PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]83743,teku,11/02/2022-16:22:38:086955,0.0,116.425,355.30752,0.0002460000000041873,0.0
83743,teku,11/02/2022-16:49:09:492463,146.404437,29.825,5029.482496,33.246936000000005,240.81773899999962
83743,teku,11/02/2022-16:49:39:523326,168.62197,39.775,5033.783296,33.854690000000005,243.54548799999975
83743,teku,11/02/2022-16:50:09:551597,147.281261,46.225,5029.531648,34.53064599999999,246.70381499999985
83743,teku,11/02/2022-16:50:39:579554,153.950611,42.375,5029.982208,35.134064999999964,249.72830999999996
83743,teku,11/02/2022-16:51:09:599767,164.883064,47.825,5030.46144,35.742794,253.04797099999996
83743,teku,11/02/2022-16:51:39:607287,151.08187,40.375,5026.873344,36.33038299999998,256.0817479999996
83743,teku,11/02/2022-16:52:09:612139,152.931491,28.375,5027.274752,36.92675700000001,258.02645399999983
83743,teku,11/02/2022-16:52:39:643463,184.223361,50.15,5036.220416,37.639431,261.47938399999975
83743,teku,11/02/2022-16:53:09:675070,170.814335,45.6,5036.060672,38.28971200000001,264.4435219999996
83743,teku,11/02/2022-16:53:39:703082,168.920812,46.075,5023.326208,38.97815700000001,267.6863049999997
83743,teku,11/02/2022-16:54:09:717454,166.948176,36.25,5028.327424,39.62932799999999,270.45153999999957
83743,teku,11/02/2022-16:54:39:734390,182.245705,49.225,5053.702144,40.269904,273.534232
83743,teku,11/02/2022-16:55:09:740436,179.815528,29.375,5049.5488,40.867817,276.09538799999973
83743,teku,11/02/2022-16:55:39:767420,168.239056,9.65,5044.559872,41.90410099999997,283.9335979999996
83743,teku,11/02/2022-16:56:09:775567,182.708344,34.5,5046.550528,42.526689999999974,285.29140099999995
83743,teku,11/02/2022-16:56:39:815305,188.774316,37.9,5050.79808,43.29693099999997,288.05299799999966
83743,teku,11/02/2022-16:57:09:843383,187.20889,43.775,5052.370944,43.987720999999965,290.8107679999998
83743,teku,11/02/2022-16:57:39:871486,185.944508,52.925,5056.786432,44.64944499999996,294.40590299999985
83743,teku,11/02/2022-16:58:09:899425,197.389352,43.425,5061.271552,45.31856299999998,297.451153
83743,teku,11/02/2022-16:58:39:931352,195.587606,50.775,5053.046784,46.005979999999965,301.0338149999998
83743,teku,11/02/2022-16:59:09:962867,178.72812,44.525,5049.26208,46.65463599999998,303.71917699999995
83743,teku,11/02/2022-16:59:39:994477,216.015012,48.225,5108.350976,47.32957899999997,307.0945359999996
83743,teku,11/02/2022-17:00:10:026287,185.945417,39.675,5054.087168,48.00787199999996,309.40963699999975
83743,teku,11/02/2022-17:00:40:058095,206.245447,50.6,5063.118848,48.772771999999975,312.8988809999996
83743,teku,11/02/2022-17:01:10:087520,213.097932,38.325,5063.692288,49.416837999999984,315.54804399999966
83743,teku,11/02/2022-17:01:40:115426,207.163992,46.8,5059.09248,50.492043999999964,324.41485999999986
83743,teku,11/02/2022-17:02:10:133146,205.479899,44.025,5059.772416,51.21067899999997,327.51885699999957
83743,teku,11/02/2022-17:02:40:163433,217.360739,47.7,5063.061504,51.949505999999985,330.9187929999998
83743,teku,11/02/2022-17:03:10:175489,219.733477,46.8,5055.500288,52.6456,334.07348999999977
83743,teku,11/02/2022-17:03:40:203986,244.616527,47.8,5060.337664,53.354172000000005,337.64038299999993
83743,teku,11/02/2022-17:04:10:235706,226.120111,51.375,5059.735552,53.98635100000001,341.2291059999998
83743,teku,11/02/2022-17:04:40:267933,211.037396,46.55,5051.916288,54.65406100000001,344.59488199999987
83743,teku,11/02/2022-17:05:10:300629,213.453023,43.775,5052.276736,55.32979999999998,347.2075669999999
83743,teku,11/02/2022-17:05:40:331297,238.561908,50.175,5056.864256,56.05925099999996,350.8829499999997
83743,teku,11/02/2022-17:06:10:359841,222.272912,52.7,5055.901696,56.76399900000001,354.768689
83743,teku,11/02/2022-17:06:40:365629,222.758766,47.475,5056.315392,57.46842799999996,358.46795599999996
83743,teku,11/02/2022-17:07:10:395335,257.060644,47.25,5060.939776,58.160347,361.7653849999997
83743,teku,11/02/2022-17:07:40:427410,247.10992,54.125,5061.455872,58.915885,365.9060549999999
83743,teku,11/02/2022-17:08:10:455719,258.922401,44.55,5056.028672,59.61170499999997,369.330203
83743,teku,11/02/2022-17:08:40:488324,239.216091,46.25,5057.421312,60.413521,372.897066
83743,teku,11/02/2022-17:09:10:519442,251.232996,41.0,5060.878336,61.655550000000005,383.23917299999994
83743,teku,11/02/2022-17:09:40:547800,249.101795,41.4,5057.613824,62.344862999999975,386.284083
83743,teku,11/02/2022-17:10:10:580023,274.057801,44.975,5062.037504,63.11803800000001,389.5133259999998
83743,teku,11/02/2022-17:10:40:612241,278.43257,51.425,5080.281088,63.79475199999996,393.014224
83743,teku,11/02/2022-17:11:10:643740,282.988649,45.35,5062.561792,64.453148,395.8896669999999
83743,teku,11/02/2022-17:11:40:675810,262.072646,51.7,5057.949696,65.107933,399.39643899999965
83743,teku,11/02/2022-17:12:10:679562,262.596646,41.25,5058.29376,65.833732,402.19814099999985
83743,teku,11/02/2022-17:12:40:695826,264.749393,39.625,5058.531328,66.58223799999996,405.1291919999999
83743,teku,11/02/2022-17:13:10:727948,281.057544,47.575,5058.84672,67.354307,408.2190889999997
83743,teku,11/02/2022-17:13:40:739621,270.882439,52.15,5062.807552,68.13341700000001,411.81187899999986
83743,teku,11/02/2022-17:14:10:767784,282.819752,50.925,5062.811648,68.89414499999998,415.5436099999997
83743,teku,11/02/2022-17:14:40:799804,289.38402,38.875,5058.953216,69.69905599999998,418.3705809999997
83743,teku,11/02/2022-17:15:10:821421,291.678818,41.7,5058.74432,70.44117599999998,421.02479399999993
83743,teku,11/02/2022-17:15:40:835910,295.317322,49.175,5063.49568,71.14173999999997,424.48668799999996
83743,teku,11/02/2022-17:16:10:840579,270.273359,50.725,5055.975424,71.96626599999996,427.859191
83743,teku,11/02/2022-17:16:40:872561,291.9993,48.775,5062.889472,73.21160599999996,439.02634799999987
83743,teku,11/02/2022-17:17:10:904778,294.599848,45.4,5063.479296,73.85368299999999,441.9705289999997
83743,teku,11/02/2022-17:17:40:936966,283.452829,48.725,5058.70336,74.683085,445.4745459999999
83743,teku,11/02/2022-17:18:10:968682,290.575901,45.775,5055.848448,75.46188599999999,448.5258039999999
83743,teku,11/02/2022-17:18:41:000934,317.736885,51.775,5120.815104,76.23718500000001,452.04788899999994
83743,teku,11/02/2022-17:19:11:033249,305.669336,48.3,5063.92576,76.98798399999998,455.3348339999998
83743,teku,11/02/2022-17:19:41:064069,299.384472,51.875,5057.748992,77.74782299999998,458.8935739999997
83743,teku,11/02/2022-17:20:11:096077,320.425885,49.4,5064.126464,78.404357,462.23545399999966
83743,teku,11/02/2022-17:20:41:128272,329.940059,52.05,5131.145216,79.12099899999998,465.8526619999998
83743,teku,11/02/2022-17:21:11:160121,326.926321,50.325,5068.951552,79.98488099999997,469.1727469999996
83743,teku,11/02/2022-17:21:41:186840,338.365774,47.375,5065.003008,80.71817499999997,472.57788999999957
83743,teku,11/02/2022-17:22:11:216469,318.826012,53.2,5063.729152,81.46835299999998,476.1573169999997
83743,teku,11/02/2022-17:22:41:252326,316.808805,49.075,5060.521984,82.211615,479.6169719999998
83743,teku,11/02/2022-17:23:11:284499,328.361114,44.4,5058.490368,82.97663899999998,482.34080099999983
83743,teku,11/02/2022-17:23:41:316287,349.651295,50.425,5064.818688,83.63853799999998,485.8514919999998
83743,teku,11/02/2022-17:24:11:348568,320.187144,52.25,5049.614336,84.40507199999996,489.4064629999998
83743,teku,11/02/2022-17:24:41:379847,352.454072,52.95,5081.255936,85.69239099999999,500.9586589999999
83743,teku,11/02/2022-17:25:11:412401,340.163569,45.775,5063.5776,86.428604,503.86984699999994
83743,teku,11/02/2022-17:25:41:443041,357.364933,52.45,5077.065728,87.18642,507.5237599999996
83743,teku,11/02/2022-17:26:11:472299,337.080587,50.725,5058.371584,87.95560999999998,510.7434119999998
83743,teku,11/02/2022-17:26:41:503804,344.66851,50.55,5061.439488,88.75991999999997,514.3175239999996
83743,teku,11/02/2022-17:27:11:536341,342.830054,51.3,5049.888768,89.503487,517.9348879999998
83743,teku,11/02/2022-17:27:41:567812,350.675801,51.35,5060.128768,90.31199299999997,521.2408689999997
83743,teku,11/02/2022-17:28:11:600300,378.455065,42.875,5121.593344,91.05147799999997,524.0874239999998
83743,teku,11/02/2022-17:28:41:623962,364.12029,36.6,5071.265792,91.78727900000001,526.3699359999996
83743,teku,11/02/2022-17:29:11:656225,342.683049,45.725,5056.794624,92.48455899999999,528.81864
83743,teku,11/02/2022-17:29:41:688613,374.943841,53.525,5070.25408,93.57683800000001,537.339156
83743,teku,11/02/2022-17:30:11:720138,358.525067,49.5,5060.800512,94.35320100000001,540.4534709999998
83743,teku,11/02/2022-17:30:41:752233,366.318684,48.875,5066.264576,95.03788199999997,543.8408509999999
83743,teku,11/02/2022-17:31:11:768088,368.119621,39.45,5065.199616,95.68669399999999,546.3409189999998
83743,teku,11/02/2022-17:31:41:800432,389.921475,48.6,5073.281024,96.37185099999999,549.0768409999996
83743,teku,11/02/2022-17:32:11:823637,387.55386,50.5,5069.144064,97.09056399999997,552.4891329999996
83743,teku,11/02/2022-17:32:41:853706,380.014833,36.9,5073.461248,97.74842799999999,554.6199879999999
83743,teku,11/02/2022-17:33:11:874063,382.759928,46.15,5070.893056,98.68641299999996,560.832085
83743,teku,11/02/2022-17:33:41:903821,370.795213,53.825,5069.398016,99.47631000000001,564.3752459999996
83743,teku,11/02/2022-17:34:11:936284,396.112492,41.925,5075.632128,100.197678,566.7624379999997
83743,teku,11/02/2022-17:34:41:963115,391.053621,54.7,5072.859136,100.886166,570.4302989999996
83743,teku,11/02/2022-17:35:11:992600,383.412424,51.725,5070.340096,101.506779,573.7486769999996
83743,teku,11/02/2022-17:35:42:004122,391.510671,51.2,5071.941632,102.18639300000001,576.807969
83743,teku,11/02/2022-17:36:12:036377,383.929766,55.375,5056.577536,103.038003,580.3353689999999
83743,teku,11/02/2022-17:36:42:068444,420.757374,35.475,5075.492864,103.67340300000001,582.2012689999997
83743,teku,11/02/2022-17:37:12:100805,408.086484,54.025,5076.434944,104.42050799999998,585.6806579999998
83743,teku,11/02/2022-17:37:42:132165,417.852327,55.1,5080.150016,105.51978500000001,594.1050719999998
83743,teku,11/02/2022-17:38:12:147928,402.93275,29.85,5072.621568,106.18294800000001,595.1568439999996
83743,teku,11/02/2022-17:38:42:180198,410.892061,50.825,5073.48992,106.84767899999997,598.4049399999999
83743,teku,11/02/2022-17:39:12:212422,422.480243,55.85,5081.452544,107.532038,601.9625839999999
83743,teku,11/02/2022-17:39:42:221449,420.378996,32.375,5076.508672,108.19010399999996,603.5133139999998
83743,teku,11/02/2022-17:40:12:244456,433.739316,52.925,5076.566016,108.87843699999996,606.770266
83743,teku,11/02/2022-17:40:42:276363,416.049838,54.45,5069.18912,109.565181,610.3039729999996
83743,teku,11/02/2022-17:41:12:308863,424.664028,55.625,5075.738624,110.50568599999997,617.2392919999998
83743,teku,11/02/2022-17:41:42:340860,420.772324,54.625,5079.896064,111.18595399999998,620.8752359999999
83743,teku,11/02/2022-17:42:12:373377,434.507656,39.9,5081.378816,111.85292399999997,623.2305409999999
83743,teku,11/02/2022-17:42:42:384107,452.667531,54.85,5077.323776,112.57550699999996,626.6249559999997
83743,teku,11/02/2022-17:43:12:416310,457.551092,56.925,5146.517504,113.31091799999996,630.5180249999999
83743,teku,11/02/2022-17:43:42:440619,447.151822,33.4,5081.329664,113.97822299999996,632.6170989999996
83743,teku,11/02/2022-17:44:12:470590,431.905798,29.25,5083.725824,114.64826099999999,633.6372959999999
83743,teku,11/02/2022-17:44:42:500031,449.554898,28.35,5088.444416,115.259319,634.4829909999999
83743,teku,11/02/2022-17:45:12:515344,458.660524,42.625,5121.830912,115.899043,636.5676149999999
83743,teku,11/02/2022-17:45:42:544259,454.885067,55.55,5082.963968,116.859598,644.3644969999996
83743,teku,11/02/2022-17:46:12:571308,430.53748,45.15,5076.23424,117.51678699999997,646.9413709999999
83743,teku,11/02/2022-17:46:42:604321,459.224671,54.575,5079.543808,118.250068,650.2177689999999
83743,teku,11/02/2022-17:47:12:636852,440.477791,53.575,5066.993664,118.96481499999999,654.1897819999999
83743,teku,11/02/2022-17:47:42:668418,459.178624,33.1,5077.803008,119.61874399999999,655.2720829999998
83743,teku,11/02/2022-17:48:12:699835,468.270029,54.775,5089.042432,120.30136499999998,658.9212189999998
83743,teku,11/02/2022-17:48:42:732154,487.635549,49.0,5099.962368,121.053067,662.5238999999997
83743,teku,11/02/2022-17:49:12:764882,494.418799,31.1,5090.79552,121.72199899999998,663.6946639999996
83743,teku,11/02/2022-17:49:42:797606,457.825757,49.9,5077.303296,122.42536899999999,667.1116909999996
83743,teku,11/02/2022-17:50:12:828515,448.870787,51.125,5080.24832,123.117729,670.3559309999996
83743,teku,11/02/2022-17:50:42:849493,473.354151,35.75,5080.1664,123.83468099999999,672.3630329999996
83743,teku,11/02/2022-17:51:12:880535,461.451044,49.45,5105.688576,124.51400899999999,675.3941789999999
83743,teku,11/02/2022-17:51:42:913219,461.195583,47.125,5059.923968,125.156789,678.3137179999999
83743,teku,11/02/2022-17:52:12:925410,500.240637,45.85,5181.800448,125.84500399999996,681.3914879999998
83743,teku,11/02/2022-17:52:42:958810,478.247306,41.975,5136.769024,126.558648,684.4017299999996
83743,teku,11/02/2022-17:53:12:988592,480.834784,49.45,5134.106624,127.25874799999997,687.7517519999997
83743,teku,11/02/2022-17:53:43:020362,493.712805,45.75,5138.993152,127.995135,690.763825
83743,teku,11/02/2022-17:54:13:029296,486.560093,53.4,5135.1552,128.62797899999998,694.3183949999998
83743,teku,11/02/2022-17:54:43:060414,494.847971,46.475,5137.965056,129.29024499999997,697.3779659999996
83743,teku,11/02/2022-17:55:13:092794,515.98073,54.85,5150.527488,129.87927099999996,700.9883889999996
83743,teku,11/02/2022-17:55:43:116370,500.406768,54.6,5141.557248,130.519787,704.3897599999996
83743,teku,11/02/2022-17:56:13:128619,516.228589,46.3,5169.065984,131.18415999999996,707.5684419999998
83743,teku,11/02/2022-17:56:43:160785,522.060931,40.425,5140.11136,131.86092199999996,710.4890209999999
83743,teku,11/02/2022-17:57:13:192412,490.831027,52.55,5127.159808,132.577768,713.7907929999997
83743,teku,11/02/2022-17:57:43:225236,522.147355,52.8,5131.096064,133.30953499999998,717.426305
83743,teku,11/02/2022-17:58:13:230950,502.19073,44.175,5133.840384,133.97454899999997,720.3133929999999
83743,teku,11/02/2022-17:58:43:265049,499.712842,49.725,5157.183488,134.635534,723.4781109999999
83743,teku,11/02/2022-17:59:13:296711,529.559806,49.525,5138.41152,135.34020299999997,726.8970929999996
83743,teku,11/02/2022-17:59:43:323412,513.471284,48.45,5138.018304,136.09749899999997,730.0439399999996
83743,teku,11/02/2022-18:00:13:354574,561.263784,45.425,5175.128064,136.79114299999998,733.1599539999997
83743,teku,11/02/2022-18:00:43:384801,503.341342,48.3,5132.447744,137.536518,736.4282659999999
83743,teku,11/02/2022-18:01:13:387969,529.771852,48.425,5142.073344,138.206866,739.671961
83743,teku,11/02/2022-18:01:43:421050,533.066679,53.175,5140.488192,138.93577899999997,743.0695119999996
83743,teku,11/02/2022-18:02:13:436397,530.234211,45.775,5139.116032,140.78485899999998,763.6461539999996
83743,teku,11/02/2022-18:02:43:469833,551.394436,47.975,5164.81024,141.42799299999996,766.6744259999996
83743,teku,11/02/2022-18:02:43:469833,551.394436,51.7,5164.81024,141.42799299999996,766.6744259999996
83743,teku,11/02/2022-18:03:43:508873,527.72561,53.375,5135.286272,142.81388699999997,773.4694139999997
83743,teku,11/02/2022-18:04:13:540882,529.314418,52.825,5129.437184,143.511869,776.9031269999996
83743,teku,11/02/2022-18:04:43:568699,537.31926,40.075,5133.938688,144.11836999999997,779.3827819999997
83743,teku,11/02/2022-18:05:13:600870,569.660187,44.475,5147.983872,144.73021699999998,781.7118299999997
83743,teku,11/02/2022-18:05:43:627650,537.165502,56.275,5142.908928,145.34563199999997,785.1795939999997
83743,teku,11/02/2022-18:06:13:656560,568.090585,53.6,5146.988544,145.98238299999997,788.3950289999998
83743,teku,11/02/2022-18:06:43:688862,570.136166,54.625,5142.810624,146.625135,791.5107859999998
83743,teku,11/02/2022-18:07:13:715674,568.319103,43.775,5148.381184,147.336007,794.5270029999997
83743,teku,11/02/2022-18:07:43:739423,568.533372,49.15,5137.784832,147.918522,797.0493849999998
83743,teku,11/02/2022-18:08:13:772354,570.656496,54.15,5150.773248,148.541314,800.1928149999999
83743,teku,11/02/2022-18:08:43:805167,544.769754,49.225,5114.085376,149.150713,803.176125
83743,teku,11/02/2022-18:09:13:836806,570.351502,52.6,5139.279872,149.845328,806.1836909999997
83743,teku,11/02/2022-18:09:43:869891,571.766452,53.675,5157.298176,150.54289,809.9498919999996
83743,teku,11/02/2022-18:10:13:882374,558.096092,38.725,5135.38048,151.18464699999998,812.146526
83743,teku,11/02/2022-18:10:43:918494,566.23838,45.325,5134.000128,151.811416,814.4482909999997
83743,teku,11/02/2022-18:11:13:951750,568.760203,46.35,5134.385152,152.45768599999997,817.7471729999997
83743,teku,11/02/2022-18:11:43:984618,577.668037,50.35,5136.95744,153.10182499999996,820.7806889999997
83743,teku,11/02/2022-18:12:14:016346,586.050058,38.875,5145.505792,153.795145,823.6405559999998
83743,teku,11/02/2022-18:12:44:049123,582.371272,46.975,5130.706944,154.488313,826.4914349999999
83743,teku,11/02/2022-18:13:14:082005,584.729276,42.5,5138.665472,155.185227,829.3395889999997
83743,teku,11/02/2022-18:13:44:112807,569.298021,53.5,5132.926976,155.92053999999996,832.8686539999999
83743,teku,11/02/2022-18:14:14:145977,590.608097,51.875,5136.838656,156.606898,836.3411769999998
83743,teku,11/02/2022-18:14:44:159753,611.622525,52.7,5152.387072,157.28705299999996,839.832668
83743,teku,11/02/2022-18:15:14:192713,602.966229,53.9,5144.715264,157.923967,843.37619
83743,teku,11/02/2022-18:15:44:225648,589.58041,54.45,5149.241344,158.56604099999998,846.7534099999998
83743,teku,11/02/2022-18:16:14:258503,608.642433,49.775,5145.522176,159.179187,850.0514569999996
83743,teku,11/02/2022-18:16:44:280626,599.309133,53.125,5137.48992,159.860546,853.6467189999998
83743,teku,11/02/2022-18:17:14:312696,605.322895,51.125,5146.54208,160.50773199999998,856.6264569999998
83743,teku,11/02/2022-18:17:44:345730,604.49575,48.625,5140.467712,161.11309899999998,859.9650709999996
83743,teku,11/02/2022-18:18:14:376937,636.219721,46.925,5143.097344,161.760743,862.8023619999999
83743,teku,11/02/2022-18:18:44:409108,639.096882,54.175,5140.025344,162.369822,866.231405
83743,teku,11/02/2022-18:19:14:430704,618.566433,50.325,5128.27392,163.009371,869.2596369999997
83743,teku,11/02/2022-18:19:44:463795,632.754719,49.325,5148.995584,163.68303400000002,872.3041269999999
83743,teku,11/02/2022-18:20:14:477790,659.456171,53.575,5156.51584,164.41693099999998,875.6062339999999
83743,teku,11/02/2022-18:20:44:508752,620.107302,48.725,5139.386368,165.05522499999995,878.509826
83743,teku,11/02/2022-18:21:14:540731,640.538274,56.0,5127.970816,167.12254499999995,902.6550389999998
83743,teku,11/02/2022-18:21:44:572850,617.590324,55.725,5134.311424,167.74028699999997,906.0596539999997
83743,teku,11/02/2022-18:22:14:604716,641.344132,43.0,5147.766784,168.39173199999993,908.2816269999998
83743,teku,11/02/2022-18:22:44:637913,611.395197,41.925,5119.614976,169.086095,911.1905059999999
83743,teku,11/02/2022-18:23:14:671793,687.915641,49.875,5191.3728,169.73314300000004,914.6472529999996
83743,teku,11/02/2022-18:23:44:705216,622.699665,41.4,5128.044544,170.43305199999998,917.521679
83743,teku,11/02/2022-18:24:14:736405,643.375565,38.125,5143.662592,171.07818899999995,920.3435489999997
83743,teku,11/02/2022-18:24:44:768816,639.145185,55.175,5133.529088,171.80665999999997,923.5606249999996
83743,teku,11/02/2022-18:25:14:802021,654.670169,50.5,5143.92064,172.522466,926.6593149999999
83743,teku,11/02/2022-18:25:44:816706,657.164338,52.725,5149.515776,173.20137,929.8603999999996
83743,teku,11/02/2022-18:26:14:849982,673.978916,54.725,5165.572096,173.82539799999995,933.1419469999996
83743,teku,11/02/2022-18:26:44:880803,654.619238,37.0,5138.866176,174.461991,935.4361179999996
83743,teku,11/02/2022-18:27:14:912804,679.298393,55.15,5143.998464,175.126439,938.8596809999999
83743,teku,11/02/2022-18:27:44:944788,649.23771,55.075,5137.534976,175.790838,942.0739819999999
83743,teku,11/02/2022-18:28:14:976524,664.154869,48.725,5145.12896,176.46653200000003,944.8485529999998
83743,teku,11/02/2022-18:28:45:008767,690.069687,55.475,5145.309184,177.20194200000003,948.124593
83743,teku,11/02/2022-18:29:15:040944,680.747433,55.55,5147.000832,177.909495,951.577311
83743,teku,11/02/2022-18:29:45:073037,666.298007,54.625,5140.496384,178.59818299999995,954.760577
83743,teku,11/02/2022-18:30:15:107113,667.420529,25.525,5144.682496,179.22368700000004,956.9229389999996
83743,teku,11/02/2022-18:30:45:137186,669.918091,51.975,5128.105984,179.94324199999994,960.0330669999998
83743,teku,11/02/2022-18:31:15:168956,672.972404,53.925,5138.55488,180.72660299999995,963.3689109999996
83743,teku,11/02/2022-18:31:45:180983,672.028536,56.475,5143.990272,181.41384700000003,966.762945
83743,teku,11/02/2022-18:32:15:213007,690.392623,52.475,5145.055232,182.162508,969.7586919999999
83743,teku,11/02/2022-18:32:45:246606,687.186025,55.825,5148.44672,182.83477500000004,973.1943569999999
83743,teku,11/02/2022-18:33:15:276964,701.547574,57.35,5135.351808,183.51366999999993,976.6720019999998
83743,teku,11/02/2022-18:33:45:310141,692.681064,51.575,5145.23136,184.172641,979.7649889999998
83743,teku,11/02/2022-18:34:15:341123,679.861081,49.75,5137.321984,184.906605,982.8592789999998
83743,teku,11/02/2022-18:34:45:372600,679.829517,57.6,5123.715072,185.58919300000002,986.5877649999998
