PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]124409,nimbus,11/02/2022-16:22:32:181216,64.386606,0.0,43.671552,0.0,0.0
124409,nimbus,11/02/2022-16:48:33:637064,414.894705,29.9,292.405248,21.185333999999997,200.78573499999993
124409,nimbus,11/02/2022-16:49:03:668624,415.398513,25.775,292.405248,21.757266,203.72268200000008
124409,nimbus,11/02/2022-16:49:33:699565,424.684145,36.05,292.405248,22.358680000000007,207.33574099999987
124409,nimbus,11/02/2022-16:50:03:725195,431.643249,34.1,292.405248,22.882931,210.81193699999994
124409,nimbus,11/02/2022-16:50:33:753149,435.595889,32.8,292.405248,23.45736000000001,214.4162540000002
124409,nimbus,11/02/2022-16:51:03:784231,441.305713,37.6,292.409344,23.99694699999999,218.15252899999996
124409,nimbus,11/02/2022-16:51:33:813256,450.230897,35.025,292.421632,24.556572000000003,221.74910200000022
124409,nimbus,11/02/2022-16:52:03:836537,454.736497,41.675,292.421632,25.243162999999996,226.32911300000023
124409,nimbus,11/02/2022-16:52:33:841210,459.979377,41.775,292.438016,25.853189,230.8814150000003
124409,nimbus,11/02/2022-16:53:03:853700,466.111089,39.45,292.438016,26.522220999999988,235.37441900000022
124409,nimbus,11/02/2022-16:53:33:881287,472.328817,36.9,292.4544,27.231487,239.85059
124409,nimbus,11/02/2022-16:54:03:909258,481.688177,38.825,292.4544,27.865461999999994,243.76340299999993
124409,nimbus,11/02/2022-16:54:33:940795,481.688177,4.65,292.458496,28.39619599999999,244.56326200000012
124409,nimbus,11/02/2022-16:55:03:969397,481.688177,18.975,292.458496,28.994455000000002,246.66149799999994
124409,nimbus,11/02/2022-16:55:33:997143,489.527921,36.55,292.458496,29.532142000000007,250.28532799999994
124409,nimbus,11/02/2022-16:56:04:025155,498.100849,34.7,292.466688,30.07075300000001,253.7379679999999
124409,nimbus,11/02/2022-16:56:34:052981,498.567793,40.075,292.466688,30.60955299999999,257.85454200000004
124409,nimbus,11/02/2022-16:57:04:084199,507.267697,37.0,292.466688,31.233152000000004,261.6875650000002
124409,nimbus,11/02/2022-16:57:34:113069,512.301681,37.35,292.478976,31.827709000000013,265.3620570000003
124409,nimbus,11/02/2022-16:58:04:141095,516.635249,35.525,292.478976,32.390405,268.98872299999994
124409,nimbus,11/02/2022-16:58:34:168976,526.867057,39.35,292.478976,32.95486899999999,273.128103
124409,nimbus,11/02/2022-16:59:04:197298,533.551729,36.5,292.478976,33.553577000000004,276.978216
124409,nimbus,11/02/2022-16:59:34:225040,535.558769,38.4,292.478976,34.111879,280.99600499999997
124409,nimbus,11/02/2022-17:00:04:253236,545.651313,39.425,292.478976,34.71768999999999,285.037546
124409,nimbus,11/02/2022-17:00:34:284287,545.651313,29.1,292.483072,35.35736200000001,288.933892
124409,nimbus,11/02/2022-17:01:04:313203,547.596913,26.025,292.49536,35.944547000000014,291.87530100000004
124409,nimbus,11/02/2022-17:01:34:341138,552.700529,32.25,292.49536,36.506349000000014,295.4161210000002
124409,nimbus,11/02/2022-17:02:04:369168,563.731057,35.4,292.499456,37.081115,299.0870380000001
124409,nimbus,11/02/2022-17:02:34:397056,564.406897,25.8,292.499456,37.59138499999999,301.86254800000006
124409,nimbus,11/02/2022-17:03:04:409046,568.998513,22.75,292.499456,38.09159699999999,304.365988
124409,nimbus,11/02/2022-17:03:34:437030,570.600049,23.575,292.499456,38.62612600000001,306.79267100000015
124409,nimbus,11/02/2022-17:04:04:465009,580.868721,33.0,292.503552,39.222155,310.2690889999999
124409,nimbus,11/02/2022-17:04:34:493161,580.868721,28.2,292.503552,39.77849400000001,313.32726
124409,nimbus,11/02/2022-17:05:04:524124,590.969457,34.1,292.51584,40.38274399999999,317.05257600000004
124409,nimbus,11/02/2022-17:05:34:536275,592.972401,29.625,292.51584,40.93993300000001,320.00313099999994
124409,nimbus,11/02/2022-17:06:04:565094,594.401905,24.025,292.51584,41.49931500000001,322.3730260000002
124409,nimbus,11/02/2022-17:06:34:593046,600.128113,31.025,292.51584,42.080192999999994,325.6567319999999
124409,nimbus,11/02/2022-17:07:04:621291,611.220081,36.125,292.51584,42.70850700000001,329.6188689999999
124409,nimbus,11/02/2022-17:07:34:646081,611.514993,21.2,292.51584,43.30255899999999,332.049313
124409,nimbus,11/02/2022-17:08:04:673070,621.767281,32.275,292.51584,43.96606899999999,335.5193720000002
124409,nimbus,11/02/2022-17:08:34:701021,627.063409,38.45,292.53632,44.61276400000001,339.15493400000014
124409,nimbus,11/02/2022-17:09:04:732077,631.200369,27.4,292.53632,45.30367,342.73714100000007
124409,nimbus,11/02/2022-17:09:34:757983,633.363057,23.6,292.540416,45.90791700000001,345.2235230000001
124409,nimbus,11/02/2022-17:10:04:785034,638.581361,22.9,292.540416,46.522127,347.61659800000007
124409,nimbus,11/02/2022-17:10:34:815941,640.207473,35.75,292.540416,47.183699000000004,351.5570700000003
124409,nimbus,11/02/2022-17:11:04:845086,645.982833,25.75,292.540416,47.87341099999999,354.3977850000001
124409,nimbus,11/02/2022-17:11:34:876042,647.293553,27.0,292.544512,48.401438999999996,357.1796010000003
124409,nimbus,11/02/2022-17:12:04:907042,654.146161,29.775,292.544512,49.098170999999994,360.56660899999997
124409,nimbus,11/02/2022-17:12:34:925229,662.223473,26.975,292.5568,49.765924999999996,364.07940099999996
124409,nimbus,11/02/2022-17:13:04:956623,664.894065,22.525,292.5568,50.40799,366.4802279999999
124409,nimbus,11/02/2022-17:13:34:987740,664.894065,26.2,292.5568,50.99226900000001,369.0327580000003
124409,nimbus,11/02/2022-17:14:05:018701,671.791729,22.1,292.564992,51.569148999999996,371.78501700000015
124409,nimbus,11/02/2022-17:14:35:049998,679.172721,29.25,292.564992,52.14029699999999,374.866442
124409,nimbus,11/02/2022-17:15:05:081100,682.707569,34.4,292.569088,52.68591300000001,378.5792160000001
124409,nimbus,11/02/2022-17:15:35:112248,684.296817,17.425,292.569088,53.25491899999999,380.71125500000016
124409,nimbus,11/02/2022-17:16:05:143201,688.228977,28.75,292.573184,53.801159,383.3946639999999
124409,nimbus,11/02/2022-17:16:35:149136,692.087409,16.95,292.573184,54.340143999999995,385.810661
124409,nimbus,11/02/2022-17:17:05:176992,700.451441,23.7,292.57728,54.96144099999999,388.3084240000003
124409,nimbus,11/02/2022-17:17:35:207886,707.230321,36.1,292.57728,55.59636099999999,394.6519980000003
124409,nimbus,11/02/2022-17:18:05:238818,711.375473,38.175,292.581376,56.22262099999999,398.92943700000023
124409,nimbus,11/02/2022-17:18:35:269172,719.829617,38.275,292.589568,56.812304,403.0721590000003
124409,nimbus,11/02/2022-17:19:05:300059,720.984689,34.1,292.589568,57.38378200000001,406.598755
124409,nimbus,11/02/2022-17:19:35:305141,727.575153,31.6,292.59776,58.033913999999996,410.19009700000015
124409,nimbus,11/02/2022-17:20:05:335965,735.877745,36.725,292.59776,58.63459999999999,414.2150580000002
124409,nimbus,11/02/2022-17:20:35:365087,738.478705,32.675,292.59776,59.246359999999996,417.90330300000005
124409,nimbus,11/02/2022-17:21:05:396094,739.502705,29.2,292.605952,59.842568000000014,421.1046449999999
124409,nimbus,11/02/2022-17:21:35:425252,749.812337,34.275,292.605952,60.409182,424.68560000000025
124409,nimbus,11/02/2022-17:22:05:456334,757.197425,38.925,292.610048,61.08926899999999,429.0680860000002
124409,nimbus,11/02/2022-17:22:35:487295,767.216241,41.15,292.610048,61.71483199999999,433.44038899999987
124409,nimbus,11/02/2022-17:23:05:518221,772.532849,40.0,292.610048,62.340141,437.856503
124409,nimbus,11/02/2022-17:23:35:549422,776.792689,33.6,292.61824,62.979021,441.3151710000002
124409,nimbus,11/02/2022-17:24:05:580489,781.937265,37.6,292.61824,63.57679499999999,446.334241
124409,nimbus,11/02/2022-17:24:35:611365,781.961841,23.075,292.630528,64.221706,448.53422899999987
124409,nimbus,11/02/2022-17:25:05:642469,793.565809,32.5,292.651008,64.83745,451.95771700000023
124409,nimbus,11/02/2022-17:25:35:673532,798.022257,33.8,292.651008,65.46059100000001,455.6620290000001
124409,nimbus,11/02/2022-17:26:05:685144,804.108913,37.475,292.663296,66.118445,459.8916469999999
124409,nimbus,11/02/2022-17:26:35:693101,812.878449,40.3,292.696064,66.68396399999999,464.0006779999999
124409,nimbus,11/02/2022-17:27:05:723943,815.303281,37.0,292.696064,67.283543,468.1352700000002
124409,nimbus,11/02/2022-17:27:35:755321,823.978609,38.125,292.70016,67.974949,472.00023199999987
124409,nimbus,11/02/2022-17:28:05:786437,827.263601,31.025,292.704256,68.69030099999999,475.624319
124409,nimbus,11/02/2022-17:28:35:817525,834.067057,36.325,292.704256,69.45779499999999,479.8682910000002
124409,nimbus,11/02/2022-17:29:05:845223,842.975857,42.125,292.708352,70.242702,484.3743220000001
124409,nimbus,11/02/2022-17:29:35:873126,846.387825,35.725,292.708352,70.986668,488.1771859999999
124409,nimbus,11/02/2022-17:30:05:904320,852.753009,33.25,292.708352,71.68454899999999,492.0019150000003
124409,nimbus,11/02/2022-17:30:35:935477,861.751921,38.3,292.708352,72.358064,495.8587160000002
124409,nimbus,11/02/2022-17:31:05:949108,861.751921,33.45,292.708352,73.186538,499.4762780000001
124409,nimbus,11/02/2022-17:31:35:980659,873.089649,35.6,292.708352,73.828334,503.2540100000001
124409,nimbus,11/02/2022-17:32:06:011677,875.805297,39.775,292.708352,74.583895,507.5623559999999
124409,nimbus,11/02/2022-17:32:36:042618,883.051121,38.375,292.712448,75.248263,511.5984520000002
124409,nimbus,11/02/2022-17:33:06:073120,888.257137,39.325,292.712448,75.95946400000001,515.899934
124409,nimbus,11/02/2022-17:33:36:104072,895.162993,35.825,292.712448,76.70014099999999,519.592905
124409,nimbus,11/02/2022-17:34:06:109131,899.705457,36.95,292.712448,77.385859,523.5612460000002
124409,nimbus,11/02/2022-17:34:36:125100,903.477873,28.325,292.712448,78.078006,526.6201190000002
124409,nimbus,11/02/2022-17:35:06:137585,912.079473,38.1,292.724736,78.78711700000001,530.945334
124409,nimbus,11/02/2022-17:35:36:168763,918.116977,37.3,292.724736,79.44412200000001,535.0462240000002
124409,nimbus,11/02/2022-17:36:06:197035,925.518449,36.75,292.732928,80.04332900000001,538.7907359999999
124409,nimbus,11/02/2022-17:36:36:225051,932.297329,36.325,292.732928,80.72291700000001,542.8518330000002
124409,nimbus,11/02/2022-17:37:06:253038,932.297329,30.025,292.732928,81.41266,546.393032
124409,nimbus,11/02/2022-17:37:36:281014,940.034673,29.175,292.732928,82.06599100000001,549.6045530000001
124409,nimbus,11/02/2022-17:38:06:309032,941.865585,27.825,292.732928,82.697606,552.842525
124409,nimbus,11/02/2022-17:38:36:337033,946.408049,29.55,292.753408,83.33435000000001,556.3038860000001
124409,nimbus,11/02/2022-17:39:06:358351,950.557297,30.9,292.753408,83.95890999999999,560.1536260000003
124409,nimbus,11/02/2022-17:39:36:389014,955.509361,29.3,294.858752,84.617286,563.1836429999998
124409,nimbus,11/02/2022-17:40:06:417179,963.562097,33.725,294.858752,85.251887,566.7751539999999
124409,nimbus,11/02/2022-17:40:36:445084,969.943665,36.8,294.858752,85.899557,570.5933190000001
124409,nimbus,11/02/2022-17:41:06:473004,977.463921,37.375,294.858752,86.590336,574.6152889999998
124409,nimbus,11/02/2022-17:41:36:493106,983.988849,38.225,294.858752,87.29591699999999,578.9446590000002
124409,nimbus,11/02/2022-17:42:06:505931,987.318897,33.825,294.858752,88.000897,582.7723129999999
124409,nimbus,11/02/2022-17:42:36:533203,995.334769,35.65,294.862848,88.671767,586.4806920000001
124409,nimbus,11/02/2022-17:43:06:561049,1003.424369,40.725,307.449856,89.295372,591.1466970000001
124409,nimbus,11/02/2022-17:43:36:589074,1007.946353,36.625,307.449856,89.92273300000001,595.038329
124409,nimbus,11/02/2022-17:44:06:616979,1013.197425,38.25,307.462144,90.51139500000001,599.4062650000001
124409,nimbus,11/02/2022-17:44:36:645071,1020.316273,37.1,307.462144,91.118115,603.1237329999999
124409,nimbus,11/02/2022-17:45:06:673254,1026.214513,38.65,307.46624,91.76055900000001,607.5832989999999
124409,nimbus,11/02/2022-17:45:36:701070,1035.168369,37.875,307.470336,92.37185799999999,611.5772890000003
124409,nimbus,11/02/2022-17:46:06:729038,1036.102257,37.025,307.470336,93.03355,615.5437190000002
124409,nimbus,11/02/2022-17:46:36:757092,1040.964209,28.9,307.474432,93.74739699999999,618.986081
124409,nimbus,11/02/2022-17:47:06:785103,1047.112305,37.775,307.474432,94.49727600000001,623.1563550000001
124409,nimbus,11/02/2022-17:47:36:813043,1058.482801,41.25,307.478528,95.185399,627.3361850000001
124409,nimbus,11/02/2022-17:48:06:841158,1063.942769,39.375,307.478528,95.85798899999999,631.4863300000002
124409,nimbus,11/02/2022-17:48:36:869201,1070.758513,35.6,307.478528,96.550323,635.3770119999999
124409,nimbus,11/02/2022-17:49:06:895181,1074.842225,37.45,307.478528,97.292828,639.6214850000001
124409,nimbus,11/02/2022-17:49:36:925240,1082.161777,38.8,307.490816,97.929378,643.811541
124409,nimbus,11/02/2022-17:50:06:953086,1087.003249,35.15,307.490816,98.56227299999999,647.726654
124409,nimbus,11/02/2022-17:50:36:981015,1091.652209,32.925,307.499008,99.225609,651.4744340000002
124409,nimbus,11/02/2022-17:51:07:008979,1096.796785,34.15,307.499008,99.85306999999999,654.9867920000002
124409,nimbus,11/02/2022-17:51:37:037149,1106.532977,36.25,307.499008,100.47397199999999,658.910042
124409,nimbus,11/02/2022-17:52:07:065033,1111.960177,36.425,307.499008,101.132584,662.7363679999999
124409,nimbus,11/02/2022-17:52:37:093027,1114.217073,32.8,307.503104,101.69714,666.2340800000002
124409,nimbus,11/02/2022-17:53:07:121021,1118.993009,30.7,307.503104,102.31631800000001,669.3637119999999
124409,nimbus,11/02/2022-17:53:37:149227,1126.824561,38.325,307.503104,102.95294299999999,673.3603940000003
124409,nimbus,11/02/2022-17:54:07:177120,1131.264625,31.6,307.5072,103.58111799999999,676.7607229999999
124409,nimbus,11/02/2022-17:54:37:205039,1138.199153,37.525,307.5072,104.23641300000001,680.831862
124409,nimbus,11/02/2022-17:55:07:233032,1145.051761,40.225,307.535872,104.87835500000001,684.8961749999999
124409,nimbus,11/02/2022-17:55:37:261060,1153.641073,38.375,307.535872,105.540309,688.9895879999999
124409,nimbus,11/02/2022-17:56:07:289212,1154.370161,33.925,307.535872,106.22630600000001,692.5872730000001
124409,nimbus,11/02/2022-17:56:37:317245,1166.948977,36.975,314.683392,106.82480500000001,696.3450170000001
124409,nimbus,11/02/2022-17:57:07:345410,1169.914481,39.1,314.761216,107.52033999999999,700.6665149999999
124409,nimbus,11/02/2022-17:57:37:372982,1176.320625,35.25,314.785792,108.20836000000001,704.3487359999999
124409,nimbus,11/02/2022-17:58:07:401246,1183.509105,42.15,314.785792,108.85602200000001,708.5966659999999
124409,nimbus,11/02/2022-17:58:37:429012,1184.287345,29.875,314.785792,109.50515399999999,711.8957530000002
124409,nimbus,11/02/2022-17:59:07:432293,1193.634417,34.125,314.785792,110.139654,715.638218
124409,nimbus,11/02/2022-17:59:37:460958,1199.553137,36.95,314.785792,110.85562499999999,719.492244
124409,nimbus,11/02/2022-18:00:07:488982,1204.742769,39.8,314.785792,111.53922899999999,723.7623440000002
124409,nimbus,11/02/2022-18:00:37:517033,1210.366577,42.125,314.785792,112.14383199999999,727.7429689999999
124409,nimbus,11/02/2022-18:01:07:545135,1215.752817,42.225,314.785792,112.771743,732.318698
124409,nimbus,11/02/2022-18:01:37:573062,1222.982257,40.875,314.806272,113.43340099999999,736.6971590000003
124409,nimbus,11/02/2022-18:02:07:601179,1229.744753,41.45,314.806272,114.12909800000001,740.8917179999999
124409,nimbus,11/02/2022-18:02:37:629091,1234.946673,35.1,314.814464,114.694319,744.5021200000001
124409,nimbus,11/02/2022-18:03:07:657142,1240.001137,39.675,314.814464,115.313201,748.536071
124409,nimbus,11/02/2022-18:03:37:685468,1249.376881,41.1,314.822656,115.870469,752.8750770000001
124409,nimbus,11/02/2022-18:04:07:713099,1253.169777,38.0,314.822656,116.492926,756.7827510000002
124409,nimbus,11/02/2022-18:04:37:740963,1262.058097,41.925,314.822656,117.16597499999999,761.0221420000003
124409,nimbus,11/02/2022-18:05:07:769279,1267.673713,37.925,314.834944,117.827567,765.2606490000003
124409,nimbus,11/02/2022-18:05:37:776921,1274.882673,39.425,314.834944,118.47858799999999,769.4462550000003
124409,nimbus,11/02/2022-18:06:07:804998,1281.440369,39.5,314.834944,119.16328399999999,773.6252220000001
124409,nimbus,11/02/2022-18:06:37:833052,1289.964145,38.575,314.834944,119.87046400000001,777.8034889999999
124409,nimbus,11/02/2022-18:07:07:860984,1293.810289,40.275,314.834944,120.663087,781.9940879999999
124409,nimbus,11/02/2022-18:07:37:888986,1301.351025,40.625,314.834944,121.36194300000001,786.2666570000001
124409,nimbus,11/02/2022-18:08:07:917019,1303.460465,38.65,314.834944,122.011802,790.27729
124409,nimbus,11/02/2022-18:08:37:935966,1313.917553,39.025,314.851328,122.66310800000001,794.5122470000001
124409,nimbus,11/02/2022-18:09:07:967436,1315.703409,34.15,314.851328,123.27850199999999,798.1425469999999
124409,nimbus,11/02/2022-18:09:37:993018,1325.083249,31.175,314.851328,123.91892499999999,801.3934180000001
124409,nimbus,11/02/2022-18:10:08:023986,1330.317937,39.45,314.851328,124.606387,805.5603270000001
124409,nimbus,11/02/2022-18:10:38:053252,1339.345521,42.125,314.851328,125.231883,809.96182
124409,nimbus,11/02/2022-18:11:08:081021,1340.263025,36.55,314.851328,125.90211799999999,813.9503490000002
124409,nimbus,11/02/2022-18:11:38:111911,1350.031985,39.225,314.85952,126.60584100000001,818.11256
124409,nimbus,11/02/2022-18:12:08:142855,1355.426417,37.125,314.85952,127.235189,822.0878000000002
124409,nimbus,11/02/2022-18:12:38:173846,1361.992305,39.5,314.85952,127.87333600000001,826.2598940000003
124409,nimbus,11/02/2022-18:13:08:205069,1368.009329,32.85,314.85952,128.50806899999998,830.0474170000002
124409,nimbus,11/02/2022-18:13:38:236002,1374.497393,41.925,314.85952,129.09499899999997,833.9716859999999
124409,nimbus,11/02/2022-18:14:08:266971,1379.760753,39.85,314.85952,129.728539,838.3121300000003
124409,nimbus,11/02/2022-18:14:38:297858,1384.196721,38.2,314.85952,130.47664200000003,842.2832210000001
124409,nimbus,11/02/2022-18:15:08:321227,1390.426737,38.75,314.863616,131.22443500000003,846.3639670000002
124409,nimbus,11/02/2022-18:15:38:349049,1394.207345,32.725,314.88,131.941638,849.7632010000002
124409,nimbus,11/02/2022-18:16:08:380227,1394.207345,27.65,314.88,132.61238100000003,852.890069
124409,nimbus,11/02/2022-18:16:38:411547,1406.343793,36.875,314.888192,133.300527,856.9625140000003
124409,nimbus,11/02/2022-18:17:08:442529,1406.724721,33.95,314.888192,134.045478,860.5558700000001
124409,nimbus,11/02/2022-18:17:38:473898,1410.685553,26.0,314.892288,134.73745300000002,863.5664609999999
124409,nimbus,11/02/2022-18:18:08:504990,1422.994033,40.25,314.892288,135.45606700000002,867.6061130000003
124409,nimbus,11/02/2022-18:18:38:532997,1422.994033,25.275,314.892288,136.159355,870.7391550000002
124409,nimbus,11/02/2022-18:19:08:563852,1430.252145,35.8,314.892288,136.94892,874.996009
124409,nimbus,11/02/2022-18:19:38:593128,1437.366897,40.925,314.908672,137.67661199999998,878.9766770000001
124409,nimbus,11/02/2022-18:20:08:624066,1442.634353,38.15,314.908672,138.39799900000003,883.2952490000002
124409,nimbus,11/02/2022-18:20:38:654891,1447.357041,33.65,314.908672,139.13055100000003,886.6877789999999
124409,nimbus,11/02/2022-18:21:08:685688,1447.357041,26.3,314.908672,139.759385,889.716821
124409,nimbus,11/02/2022-18:21:38:716520,1455.872625,34.775,314.908672,140.530396,893.7083230000003
124409,nimbus,11/02/2022-18:22:08:747561,1458.616945,30.05,314.908672,141.17920500000002,896.8708649999999
124409,nimbus,11/02/2022-18:22:38:778613,1461.496433,29.825,314.908672,141.85742,900.3251249999998
124409,nimbus,11/02/2022-18:23:08:809571,1472.285297,36.275,314.908672,142.555518,904.3121879999999
124409,nimbus,11/02/2022-18:23:38:835647,1474.660977,30.775,314.908672,143.20707800000002,907.3669450000002
124409,nimbus,11/02/2022-18:24:08:866697,1478.023793,24.9,314.908672,143.93949800000001,910.649946
124409,nimbus,11/02/2022-18:24:38:897724,1483.307633,36.225,314.912768,144.63516399999997,914.1712849999999
124409,nimbus,11/02/2022-18:25:08:909165,1489.496689,37.925,314.912768,145.370253,918.5458659999999
124409,nimbus,11/02/2022-18:25:38:939978,1494.698609,31.0,314.925056,146.09670599999998,921.8877870000001
124409,nimbus,11/02/2022-18:26:08:970901,1494.698609,23.875,314.925056,146.758642,924.731385
124409,nimbus,11/02/2022-18:26:39:001894,1504.549489,31.075,314.925056,147.40267,928.3151040000002
124409,nimbus,11/02/2022-18:27:09:032945,1504.549489,29.925,314.925056,148.089985,931.6403690000002
124409,nimbus,11/02/2022-18:27:39:061068,1512.249969,31.525,314.925056,148.79496700000004,935.0792289999999
124409,nimbus,11/02/2022-18:28:09:092135,1517.939313,30.2,314.925056,149.450584,938.6544250000002
124409,nimbus,11/02/2022-18:28:39:123350,1517.939313,23.275,314.933248,150.05949200000003,940.9289400000002
124409,nimbus,11/02/2022-18:29:09:154472,1527.278193,34.625,314.933248,150.68627400000003,944.5173060000002
124409,nimbus,11/02/2022-18:29:39:185381,1528.703601,33.025,314.966016,151.438559,948.3566129999999
124409,nimbus,11/02/2022-18:30:09:213001,1536.715377,40.95,314.966016,152.10085800000002,952.526754
124409,nimbus,11/02/2022-18:30:39:244141,1545.153137,35.375,314.974208,152.75672000000003,956.661044
124409,nimbus,11/02/2022-18:31:09:275483,1545.153137,17.2,314.974208,153.363091,958.4891560000001
124409,nimbus,11/02/2022-18:31:39:305598,1550.113393,28.175,314.974208,154.02797800000002,961.4921600000002
124409,nimbus,11/02/2022-18:32:09:336782,1553.517169,34.85,314.974208,154.76255000000003,965.2727410000002
