PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]
119649,grandine,24/02/2022-14:30:02:813613,536.940912,73.95,425.39008,6.150743999999975,161.62793899999997
119649,grandine,24/02/2022-14:30:32:841390,536.940912,75.775,439.406592,6.568503999999962,174.1205400000008
119649,grandine,24/02/2022-14:31:02:861425,536.940912,71.375,457.867264,6.853138000000001,179.8369560000001
119649,grandine,24/02/2022-14:31:32:892400,536.940912,75.1,477.528064,7.341863999999987,193.49491300000045
119649,grandine,24/02/2022-14:32:02:921928,536.940912,74.1,488.726528,7.694760999999971,205.84336200000052
119649,grandine,24/02/2022-14:32:32:949437,805.376368,72.5,505.36448,7.984504999999956,211.2391290000005
119649,grandine,24/02/2022-14:33:02:977433,805.376368,74.1,519.74144,8.23137799999995,216.36594100000002
119649,grandine,24/02/2022-14:33:33:005537,805.376368,75.25,534.061056,8.566257999999948,228.65182000000004
119649,grandine,24/02/2022-14:34:03:033676,805.376368,75.55,549.5808,8.913205999999946,241.15382200000022
119649,grandine,24/02/2022-14:34:33:061731,805.376368,74.2,565.858304,9.193058999999948,247.03751300000022
119649,grandine,24/02/2022-14:35:03:092219,805.376368,78.2,580.042752,9.520498999999973,256.86010800000076
119649,grandine,24/02/2022-14:35:33:123185,805.376368,76.925,592.367616,9.85432899999995,264.77089500000056
119649,grandine,24/02/2022-14:36:03:153604,805.376368,75.5,607.031296,10.155845999999997,272.93273000000045
119649,grandine,24/02/2022-14:36:33:181315,805.376368,74.825,617.193472,10.468105999999977,280.44708100000025
119649,grandine,24/02/2022-14:37:03:209621,805.376368,74.85,628.457472,10.877198999999962,289.89709800000037
119649,grandine,24/02/2022-14:37:33:237442,805.376368,75.75,647.266304,11.20095299999997,300.5429780000004
119649,grandine,24/02/2022-14:38:03:260705,805.376368,74.225,661.577728,11.418138999999996,306.62532400000055
119649,grandine,24/02/2022-14:38:33:289834,805.376368,76.225,674.996224,11.560550999999975,306.75084700000025
119649,grandine,24/02/2022-14:39:03:321066,805.376368,77.525,686.94016,12.046595999999965,325.86399600000004
119649,grandine,24/02/2022-14:39:33:349586,805.376368,74.725,703.373312,12.309773999999948,332.74939300000005
119649,grandine,24/02/2022-14:40:03:380543,805.376368,74.9,724.914176,12.584782999999959,339.6373870000007
119649,grandine,24/02/2022-14:40:33:409484,805.376368,75.75,747.618304,12.85024599999997,346.36048700000083
119649,grandine,24/02/2022-14:41:03:437645,805.376368,77.15,761.049088,13.202612999999985,358.90738500000043
119649,grandine,24/02/2022-14:41:33:465692,805.376368,76.075,772.349952,13.419341999999972,363.66464300000007
119649,grandine,24/02/2022-14:42:03:493521,805.376368,81.425,787.910656,14.302548999999999,407.3441040000007
119649,grandine,24/02/2022-14:42:33:521410,805.376368,76.5,800.792576,14.526788999999951,414.0634910000008
119649,grandine,24/02/2022-14:43:03:549445,805.376368,79.05,817.442816,14.76142699999997,418.4205030000003
119649,grandine,24/02/2022-14:43:33:577513,1073.811824,78.675,839.569408,15.192368999999985,436.75412900000083
119649,grandine,24/02/2022-14:44:03:605515,1073.811824,76.825,856.580096,15.47687499999995,443.5209930000001
119649,grandine,24/02/2022-14:44:33:633602,1073.811824,79.5,872.890368,16.02072099999998,473.2471000000005
119649,grandine,24/02/2022-14:45:03:661630,1073.811824,79.175,909.76256,16.548235999999974,496.4907460000004
119649,grandine,24/02/2022-14:45:33:689523,1073.811824,76.575,922.411008,16.847006999999962,504.460591
119649,grandine,24/02/2022-14:46:03:713731,1073.811824,77.7,935.149568,17.150811999999974,513.3017180000006
119649,grandine,24/02/2022-14:46:33:743279,1073.811824,76.325,950.059008,17.427306999999985,522.1466840000003
119649,grandine,24/02/2022-14:47:03:773607,1073.811824,75.375,961.67936,17.715769999999964,530.959769
119649,grandine,24/02/2022-14:47:33:804619,1073.811824,77.3,980.119552,17.876927999999964,531.0820370000001
119649,grandine,24/02/2022-14:48:03:833650,1073.811824,80.6,997.359616,18.12897799999996,537.5036810000001
119649,grandine,24/02/2022-14:48:33:864906,1073.811824,79.425,1024.094208,18.515398999999945,557.2407910000002
119649,grandine,24/02/2022-14:49:03:895810,1073.811824,77.475,1035.337728,18.75295699999998,563.0403510000006
119649,grandine,24/02/2022-14:49:33:925522,1073.811824,76.525,1047.420928,18.97452999999996,568.566742
119649,grandine,24/02/2022-14:50:03:953476,1073.811824,77.775,1058.67264,19.25605999999999,577.1865790000002
119649,grandine,24/02/2022-14:50:33:981369,1073.811824,77.7,1072.001024,19.565984999999955,587.9921340000001
119649,grandine,24/02/2022-14:51:04:009511,1073.811824,77.225,1081.278464,19.786055999999974,593.95255
119649,grandine,24/02/2022-14:51:34:040335,1073.811824,77.375,1091.825664,20.009394999999984,600.8584130000008
119649,grandine,24/02/2022-14:52:04:069446,1073.811824,78.275,1106.755584,20.407502999999963,614.8405150000008
119649,grandine,24/02/2022-14:52:34:097509,1073.811824,77.025,1120.423936,20.706641999999988,622.6706560000002
119649,grandine,24/02/2022-14:53:04:125511,1073.811824,76.9,1139.863552,20.971212999999977,631.0442800000001
119649,grandine,24/02/2022-14:53:34:153518,1073.811824,77.55,1153.626112,21.229859999999974,639.0599260000008
119649,grandine,24/02/2022-14:54:04:181570,1073.811824,76.6,1165.96736,21.491090999999983,646.6359440000006
119649,grandine,24/02/2022-14:54:34:209454,1073.811824,76.8,1178.210304,21.733167999999978,652.9091670000007
119649,grandine,24/02/2022-14:55:04:240520,1342.24728,78.775,1192.296448,22.247300999999993,664.296327
119649,grandine,24/02/2022-14:55:34:271463,1342.24728,77.35,1211.02336,22.68515199999996,670.0176590000001
119649,grandine,24/02/2022-14:56:04:302479,1342.24728,78.425,1230.061568,23.214425999999946,682.5041120000005
119649,grandine,24/02/2022-14:56:34:329564,1342.24728,77.35,1245.14304,23.58235499999995,684.2260690000003
119649,grandine,24/02/2022-14:57:04:357596,1342.24728,79.525,1258.221568,24.187076999999988,699.4305200000008
119649,grandine,24/02/2022-14:57:34:385524,1342.24728,77.225,1267.97824,24.81743399999999,708.4073150000004
119649,grandine,24/02/2022-14:58:04:414809,1342.24728,78.7,1285.34528,25.557526999999993,719.7608170000003
119649,grandine,24/02/2022-14:58:34:445501,1342.24728,77.075,1296.703488,26.147388999999976,721.1241870000003
119649,grandine,24/02/2022-14:59:04:473507,1342.24728,78.775,1312.62464,26.981214999999963,739.4943840000005
119649,grandine,24/02/2022-14:59:34:494388,1342.24728,76.5,1325.34272,27.579170999999974,741.0755320000007
119649,grandine,24/02/2022-15:00:04:521940,1342.24728,78.2,1338.650624,28.271296999999947,751.1030200000005
119649,grandine,24/02/2022-15:00:34:549593,1342.24728,78.725,1357.213696,29.022470999999996,759.5350070000004
119649,grandine,24/02/2022-15:01:04:577426,1342.24728,77.925,1377.632256,29.65594599999997,767.6764490000005
119649,grandine,24/02/2022-15:01:34:601787,1342.24728,78.075,1388.683264,30.346469999999954,775.0689320000001
119649,grandine,24/02/2022-15:02:04:629419,1342.24728,78.6,1400.287232,31.19184199999995,786.5821160000005
119649,grandine,24/02/2022-15:02:34:657643,1342.24728,78.775,1411.026944,31.97855099999998,798.2168600000005
119649,grandine,24/02/2022-15:03:04:685653,1342.24728,79.15,1421.586432,32.669201999999984,805.1072760000006
119649,grandine,24/02/2022-15:03:34:713493,1342.24728,78.725,1431.810048,33.381304,812.7482330000003
119649,grandine,24/02/2022-15:04:04:742596,1342.24728,80.1,1442.332672,34.18311499999999,827.9109070000004
119649,grandine,24/02/2022-15:04:34:753576,1342.24728,77.525,1452.744704,34.89311699999996,830.1584040000007
119649,grandine,24/02/2022-15:05:04:781546,1342.24728,77.675,1461.469184,35.61978799999997,840.5483770000001
119649,grandine,24/02/2022-15:05:34:812434,1342.24728,78.125,1468.276736,36.36657199999996,850.7829000000002
119649,grandine,24/02/2022-15:06:04:844862,1342.24728,78.95,1480.43776,37.09873499999998,856.0820160000003
119649,grandine,24/02/2022-15:06:34:873528,1610.682736,79.05,1492.967424,37.978782999999964,869.9665650000006
119649,grandine,24/02/2022-15:07:04:901995,1610.682736,78.4,1503.752192,38.75169699999998,878.2288180000005
119649,grandine,24/02/2022-15:07:34:909570,1610.682736,78.35,1514.84416,39.34082999999998,879.4593240000004
119649,grandine,24/02/2022-15:08:04:937725,1610.682736,79.625,1529.810944,40.17029199999996,893.4144480000004
119649,grandine,24/02/2022-15:08:34:965794,1610.682736,78.925,1543.073792,40.93254499999995,904.7953440000001
119649,grandine,24/02/2022-15:09:04:993663,1610.682736,78.5,1553.94048,41.710920999999985,911.8827810000003
119649,grandine,24/02/2022-15:09:35:014460,1610.682736,79.0,1563.36128,42.547184999999956,926.1625890000005
119649,grandine,24/02/2022-15:10:05:041778,1610.682736,78.8,1574.322176,43.28898399999997,936.3755390000006
119649,grandine,24/02/2022-15:10:35:069889,1610.682736,78.3,1591.402496,43.908007,937.5763440000001
119649,grandine,24/02/2022-15:11:05:097581,1610.682736,79.875,1603.239936,44.624100999999996,951.7138060000007
119649,grandine,24/02/2022-15:11:35:125469,1610.682736,78.75,1615.777792,45.33801799999998,962.5706680000003
119649,grandine,24/02/2022-15:12:05:153497,1610.682736,78.7,1631.309824,46.09362999999996,973.8747310000008
119649,grandine,24/02/2022-15:12:35:181580,1610.682736,78.95,1640.194048,46.63424599999996,975.1074600000002
119649,grandine,24/02/2022-15:13:05:209478,1610.682736,81.025,1669.279744,47.446965999999975,994.9446530000005
119649,grandine,24/02/2022-15:13:35:217472,1610.682736,78.1,1681.481728,47.981101999999964,996.0067370000006
119649,grandine,24/02/2022-15:14:05:245795,1610.682736,78.9,1692.082176,48.744092999999964,1003.8769540000003
119649,grandine,24/02/2022-15:14:35:273416,1610.682736,80.3,1702.289408,49.407955999999956,1015.9082920000001
119649,grandine,24/02/2022-15:15:05:301492,1610.682736,79.85,1712.074752,50.10053799999997,1022.4703509999999
119649,grandine,24/02/2022-15:15:35:329391,1610.682736,79.25,1721.30304,50.840371999999945,1030.557425
119649,grandine,24/02/2022-15:16:05:357695,1610.682736,80.15,1730.08896,51.72645399999999,1047.4401340000004
119649,grandine,24/02/2022-15:16:35:385568,1610.682736,78.375,1740.374016,52.42823699999997,1049.4801620000007
119649,grandine,24/02/2022-15:17:05:416586,1610.682736,79.275,1751.064576,53.186781999999994,1059.5241290000004
119649,grandine,24/02/2022-15:17:35:420119,1610.682736,79.85,1761.09568,53.92380399999996,1071.462313
119649,grandine,24/02/2022-15:18:05:453562,1610.682736,78.75,1770.55744,54.67136499999998,1083.1020880000005
119649,grandine,24/02/2022-15:18:35:481503,1879.118192,84.925,1781.59616,55.88735099999997,1135.4947520000005
119649,grandine,24/02/2022-15:19:05:509720,1879.118192,80.975,1792.04096,56.638476999999966,1147.3458770000007
119649,grandine,24/02/2022-15:19:35:537554,1879.118192,78.95,1800.097792,57.32660899999996,1148.5094710000003
119649,grandine,24/02/2022-15:20:05:568581,1879.118192,80.475,1815.113728,58.107898999999975,1161.5042680000006
119649,grandine,24/02/2022-15:20:35:597505,1879.118192,78.975,1827.438592,58.84717999999998,1169.631163
119649,grandine,24/02/2022-15:21:05:626410,1879.118192,80.6,1846.317056,59.590059999999994,1183.1407570000001
119649,grandine,24/02/2022-15:21:35:645720,1879.118192,79.1,1858.727936,60.25850799999995,1190.8454960000008
119649,grandine,24/02/2022-15:22:05:665778,1879.118192,80.15,1868.005376,60.912510999999995,1198.325785
119649,grandine,24/02/2022-15:22:35:693449,1879.118192,80.3,1878.532096,61.519105999999965,1206.7988670000004
119649,grandine,24/02/2022-15:23:05:721485,1879.118192,81.425,1893.13024,62.31624499999998,1224.9073400000007
119649,grandine,24/02/2022-15:23:35:749512,1879.118192,80.2,1904.45568,63.09675699999997,1236.7161290000004
119649,grandine,24/02/2022-15:24:05:777668,1879.118192,79.35,1914.863616,63.69745799999998,1237.9691360000006
119649,grandine,24/02/2022-15:24:35:805502,1879.118192,80.725,1940.041728,64.49877799999996,1250.778064
119649,grandine,24/02/2022-15:25:05:821418,1879.118192,80.975,1957.21216,65.317814,1263.267261
119649,grandine,24/02/2022-15:25:35:852390,1879.118192,79.5,1967.386624,65.94484999999997,1264.3841380000003
119649,grandine,24/02/2022-15:26:05:881565,1879.118192,80.875,1975.156736,66.72479599999997,1276.2424520000004
119649,grandine,24/02/2022-15:26:35:909660,1879.118192,81.05,1985.150976,67.64046599999995,1286.8677350000007
119649,grandine,24/02/2022-15:27:05:940613,1879.118192,81.65,1991.163904,68.48503299999999,1297.0166830000007
119649,grandine,24/02/2022-15:27:35:969724,1879.118192,81.1,2017.386496,69.27139899999997,1306.405533
119649,grandine,24/02/2022-15:28:06:000751,1879.118192,80.55,2022.391808,69.947499,1314.7526470000003
119649,grandine,24/02/2022-15:28:36:002093,1879.118192,82.6,2035.24096,70.78906999999998,1333.7023420000005
119649,grandine,24/02/2022-15:29:06:029555,1879.118192,83.75,2038.099968,71.60321799999997,1348.5231570000005
119649,grandine,24/02/2022-15:29:36:057592,1879.118192,86.05,2069.52448,72.84651499999995,1392.1372370000008
119649,grandine,24/02/2022-15:30:06:085515,1879.118192,80.4,2087.870464,73.55778299999997,1403.8349270000008
119649,grandine,24/02/2022-15:30:36:113536,2147.553648,80.025,2094.989312,74.18391799999995,1404.9581670000007
119649,grandine,24/02/2022-15:31:06:144500,2147.553648,80.475,2104.569856,74.98943899999995,1417.5609870000008
119649,grandine,24/02/2022-15:31:36:173551,2147.553648,81.275,2111.61088,75.66470099999998,1418.9380500000007
119649,grandine,24/02/2022-15:32:06:201415,2147.553648,82.575,2120.556544,76.48237899999998,1431.6440660000007
119649,grandine,24/02/2022-15:32:36:229686,2147.553648,80.9,2129.620992,77.343887,1448.1449630000006
119649,grandine,24/02/2022-15:33:06:265676,2147.553648,81.8,2136.887296,78.17989599999999,1459.6715280000008
119649,grandine,24/02/2022-15:33:36:293619,2147.553648,81.0,2146.11968,78.99022699999995,1469.4446460000008
119649,grandine,24/02/2022-15:34:06:321386,2147.553648,80.3,2154.012672,79.769207,1479.0713700000006
119649,grandine,24/02/2022-15:34:36:338207,2147.553648,81.85,2165.563392,80.58781199999999,1489.6154920000008
119649,grandine,24/02/2022-15:35:06:365683,2147.553648,83.875,2174.775296,81.45869699999997,1513.609558
119649,grandine,24/02/2022-15:35:36:396653,2147.553648,80.6,2182.606848,82.16748299999995,1515.2081240000007
119649,grandine,24/02/2022-15:36:06:427759,2147.553648,82.075,2190.11072,82.99459999999999,1531.2029060000004
119649,grandine,24/02/2022-15:36:36:457633,2147.553648,81.525,2203.394048,83.56617599999998,1532.3156520000002
119649,grandine,24/02/2022-15:37:06:485705,2147.553648,84.275,2209.316864,84.45442999999995,1548.5591290000002
119649,grandine,24/02/2022-15:37:36:513633,2147.553648,83.5,2243.940352,85.34623199999999,1564.0392140000004
119649,grandine,24/02/2022-15:38:06:541946,2147.553648,84.2,2248.290304,86.07780399999996,1579.1793370000005
119649,grandine,24/02/2022-15:38:36:573010,2147.553648,88.375,2254.434304,87.40147199999996,1639.2605900000008
119649,grandine,24/02/2022-15:39:06:601833,2147.553648,85.375,2265.2928,88.25945999999999,1657.8944950000005
119649,grandine,24/02/2022-15:39:36:629569,2147.553648,83.925,2280.402944,88.94630099999995,1662.901183
119649,grandine,24/02/2022-15:40:06:657498,2147.553648,84.975,2289.09056,89.72107799999998,1678.4669390000008
119649,grandine,24/02/2022-15:40:36:685520,2147.553648,83.375,2295.975936,90.48429499999997,1688.6465740000003
119649,grandine,24/02/2022-15:41:06:713464,2147.553648,82.375,2303.848448,91.13357599999995,1689.949987
119649,grandine,24/02/2022-15:41:36:742176,2147.553648,84.15,2319.286272,91.98106299999995,1701.2124740000008
119649,grandine,24/02/2022-15:42:06:769666,2415.989104,84.0,2325.659648,92.76302199999998,1713.2401520000003
119649,grandine,24/02/2022-15:42:36:797560,2415.989104,83.475,2331.967488,93.66814799999997,1727.0824430000002
119649,grandine,24/02/2022-15:43:06:825600,2415.989104,80.475,2345.119744,94.27618299999995,1731.346834
119649,grandine,24/02/2022-15:43:36:853400,2415.989104,82.9,2347.180032,94.99907399999995,1744.913106
119649,grandine,24/02/2022-15:44:06:881552,2415.989104,81.475,2353.958912,95.69067799999999,1746.3407120000002
119649,grandine,24/02/2022-15:44:36:909539,2415.989104,82.175,2361.22112,96.50996599999996,1760.1423410000007
119649,grandine,24/02/2022-15:45:06:937686,2415.989104,83.15,2367.565824,97.30097199999994,1773.3433650000006
119649,grandine,24/02/2022-15:45:36:968889,2415.989104,82.075,2376.769536,98.00913799999995,1784.335564
119649,grandine,24/02/2022-15:46:06:992253,2415.989104,81.95,2380.77952,98.65050399999996,1785.5506620000006
119649,grandine,24/02/2022-15:46:37:021703,2415.989104,83.025,2390.351872,99.385066,1795.6893650000002
119649,grandine,24/02/2022-15:47:07:049710,2415.989104,83.05,2396.8768,100.16513699999996,1812.286314
119649,grandine,24/02/2022-15:47:37:077526,2415.989104,81.625,2414.424064,100.80116599999997,1819.778969
119649,grandine,24/02/2022-15:48:07:105581,2415.989104,81.625,2421.542912,101.48145899999997,1828.6702020000002
119649,grandine,24/02/2022-15:48:37:111718,2415.989104,82.275,2432.057344,102.21313799999996,1839.2667630000005
119649,grandine,24/02/2022-15:49:07:142687,2415.989104,82.375,2432.577536,102.99752799999999,1853.2584210000005
119649,grandine,24/02/2022-15:49:37:173534,2415.989104,82.375,2444.320768,103.743763,1865.3073100000001
119649,grandine,24/02/2022-15:50:07:201576,2415.989104,81.675,2471.97696,104.33967299999995,1870.9222120000004
119649,grandine,24/02/2022-15:50:37:229605,2415.989104,82.925,2478.043136,105.14759199999997,1887.759873
119649,grandine,24/02/2022-15:51:07:260630,2415.989104,81.125,2474.92608,105.73883099999995,1888.8553870000005
119649,grandine,24/02/2022-15:51:37:289593,2415.989104,83.225,2498.605056,106.57528499999995,1905.0649120000007
119649,grandine,24/02/2022-15:52:07:317562,2415.989104,83.925,2504.630272,107.40169799999995,1921.0586470000007
119649,grandine,24/02/2022-15:52:37:345644,2415.989104,82.225,2511.855616,108.07578899999999,1922.2809750000006
119649,grandine,24/02/2022-15:53:07:374449,2415.989104,84.95,2521.362432,108.81259599999998,1934.4522000000006
119649,grandine,24/02/2022-15:53:37:402221,2684.42456,83.35,2523.004928,109.56507199999999,1944.6335940000008
119649,grandine,24/02/2022-15:54:07:426490,2684.42456,84.575,2529.660928,110.322091,1954.9582610000007
119649,grandine,24/02/2022-15:54:37:457491,2684.42456,83.95,2536.77568,111.092309,1967.5423710000005
119649,grandine,24/02/2022-15:55:07:485616,2684.42456,83.0,2543.407104,111.89573099999996,1982.8508390000006
119649,grandine,24/02/2022-15:55:37:513540,2684.42456,83.85,2549.366784,112.541496,1984.6574840000003
119649,grandine,24/02/2022-15:56:07:541586,2684.42456,85.125,2556.248064,113.43364899999995,2007.6930870000006
119649,grandine,24/02/2022-15:56:37:569498,2684.42456,82.875,2562.904064,114.06325999999996,2009.0763020000004
119649,grandine,24/02/2022-15:57:07:597785,2684.42456,84.95,2566.590464,114.90388299999995,2024.5425240000004
119649,grandine,24/02/2022-15:57:37:625593,2684.42456,83.025,2573.217792,115.70879799999994,2039.4349820000007
119649,grandine,24/02/2022-15:58:07:661485,2684.42456,82.75,2578.092032,116.417801,2040.7940640000006
119649,grandine,24/02/2022-15:58:37:689663,2684.42456,84.225,2584.3712,117.20798200000002,2053.1670280000008
119649,grandine,24/02/2022-15:59:07:717713,2684.42456,84.45,2587.68896,117.86828500000001,2054.3323790000004
119649,grandine,24/02/2022-15:59:37:745520,2684.42456,87.15,2593.439744,118.79501299999993,2072.294264
119649,grandine,24/02/2022-16:00:07:773656,2684.42456,84.0,2580.185088,119.57153299999993,2083.2855640000007
119649,grandine,24/02/2022-16:00:37:801462,2684.42456,82.425,2584.600576,120.11579299999994,2084.391603
119649,grandine,24/02/2022-16:01:07:829518,2684.42456,84.2,2587.971584,120.91891299999997,2096.7682250000007
119649,grandine,24/02/2022-16:01:37:857543,2684.42456,82.9,2598.121472,121.48949700000003,2097.7181230000006
119649,grandine,24/02/2022-16:02:07:885651,2684.42456,83.575,2601.500672,122.35512699999992,2111.7813830000005
119649,grandine,24/02/2022-16:02:37:889683,2684.42456,84.025,2607.464448,123.23573699999997,2128.9600900000005
119649,grandine,24/02/2022-16:03:07:917922,2684.42456,84.375,2620.112896,124.01770599999998,2144.878705
119649,grandine,24/02/2022-16:03:37:945496,2684.42456,82.525,2627.395584,124.67940999999996,2146.294643
119649,grandine,24/02/2022-16:04:07:974231,2684.42456,84.15,2630.897664,125.48144000000002,2160.8460079999995
119649,grandine,24/02/2022-16:04:38:001481,2684.42456,82.3,2637.488128,126.13801899999999,2161.913114
119649,grandine,24/02/2022-16:05:08:030048,2952.860016,83.325,2644.258816,127.01838199999997,2176.0852400000012
119649,grandine,24/02/2022-16:05:38:057605,2952.860016,83.75,2652.987392,127.85938899999996,2188.5722290000003
119649,grandine,24/02/2022-16:06:08:085601,2952.860016,83.7,2656.026624,128.53227800000002,2189.665116000001
119649,grandine,24/02/2022-16:06:38:113595,2952.860016,84.925,2660.786176,129.27056399999992,2202.419253000001
119649,grandine,24/02/2022-16:07:08:144925,2952.860016,85.175,2665.709568,130.228876,2222.8587049999996
119649,grandine,24/02/2022-16:07:38:173802,2952.860016,84.25,2669.821952,130.979552,2235.084594000001
119649,grandine,24/02/2022-16:08:08:201628,2952.860016,83.975,2678.304768,131.77525200000002,2249.702899000001
119649,grandine,24/02/2022-16:08:38:229446,2952.860016,83.075,2684.919808,132.43589499999996,2251.0387710000005
119649,grandine,24/02/2022-16:09:08:257365,2952.860016,89.65,2698.420224,133.76717199999996,2306.248995000001
119649,grandine,24/02/2022-16:09:38:285609,2952.860016,88.6,2704.437248,135.06735400000002,2359.609437
119649,grandine,24/02/2022-16:10:08:313640,2952.860016,87.8,2710.134784,135.97349499999996,2379.6985620000005
119649,grandine,24/02/2022-16:10:38:341591,2952.860016,84.55,2722.779136,136.60896300000002,2381.012141
119649,grandine,24/02/2022-16:11:08:369542,2952.860016,86.2,2744.332288,137.41728799999999,2396.804771
119649,grandine,24/02/2022-16:11:38:398213,2952.860016,83.425,2750.574592,138.08511,2398.111594000001
119649,grandine,24/02/2022-16:12:08:425619,2952.860016,86.225,2774.949888,138.85781299999996,2412.60603
119649,grandine,24/02/2022-16:12:38:461663,2952.860016,85.375,2784.055296,139.661472,2424.1232769999997
119649,grandine,24/02/2022-16:13:08:489616,2952.860016,84.925,2789.523456,140.33051,2425.8928160000005
119649,grandine,24/02/2022-16:13:38:517762,2952.860016,89.275,2795.58144,141.589917,2477.8290559999996
119649,grandine,24/02/2022-16:14:08:545881,2952.860016,90.975,2801.262592,143.024449,2536.548484
119649,grandine,24/02/2022-16:14:38:573626,2952.860016,84.975,2807.021568,143.76992599999994,2541.064327000001
119649,grandine,24/02/2022-16:15:08:601550,2952.860016,86.625,2811.154432,144.657328,2562.8088639999996
119649,grandine,24/02/2022-16:15:38:629597,2952.860016,84.175,2816.126976,145.28011600000002,2564.3698830000003
119649,grandine,24/02/2022-16:16:08:661542,2952.860016,84.975,2820.153344,145.871935,2565.3184300000003
119649,grandine,24/02/2022-16:16:38:692566,2952.860016,85.9,2830.721024,146.66522799999996,2583.350139000001
119649,grandine,24/02/2022-16:17:08:721835,3221.295472,85.825,2834.550784,147.56201199999998,2599.673458
119649,grandine,24/02/2022-16:17:38:749712,3221.295472,85.6,2842.210304,148.39833699999997,2613.8307159999995
119649,grandine,24/02/2022-16:18:08:777795,3221.295472,89.275,2843.373568,149.54545999999993,2658.4159389999995
119649,grandine,24/02/2022-16:18:38:802040,3221.295472,87.4,2849.46432,150.50824799999998,2687.3316619999996
119649,grandine,24/02/2022-16:19:08:829546,3221.295472,84.45,2853.51936,151.28941299999997,2697.860555
119649,grandine,24/02/2022-16:19:38:857682,3221.295472,85.075,2856.812544,152.020534,2710.793117
119649,grandine,24/02/2022-16:20:08:885728,3221.295472,85.0,2862.133248,152.741625,2725.601171000001
119649,grandine,24/02/2022-16:20:38:913737,3221.295472,91.525,2866.110464,154.26178299999992,2799.4995210000006
119649,grandine,24/02/2022-16:21:08:945910,3221.295472,84.75,2881.777664,155.15194799999995,2816.782085
119649,grandine,24/02/2022-16:21:38:973694,3221.295472,83.475,2884.825088,155.769267,2817.911564000001
119649,grandine,24/02/2022-16:22:09:002237,3221.295472,85.875,2894.426112,156.60148800000002,2836.0542749999995
119649,grandine,24/02/2022-16:22:39:033378,3221.295472,85.25,2900.918272,157.47952899999996,2855.4068159999997
119649,grandine,24/02/2022-16:23:09:061539,3221.295472,83.1,2908.946432,158.16353400000003,2856.9404509999995
119649,grandine,24/02/2022-16:23:39:089748,3221.295472,85.25,2930.479104,159.020444,2876.501714000001
119649,grandine,24/02/2022-16:24:09:120581,3221.295472,84.1,2934.513664,159.64060699999993,2877.90614
119649,grandine,24/02/2022-16:24:39:151532,3221.295472,85.15,2963.984384,160.42107399999998,2893.139846000001
119649,grandine,24/02/2022-16:25:09:153527,3221.295472,85.3,2968.215552,161.28113899999994,2905.33335
119649,grandine,24/02/2022-16:25:39:181548,3221.295472,83.9,2975.977472,161.99484199999995,2906.9768950000007
119649,grandine,24/02/2022-16:26:09:209562,3221.295472,85.675,2978.725888,162.82170899999994,2918.844244000001
119649,grandine,24/02/2022-16:26:39:237985,3221.295472,85.675,2985.746432,163.56162999999992,2931.6494200000006
119649,grandine,24/02/2022-16:27:09:266058,3221.295472,85.975,2993.065984,164.44714799999997,2950.377676000001
119649,grandine,24/02/2022-16:27:39:293843,3221.295472,86.65,2998.378496,165.31836999999996,2968.944560000001
119649,grandine,24/02/2022-16:28:09:321828,3221.295472,85.125,2997.84192,165.92824899999994,2970.1999509999996
