PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS885875,nimbus,04/03/2022-17:49:21:826380,68.901934,0.0,47.333376,0.0,0.0,0,0
885875,nimbus,04/03/2022-17:57:53:164456,196.850665,29.625,292.622336,39.5068260000553,57.07489999989048,24198,109
885875,nimbus,04/03/2022-17:58:23:268584,202.187753,33.375,292.892672,41.918830999871716,60.609270999906585,25677,115
885875,nimbus,04/03/2022-17:58:53:362306,206.447593,31.575,293.167104,44.278055999893695,63.91038899985142,27171,122
885875,nimbus,04/03/2022-17:59:23:487219,209.171433,19.2,293.507072,46.61957999994047,66.29035899997689,27916,127
885875,nimbus,04/03/2022-17:59:53:572460,212.911081,27.05,293.507072,48.97599700000137,69.25297100003809,29174,123
885875,nimbus,04/03/2022-18:00:23:676164,222.417897,34.425,294.105088,51.334096000064164,73.14112399984151,30631,128
885875,nimbus,04/03/2022-18:00:53:784461,226.755561,37.325,294.105088,53.66026600007899,77.04077899991535,32238,127
885875,nimbus,04/03/2022-18:01:23:874804,231.572457,32.775,294.105088,56.017090999986976,80.33495000004768,33655,123
885875,nimbus,04/03/2022-18:01:53:956716,234.845161,25.6,294.105088,58.368897000094876,83.1678949999623,34734,127
885875,nimbus,04/03/2022-18:02:24:028398,240.227305,30.225,294.105088,60.73213199991733,86.4959399998188,36010,126
885875,nimbus,04/03/2022-18:02:54:140433,242.865129,27.3,294.11328,63.08292499999516,89.43304999987595,37226,127
885875,nimbus,04/03/2022-18:03:24:230091,252.875753,31.55,294.11328,65.45906500006095,93.04715300002135,38623,130
885875,nimbus,04/03/2022-18:03:54:266050,252.965865,30.975,294.11328,67.89579600002617,96.27754999999888,39975,140
885875,nimbus,04/03/2022-18:04:24:382199,262.284265,35.25,294.11328,70.2851499998942,100.07362899999134,41503,138
885875,nimbus,04/03/2022-18:04:54:412567,262.583273,31.675,294.117376,72.65864500007592,103.45963900000788,42765,143
885875,nimbus,04/03/2022-18:05:24:500499,270.701545,29.1,294.117376,75.03368999995291,106.69734800001606,44043,139
885875,nimbus,04/03/2022-18:05:54:608975,274.887657,22.875,294.117376,77.41211699997075,109.33990200003609,44991,142
885875,nimbus,04/03/2022-18:06:24:645613,274.887657,7.875,294.13376,79.81186400004663,110.48897999990731,45311,138
885875,nimbus,04/03/2022-18:06:54:681293,274.887657,7.8,294.13376,82.12673899997026,111.62096199998632,45631,140
885875,nimbus,04/03/2022-18:07:24:716427,274.887657,2.325,294.13376,84.49740400002338,112.10527199995704,45696,139
885875,nimbus,04/03/2022-18:07:54:860089,274.887657,8.55,294.13376,86.86071399995126,113.4796539999079,46051,140
885875,nimbus,04/03/2022-18:08:24:972538,274.887657,7.725,294.13376,89.2265250000637,114.69209100003354,46335,137
885875,nimbus,04/03/2022-18:08:55:009053,274.990057,8.55,294.13376,91.63791300007142,115.98420499986969,46655,141
885875,nimbus,04/03/2022-18:09:25:046020,274.990057,8.2,294.13376,93.95967300003394,117.22011199989356,46975,141
885875,nimbus,04/03/2022-18:09:55:082679,275.194857,10.875,294.13376,96.29639500007033,118.68687699991278,47423,138
885875,nimbus,04/03/2022-18:10:25:119036,275.194857,8.075,294.137856,98.56136299995705,119.80538999987766,47743,140
885875,nimbus,04/03/2022-18:10:55:156458,275.194857,3.2,294.137856,100.87463800003752,120.34870500001125,47842,143
885875,nimbus,04/03/2022-18:11:25:276427,278.782953,10.65,294.137856,103.28463299991563,121.78806099994108,48221,140
885875,nimbus,04/03/2022-18:11:55:380468,278.782953,10.975,294.137856,105.67517800000496,123.17121799988672,48699,139
885875,nimbus,04/03/2022-18:12:25:460444,285.795305,9.25,294.166528,108.02014099992812,124.44185799988918,49081,139
885875,nimbus,04/03/2022-18:12:55:556651,285.795305,1.825,294.166528,110.35183899989352,125.40248599997722,49119,137
885875,nimbus,04/03/2022-18:13:25:592327,285.795305,8.15,294.166528,112.76503199990839,126.65649700001813,49439,142
885875,nimbus,04/03/2022-18:13:55:629875,285.795305,7.65,294.166528,115.12206900003366,127.70989599986933,49759,146
885875,nimbus,04/03/2022-18:14:25:666916,289.453033,10.175,294.166528,117.46020599990152,129.07555199996568,50175,145
885875,nimbus,04/03/2022-18:14:55:705759,289.453033,0.95,294.166528,119.84899100009352,129.64961399999447,50175,141
885875,nimbus,04/03/2022-18:15:25:740493,289.453033,9.5,294.166528,122.24187999987043,130.8663139999844,50495,139
885875,nimbus,04/03/2022-18:15:55:776416,290.579433,8.125,294.166528,124.60018200008199,132.02424099994823,50815,138
885875,nimbus,04/03/2022-18:16:25:785124,291.468265,8.375,294.166528,127.00754699995741,133.20974199986085,51135,135
885875,nimbus,04/03/2022-18:16:55:820500,293.327849,8.9,294.166528,129.45968000008725,134.5028559998609,51487,133
885875,nimbus,04/03/2022-18:17:25:826721,293.327849,7.825,294.166528,131.84967199992388,135.64347899984568,51807,134
885875,nimbus,04/03/2022-18:17:55:858205,293.327849,8.3,294.166528,134.3400379999075,136.93464999995194,52127,129
885875,nimbus,04/03/2022-18:18:25:892453,293.327849,1.2,294.166528,136.82500199996866,137.57641099998727,52132,133
885875,nimbus,04/03/2022-18:18:55:924103,295.973865,8.0,294.166528,139.28373000002466,138.76090099988505,52447,139
885875,nimbus,04/03/2022-18:19:25:936466,300.839913,10.225,294.166528,141.73569600004703,140.22074000001885,52863,139
885875,nimbus,04/03/2022-18:19:55:958070,300.839913,13.175,294.166528,144.20799600007012,141.54063099995255,53431,132
885875,nimbus,04/03/2022-18:20:26:048655,300.839913,3.725,294.166528,146.71337300003506,142.60842800000682,53558,133
885875,nimbus,04/03/2022-18:20:56:119986,301.552617,13.725,294.166528,149.21907299989834,144.61265200003982,54143,137
885875,nimbus,04/03/2022-18:21:26:152443,302.502889,2.275,294.166528,151.73710600007325,145.81402199994773,54203,136
885875,nimbus,04/03/2022-18:21:56:238113,302.502889,12.55,294.166528,154.25921699986793,147.07764699985273,54527,138
885875,nimbus,04/03/2022-18:22:26:274420,306.443241,8.65,294.166528,156.78428400005214,148.30114399990998,54847,141
885875,nimbus,04/03/2022-18:22:56:310381,306.443241,8.05,294.166528,159.2435590000823,149.38329399982467,55167,142
885875,nimbus,04/03/2022-18:23:26:344423,306.443241,14.325,294.166528,161.73950299993157,150.81821900000796,55750,138
885875,nimbus,04/03/2022-18:23:56:408435,307.241961,2.4,294.166528,164.2576200000476,151.7308179999236,55807,137
885875,nimbus,04/03/2022-18:24:26:444435,307.241961,9.0,294.166528,166.66337800002657,152.55025199986994,56166,127
885875,nimbus,04/03/2022-18:24:56:539814,312.529897,5.35,294.166528,169.18018899997696,154.016648999881,56351,128
885875,nimbus,04/03/2022-18:25:26:570396,312.529897,9.75,294.166528,171.69650399987586,155.30843600002117,56671,128
885875,nimbus,04/03/2022-18:25:56:606239,312.529897,8.35,294.166528,174.22146699996665,156.60687100002542,56991,133
885875,nimbus,04/03/2022-18:26:26:644577,315.622377,10.5,294.166528,176.7414539998863,158.01351700001396,57393,136
885875,nimbus,04/03/2022-18:26:56:784466,315.622377,15.425,294.498304,179.30332700000145,160.06491499999538,58015,136
885875,nimbus,04/03/2022-18:27:26:820836,319.448041,8.7,294.76864,181.82240099995397,161.34856399986893,58335,143
885875,nimbus,04/03/2022-18:27:56:838481,319.448041,8.975,295.038976,184.29040999989957,162.5107919999864,58655,141
885875,nimbus,04/03/2022-18:28:26:872453,319.448041,8.475,295.309312,186.754166000057,163.6068110000342,58974,138
885875,nimbus,04/03/2022-18:28:56:915713,319.448041,9.2,295.309312,189.31440899986774,164.8900029999204,59327,142
885875,nimbus,04/03/2022-18:29:26:952821,324.367337,7.825,295.579648,191.79116500006057,166.08153899991885,59638,143
885875,nimbus,04/03/2022-18:29:57:040255,324.367337,8.625,295.849984,194.34695699997246,167.45661100000143,59967,138
885875,nimbus,04/03/2022-18:30:27:076134,326.112233,2.525,295.849984,196.8838659999892,168.2758619999513,60021,140
885875,nimbus,04/03/2022-18:30:57:203266,327.033833,13.125,295.849984,199.3875939999707,169.86782099981792,60550,143
885875,nimbus,04/03/2022-18:31:27:300459,327.103465,2.4,295.849984,201.95724199991673,170.90642699995078,60607,144
885875,nimbus,04/03/2022-18:31:57:308573,328.922089,8.175,295.849984,204.57590300007723,172.26413300004788,60927,134
885875,nimbus,04/03/2022-18:32:27:344988,329.909225,8.7,295.849984,207.1196709999349,173.60891800001264,61247,129
885875,nimbus,04/03/2022-18:32:57:380459,329.909225,9.15,295.849984,209.59396800003015,174.86345099983737,61600,128
885875,nimbus,04/03/2022-18:33:27:482611,330.908649,14.825,295.849984,212.1595419999212,176.62328299996443,62210,133
885875,nimbus,04/03/2022-18:33:57:628429,334.681065,11.125,295.849984,214.70921200001612,178.22418899997137,62549,134
885875,nimbus,04/03/2022-18:34:27:757121,334.996457,10.2,295.849984,217.2099609998986,179.75077799987048,62911,137
885875,nimbus,04/03/2022-18:34:57:793066,334.996457,8.675,295.849984,219.68994499999098,181.0947509999387,63231,139
885875,nimbus,04/03/2022-18:35:27:801300,339.035113,9.075,295.85408,222.29301499994472,182.40796700003557,63551,138
885875,nimbus,04/03/2022-18:35:57:829332,339.035113,8.675,295.85408,224.81286099995486,183.79681299999356,63871,145
885875,nimbus,04/03/2022-18:36:27:836885,340.890601,9.05,295.85408,227.23077000002377,185.11136500001885,64191,146
885875,nimbus,04/03/2022-18:36:57:872861,342.959081,9.075,295.85408,229.6954099999275,186.46782199991867,64526,148
885875,nimbus,04/03/2022-18:37:27:948480,343.204841,9.5,295.85408,232.1225540000014,187.59707599994726,64831,143
885875,nimbus,04/03/2022-18:37:57:968442,343.204841,9.275,295.85408,234.52660500002094,188.94878700003028,65151,149
885875,nimbus,04/03/2022-18:38:28:000479,345.981929,14.375,295.85408,236.94730399991386,190.57130099995993,65694,149
885875,nimbus,04/03/2022-18:38:58:176779,348.951529,11.6,295.858176,239.396599000087,192.29500299994834,66111,149
885875,nimbus,04/03/2022-18:39:28:213252,350.925801,8.825,296.128512,241.874020999996,193.6648999999743,66431,151
885875,nimbus,04/03/2022-18:39:58:249836,350.925801,10.025,296.128512,244.25392699986696,194.74758900003508,66783,151
885875,nimbus,04/03/2022-18:40:28:284437,354.132969,9.125,296.398848,246.73042799998075,196.24136699992232,67103,144
885875,nimbus,04/03/2022-18:40:58:322618,356.123625,8.875,296.669184,249.15374800004065,197.61120499996468,67423,151
885875,nimbus,04/03/2022-18:41:28:356438,357.069801,9.325,297.213952,251.55724300001748,198.71139399986714,67765,150
885875,nimbus,04/03/2022-18:41:58:476730,357.983209,8.325,297.213952,254.00341899995692,200.05435699992813,68063,153
885875,nimbus,04/03/2022-18:42:28:516180,360.928233,10.75,297.484288,256.43625100003555,201.8123749999795,68483,154
885875,nimbus,04/03/2022-18:42:58:604421,360.928233,11.375,299.8272,258.8969260000158,203.0751979998313,68788,153
885875,nimbus,04/03/2022-18:43:28:724413,360.928233,7.85,300.097536,261.3513789998833,204.2500960000325,69077,150
885875,nimbus,04/03/2022-18:43:58:793719,363.566057,8.325,300.392448,263.8223599998746,205.51116100000218,69375,143
885875,nimbus,04/03/2022-18:44:28:829293,367.592425,10.225,300.662784,266.36965900007635,206.8821169999428,69759,145
885875,nimbus,04/03/2022-18:44:58:864527,367.592425,8.7,300.662784,268.8818949998822,208.14410099992529,70079,152
885875,nimbus,04/03/2022-18:45:28:870903,368.444393,9.475,300.66688,271.2957409999799,209.54823399987072,70434,150
885875,nimbus,04/03/2022-18:45:59:059987,368.600041,16.4,300.66688,273.8070099998731,211.3848500000313,71039,147
885875,nimbus,04/03/2022-18:46:29:110031,370.590697,8.65,300.66688,276.26195299997926,212.87332200002857,71359,151
885875,nimbus,04/03/2022-18:46:59:145477,370.590697,11.5,300.66688,278.72943699988537,214.25619299989194,71798,155
885875,nimbus,04/03/2022-18:47:29:257069,376.390633,13.75,300.66688,281.2932899999432,216.28247700002976,72319,143
885875,nimbus,04/03/2022-18:47:59:293312,376.390633,8.85,300.699648,283.7137489998713,217.63623299985193,72639,144
885875,nimbus,04/03/2022-18:48:29:332424,378.385385,15.025,300.699648,286.1214729999192,219.06865000003017,73216,141
885875,nimbus,04/03/2022-18:48:59:483331,380.396521,9.825,300.703744,288.6270039998926,220.74458599998616,73570,145
885875,nimbus,04/03/2022-18:49:29:668406,380.396521,2.9,300.703744,291.0789560000412,221.71923799999058,73640,140
885875,nimbus,04/03/2022-18:49:59:756186,381.412329,8.225,300.703744,293.49279899988323,222.9406289998442,73919,141
885875,nimbus,04/03/2022-18:50:29:788417,384.422889,10.6,300.703744,295.90957499993965,224.1209459998645,74306,136
885875,nimbus,04/03/2022-18:50:59:915945,384.513001,16.475,300.703744,298.4895559998695,226.33693400002085,74879,136
885875,nimbus,04/03/2022-18:51:29:952494,384.513001,9.8,300.703744,301.0283909998834,227.68476299988106,75217,141
885875,nimbus,04/03/2022-18:52:00:057066,387.687401,13.675,300.70784,303.3896550000645,228.89523799996823,75763,143
885875,nimbus,04/03/2022-18:52:30:179645,387.687401,10.325,300.70784,305.81517000007443,230.4741549999453,76152,140
885875,nimbus,04/03/2022-18:53:00:307925,391.685097,1.275,300.70784,308.2856590000447,231.26924799988046,76159,146
885875,nimbus,04/03/2022-18:53:30:343888,393.663465,16.425,300.70784,310.8970200000331,233.50906099984422,76799,144
885875,nimbus,04/03/2022-18:54:00:379637,396.006377,13.8,300.70784,313.3805509998929,234.82000699988566,77263,144
885875,nimbus,04/03/2022-18:54:30:468122,398.087145,13.3,300.716032,315.93316600006074,236.8218539999798,77759,147
885875,nimbus,04/03/2022-18:55:00:500476,400.049129,13.375,300.716032,318.4550640000962,238.26466099987738,78262,149
885875,nimbus,04/03/2022-18:55:30:556493,403.198953,13.7,300.716032,320.9898469999898,240.38196899998002,78750,149
885875,nimbus,04/03/2022-18:56:00:591713,403.534825,9.725,300.720128,323.4559720000252,241.5254979999736,79071,149
885875,nimbus,04/03/2022-18:56:30:628156,403.534825,0.975,300.720128,325.8823599999305,242.213562999852,79071,149
885875,nimbus,04/03/2022-18:57:00:663572,403.534825,10.35,300.720128,328.2924130000174,243.51186500000767,79435,146
885875,nimbus,04/03/2022-18:57:30:813144,407.675881,17.975,300.724224,330.85358199989423,245.60258800000884,80095,147
885875,nimbus,04/03/2022-18:58:00:848807,409.846761,9.125,300.724224,333.30309000005946,247.02604899997823,80415,150
885875,nimbus,04/03/2022-18:58:30:885529,410.932201,17.975,300.724224,335.81454399996437,249.1575559999328,81055,155
885875,nimbus,04/03/2022-18:59:00:920481,413.058025,16.55,300.724224,338.2062979999464,250.81161600002088,81695,153
885875,nimbus,04/03/2022-18:59:30:965281,414.827497,7.925,300.724224,340.7536700000055,252.31464400002733,81962,141
885875,nimbus,04/03/2022-19:00:00:992511,418.022377,11.175,300.724224,343.2385019999929,254.8238770000171,82367,145
885875,nimbus,04/03/2022-19:00:31:029049,418.022377,8.8,300.724224,345.73790899990126,255.7376239998266,82684,147
885875,nimbus,04/03/2022-19:01:01:129201,420.053993,9.75,300.724224,348.28800699999556,257.5034639998339,83007,148
885875,nimbus,04/03/2022-19:01:31:164962,422.204393,9.325,300.724224,350.77611099998467,259.0151459998451,83327,152
885875,nimbus,04/03/2022-19:02:01:200834,424.199145,9.1,300.724224,353.23857200006023,260.27660500002094,83647,151
885875,nimbus,04/03/2022-19:02:31:236428,424.236009,14.025,300.72832,355.697121999925,261.67825399991125,84171,151
885875,nimbus,04/03/2022-19:03:01:340509,426.169321,12.325,300.72832,358.1437760000117,263.3900339999236,84607,149
885875,nimbus,04/03/2022-19:03:31:372448,426.169321,11.9,300.72832,360.6767249999102,264.6321829999797,85056,150
885875,nimbus,04/03/2022-19:04:01:522489,432.210921,13.975,300.72832,363.2382159999106,266.6165449998807,85567,153
885875,nimbus,04/03/2022-19:04:31:558617,432.210921,8.85,300.72832,365.7851329999976,268.0269440000411,85887,152
885875,nimbus,04/03/2022-19:05:01:594369,434.201577,17.425,300.72832,368.3584340000525,270.0331170000136,86527,154
885875,nimbus,04/03/2022-19:05:31:632674,436.118505,8.875,300.732416,370.85541499988176,271.5887309999671,86847,155
885875,nimbus,04/03/2022-19:06:01:668112,436.118505,10.725,300.732416,373.36549400002696,272.9520129999146,87167,156
885875,nimbus,04/03/2022-19:06:31:692473,440.628201,16.925,300.732416,375.93364199995995,274.92729000002146,87807,156
885875,nimbus,04/03/2022-19:07:01:730604,440.628201,9.075,300.732416,378.5417690000031,276.37312099989504,88127,156
885875,nimbus,04/03/2022-19:07:31:744629,442.491881,16.6,300.732416,380.9912529999856,278.1133349998854,88767,153
885875,nimbus,04/03/2022-19:08:01:757485,445.506537,9.775,300.736512,383.54625699995086,279.75359899993055,89087,155
885875,nimbus,04/03/2022-19:08:31:794294,445.506537,13.075,300.736512,386.059433999937,281.3217589999549,89471,148
885875,nimbus,04/03/2022-19:09:01:831042,448.431081,10.225,300.736512,388.50995799992234,282.8068369999528,89791,150
885875,nimbus,04/03/2022-19:09:31:839068,451.748841,21.375,300.7488,391.0489640000742,284.95925199985504,90431,146
885875,nimbus,04/03/2022-19:10:01:866490,455.238633,10.775,300.7488,393.5664649999235,286.7042979998514,90751,146
885875,nimbus,04/03/2022-19:10:31:902611,455.635945,11.975,300.7488,396.0628720000386,288.5869829999283,91103,149
885875,nimbus,04/03/2022-19:11:01:910455,457.122793,12.125,300.7488,398.6046150000766,290.0297019998543,91423,154
885875,nimbus,04/03/2022-19:11:31:945827,457.122793,11.45,300.7488,401.15505299996585,291.7811419998761,91743,153
885875,nimbus,04/03/2022-19:12:01:981701,458.634217,11.2,300.7488,403.68573900009505,293.3618319998495,92063,155
885875,nimbus,04/03/2022-19:12:32:018035,459.490281,11.2,300.7488,406.2501610000618,294.8524070000276,92383,159
885875,nimbus,04/03/2022-19:13:02:040657,465.585129,21.425,300.7488,408.7667290000245,297.3296299998183,93023,156
885875,nimbus,04/03/2022-19:13:32:077414,466.858985,11.35,300.761088,411.3123309998773,298.9766949999612,93343,152
885875,nimbus,04/03/2022-19:14:02:114422,470.217705,10.775,300.761088,413.89053199999034,300.5821650000289,93663,153
885875,nimbus,04/03/2022-19:14:32:149880,470.217705,20.7,300.761088,416.45909600006416,303.050506999949,94303,156
885875,nimbus,04/03/2022-19:15:02:194448,470.836201,10.475,300.761088,419.0062390000094,304.4385919999331,94623,156
885875,nimbus,04/03/2022-19:15:32:230019,475.952105,8.875,300.765184,421.5188720000442,305.83577200002037,94943,141
885875,nimbus,04/03/2022-19:16:02:265200,475.968489,9.375,300.765184,424.07866299990565,307.3100519999862,95263,136
885875,nimbus,04/03/2022-19:16:32:302697,477.275113,9.825,300.765184,426.653376000002,308.75322199985385,95583,138
885875,nimbus,04/03/2022-19:17:02:336430,478.401513,16.275,300.765184,429.15062199998647,310.4103959999047,96160,141
885875,nimbus,04/03/2022-19:17:32:432518,479.753193,9.625,300.765184,431.7192389999982,311.8143749998417,96497,144
885875,nimbus,04/03/2022-19:18:02:489835,485.008361,12.425,300.765184,434.22410500003025,313.83900899998844,96927,148
885875,nimbus,04/03/2022-19:18:32:526053,486.138857,9.45,301.03552,436.78446300001815,315.2491989999544,97247,149
885875,nimbus,04/03/2022-19:19:02:561894,486.138857,9.45,301.305856,439.30434100003913,316.53776300000027,97567,151
885875,nimbus,04/03/2022-19:19:32:588522,486.138857,10.4,301.576192,441.82887799991295,317.98586899996735,97919,152
885875,nimbus,04/03/2022-19:20:02:624292,490.689513,9.575,301.576192,444.4024080000818,319.3552830000408,98239,154
885875,nimbus,04/03/2022-19:20:32:656437,490.689513,13.4,301.846528,446.943903000094,320.7397910000291,98702,153
885875,nimbus,04/03/2022-19:21:02:755729,491.467753,14.2,302.116864,449.51714899996296,322.860561999958,99199,140
885875,nimbus,04/03/2022-19:21:32:780719,495.002601,9.9,302.3872,451.9733959999867,324.1092509999871,99519,142
885875,nimbus,04/03/2022-19:22:02:818370,495.002601,10.475,302.3872,454.55189700005576,325.6070029998664,99871,137
885875,nimbus,04/03/2022-19:22:32:852418,499.450857,15.9,302.391296,457.161482000025,327.1853069998324,100440,141
885875,nimbus,04/03/2022-19:23:02:942059,501.572585,11.5,302.391296,459.8044489999302,329.0156189999543,100831,145
885875,nimbus,04/03/2022-19:23:32:976433,501.658601,9.95,302.391296,462.459988999879,330.49849099991843,101166,150
885875,nimbus,04/03/2022-19:24:03:068407,501.658601,10.2,302.391296,465.0111380000599,331.75084199989215,101497,155
885875,nimbus,04/03/2022-19:24:33:194141,505.992169,18.65,302.391296,467.548119999934,334.05365999997593,102175,157
885875,nimbus,04/03/2022-19:25:03:230403,508.392425,10.05,302.391296,470.136787999887,335.52006100001745,102495,150
885875,nimbus,04/03/2022-19:25:33:252519,509.477865,17.775,302.391296,472.69164799991995,337.3634079999756,103135,151
885875,nimbus,04/03/2022-19:26:03:288117,513.659881,18.65,302.395392,475.2332689999603,339.7860469999723,103775,154
885875,nimbus,04/03/2022-19:26:33:323819,513.659881,10.6,302.395392,477.80025299987756,341.47913099988364,104127,152
885875,nimbus,04/03/2022-19:27:03:360607,517.399529,9.75,302.395392,480.2969859999139,342.94834699993953,104447,141
885875,nimbus,04/03/2022-19:27:33:368930,519.435241,9.5,302.395392,482.7755700000562,344.3266859999858,104767,142
885875,nimbus,04/03/2022-19:28:03:404431,519.435241,10.225,302.395392,485.2795140000526,345.7370429998264,105120,144
885875,nimbus,04/03/2022-19:28:33:526182,521.622505,17.625,302.395392,487.95134199992754,347.7521299999207,105727,146
885875,nimbus,04/03/2022-19:29:03:562591,524.833769,10.1,302.395392,490.54109099996276,349.35522000002675,106047,148
885875,nimbus,04/03/2022-19:29:33:580456,525.960169,10.1,302.395392,493.110619999934,350.76419899985194,106367,152
885875,nimbus,04/03/2022-19:30:03:615716,525.960169,7.925,302.395392,495.6754340000916,351.6293219998479,106613,151
885875,nimbus,04/03/2022-19:30:33:736545,527.176681,11.6,302.399488,498.2679089999292,353.54864399996586,107007,150
885875,nimbus,04/03/2022-19:31:03:758119,533.738473,11.65,302.399488,500.83352699992247,355.2779689999297,107391,150
885875,nimbus,04/03/2022-19:31:33:793496,533.738473,11.15,302.399488,503.27434500004165,356.5360169999767,107749,153
885875,nimbus,04/03/2022-19:32:03:927951,536.331241,17.55,302.399488,505.90141499997117,358.7669959999621,108351,154
885875,nimbus,04/03/2022-19:32:33:964470,537.510889,9.725,302.399488,508.42161899991333,360.1764419998508,108671,152
885875,nimbus,04/03/2022-19:33:04:000436,539.624425,17.05,302.399488,510.8892639998812,361.7865509998519,109274,151
885875,nimbus,04/03/2022-19:33:34:092558,539.833321,11.625,302.399488,513.4205920000095,363.7435210000258,109663,147
885875,nimbus,04/03/2022-19:34:04:128613,542.106601,9.6,302.399488,515.9352639999706,365.15836000000127,109983,152
885875,nimbus,04/03/2022-19:34:34:141645,545.461225,9.325,302.411776,518.3959079999477,366.5116329998709,110303,151
885875,nimbus,04/03/2022-19:35:04:177499,545.461225,9.325,302.411776,520.8339479998685,367.80021599982865,110623,140
885875,nimbus,04/03/2022-19:35:34:214523,545.461225,10.125,302.415872,523.4413600000553,369.278920999961,110975,143
885875,nimbus,04/03/2022-19:36:04:248445,545.739753,12.0,302.415872,525.963354999898,370.8863029999193,111371,144
885875,nimbus,04/03/2022-19:36:34:372438,559.064041,28.4,302.415872,528.5274010000285,374.7331599998288,112361,143
885875,nimbus,04/03/2022-19:37:04:484391,559.064041,16.075,302.415872,530.9500639999751,376.7428480000235,112927,144
885875,nimbus,04/03/2022-19:37:34:520427,564.302825,27.725,302.415872,533.5510319999885,380.57900999998674,113864,136
885875,nimbus,04/03/2022-19:38:04:594086,567.800809,31.25,302.415872,536.2302969999146,384.34605299984105,114990,132
885875,nimbus,04/03/2022-19:38:34:673434,573.973481,31.0,302.415872,538.7883079999592,387.9986969998572,116095,138
885875,nimbus,04/03/2022-19:39:04:708417,581.010409,34.425,302.415872,541.3565209999215,391.7140440000221,117318,143
885875,nimbus,04/03/2022-19:39:34:788431,585.774057,31.875,302.419968,543.8716140000615,395.21033299993724,118410,146
885875,nimbus,04/03/2022-19:40:04:854720,591.078377,33.95,302.419968,546.3962940000929,399.1629529998172,119583,149
885875,nimbus,04/03/2022-19:40:34:876439,591.512553,26.2,302.424064,548.9083139998838,402.053944000043,120460,154
885875,nimbus,04/03/2022-19:41:04:937864,602.362857,34.75,302.424064,551.4811050000135,405.79875599988736,121664,148
885875,nimbus,04/03/2022-19:41:35:124115,605.815785,32.8,302.432256,554.1471919999458,409.5737729999237,122753,152
885875,nimbus,04/03/2022-19:42:05:355229,608.855017,30.1,302.432256,556.761443000054,413.0360999999102,123775,147
885875,nimbus,04/03/2022-19:42:35:388401,616.543209,26.4,302.432256,559.2783909998834,415.83385299984366,124642,151
885875,nimbus,04/03/2022-19:43:05:475675,623.215593,36.075,302.432256,561.9229840000626,419.81549900001846,125872,145
885875,nimbus,04/03/2022-19:43:35:561419,628.728809,36.15,302.436352,564.4826950000133,423.5012149999384,127062,146
885875,nimbus,04/03/2022-19:44:05:645082,630.485993,33.3,302.436352,567.1306799999438,427.5542659999337,128139,151
885875,nimbus,04/03/2022-19:44:35:760437,641.225705,38.95,302.440448,569.770886000013,431.5449689999223,129373,155
885875,nimbus,04/03/2022-19:45:05:882259,645.157865,36.95,302.440448,572.4254999998957,435.7490429999307,130593,153
885875,nimbus,04/03/2022-19:45:36:057878,651.154409,36.35,302.440448,575.1012239998672,439.413826999953,131746,149
