PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS
511246,lodestar,04/03/2022-18:11:48:675125,118.353392,25.9,731.93472,62.76756000000751,55.68499999999767,23563,0
511246,lodestar,04/03/2022-18:12:18:712384,121.151714,26.025,735.338496,65.71393699999317,57.94570999999996,24553,0
511246,lodestar,04/03/2022-18:12:48:749676,128.037706,25.625,671.625216,68.57452600001125,60.235312999997404,25550,0
511246,lodestar,04/03/2022-18:13:18:790161,129.293828,25.925,679.550976,71.43092700000852,62.27105699999083,26463,0
511246,lodestar,04/03/2022-18:13:48:844730,135.690401,25.525,725.520384,74.2783369999961,64.87943000000087,27461,0
511246,lodestar,04/03/2022-18:14:18:857370,139.626429,26.15,757.932032,77.16895000002114,66.67985800000315,28303,0
511246,lodestar,04/03/2022-18:14:48:898496,146.43185,24.8,786.599936,80.11878400002024,69.32226000000082,29218,0
511246,lodestar,04/03/2022-18:15:18:936552,150.519618,27.275,823.586816,83.13157399999909,77.65530499999295,30095,0
511246,lodestar,04/03/2022-18:15:48:972701,156.654402,25.9,812.118016,86.01513000001432,79.52933599999233,30975,0
511246,lodestar,04/03/2022-18:16:19:096419,159.271101,23.625,1024.106496,88.98773500000243,82.44936899999448,31771,0
511246,lodestar,04/03/2022-18:16:49:163322,164.066158,25.85,749.846528,91.88484899999457,84.36259599999175,32686,0
511246,lodestar,04/03/2022-18:17:19:200990,165.856303,24.4,956.076032,94.82293799999752,86.92514300000039,33567,0
511246,lodestar,04/03/2022-18:17:49:233575,173.126333,25.825,910.958592,97.722145000007,89.18442199999117,34465,0
511246,lodestar,04/03/2022-18:18:19:272363,181.3736,26.2,842.534912,100.68222600000445,91.60043799999403,35369,0
511246,lodestar,04/03/2022-18:18:49:310343,184.060767,26.375,836.112384,103.62682600002154,94.1202340000018,36233,0
511246,lodestar,04/03/2022-18:19:19:319538,190.833151,25.525,1114.120192,106.51156700000865,96.32409100000223,37172,0
511246,lodestar,04/03/2022-18:19:49:357480,190.535263,26.075,966.193152,109.4196740000043,98.43256200000178,38074,0
511246,lodestar,04/03/2022-18:20:19:374106,197.165531,25.85,901.054464,112.35655300001963,100.6192699999956,39019,0
511246,lodestar,04/03/2022-18:20:49:412424,200.03305,26.55,891.65824,115.23897299999953,102.72299199999543,39959,0
511246,lodestar,04/03/2022-18:21:19:421990,207.078326,25.9,897.92512,118.11547000001883,104.99846999999136,40891,0
511246,lodestar,04/03/2022-18:21:49:456952,215.658107,26.075,877.928448,121.01987700001337,107.2425319999893,41796,0
511246,lodestar,04/03/2022-18:22:19:490797,218.336915,26.7,770.240512,123.93562999999267,109.47171299999172,42623,0
511246,lodestar,04/03/2022-18:22:49:526532,221.917891,26.3,779.378688,126.77023799999733,113.17433899999014,43529,0
511246,lodestar,04/03/2022-18:23:19:564418,227.132206,25.675,804.663296,129.55642700000317,115.22319499999867,44417,0
511246,lodestar,04/03/2022-18:23:49:860365,233.683662,25.75,825.495552,132.32992499999818,117.37237599999935,45344,0
511246,lodestar,04/03/2022-18:24:19:897300,236.537552,25.875,871.387136,135.14456600000267,119.42254200000025,46240,0
511246,lodestar,04/03/2022-18:24:49:960632,243.406955,25.675,991.698944,137.9756350000098,121.57375499999034,47168,0
511246,lodestar,04/03/2022-18:25:19:997835,246.966316,26.2,962.625536,140.78401299999678,123.95810899999924,48086,0
511246,lodestar,04/03/2022-18:25:50:032297,253.970969,25.875,913.231872,143.70555100002093,126.23810599998978,48954,0
511246,lodestar,04/03/2022-18:26:20:058451,257.669505,26.575,861.585408,146.55753799999366,128.79675899998983,49863,0
511246,lodestar,04/03/2022-18:26:50:083553,262.702262,25.7,835.784704,149.34627199999522,130.76049200000125,50717,0
511246,lodestar,04/03/2022-18:27:20:119725,264.908778,26.5,870.961152,152.1001920000126,132.78010999999242,51617,0
511246,lodestar,04/03/2022-18:27:50:156605,271.980546,25.55,1025.90464,154.90420099999756,134.77685599999677,52559,0
511246,lodestar,04/03/2022-18:28:20:199085,280.733319,25.925,1003.044864,157.70948600000702,136.96334499999648,53472,0
511246,lodestar,04/03/2022-18:28:50:216156,283.673312,25.95,932.261888,160.5207470000023,139.50866300000052,54331,0
511246,lodestar,04/03/2022-18:29:20:280300,304.524035,24.3,1101.98784,163.33199900001637,141.74199300000328,55019,0
511246,lodestar,04/03/2022-18:29:50:313422,291.090708,25.8,1061.199872,166.18643100000918,144.04689099999086,55916,0
511246,lodestar,04/03/2022-18:30:20:345397,298.510356,25.9,1218.879488,169.0550499999954,146.11545199999819,56723,0
511246,lodestar,04/03/2022-18:30:50:383290,301.419834,26.175,1110.003712,171.90710500002024,148.55883500000346,57533,0
511246,lodestar,04/03/2022-18:31:20:400288,308.528879,25.75,1057.50528,174.67809200001648,150.65484000000288,58371,0
511246,lodestar,04/03/2022-18:31:50:430584,312.421935,26.35,1161.682944,177.47205300000496,152.78800000000047,59222,0
511246,lodestar,04/03/2022-18:32:20:467846,316.991009,25.625,1101.5168,180.25779600001988,154.7373890000017,60093,0
511246,lodestar,04/03/2022-18:32:50:489066,319.765803,26.275,1235.21024,183.05901200001244,156.91283600000315,60979,0
511246,lodestar,04/03/2022-18:33:20:527232,328.391959,25.975,1163.177984,185.85761700000148,158.98897799999395,61846,0
511246,lodestar,04/03/2022-18:33:50:553081,336.639817,26.35,1077.248,188.71974600001704,162.02271599999222,62627,0
511246,lodestar,04/03/2022-18:34:20:586053,338.294502,26.325,1025.732608,191.54849499999546,164.30157899999176,63440,0
511246,lodestar,04/03/2022-18:34:50:612342,342.990299,25.775,1199.972352,194.33908400000655,166.63377800000308,64277,0
511246,lodestar,04/03/2022-18:35:20:643213,346.31197,26.05,1143.332864,197.1045120000199,168.51020900000003,65068,0
511246,lodestar,04/03/2022-18:35:50:681785,354.780085,25.775,1057.370112,199.87087700000848,170.48604999999225,65891,0
511246,lodestar,04/03/2022-18:36:20:697534,358.044486,26.225,974.17216,202.67639500001678,172.59550399999716,66687,0
511246,lodestar,04/03/2022-18:36:50:878089,362.497969,24.7,949.395456,205.4813439999998,174.95247899999958,67487,0
511246,lodestar,04/03/2022-18:37:20:917642,364.759335,27.375,949.776384,208.38598600000842,177.72210299999279,68324,0
511246,lodestar,04/03/2022-18:37:50:949917,374.779512,26.1,967.237632,211.25486099999398,179.97908199999074,69060,0
511246,lodestar,04/03/2022-18:38:20:988163,377.039071,24.225,1108.471808,214.05648600001587,181.99057899999025,69838,0
511246,lodestar,04/03/2022-18:38:51:024483,381.517745,25.925,1096.818688,216.9239510000043,184.09556099999463,70680,0
511246,lodestar,04/03/2022-18:39:21:109224,385.630117,24.225,1240.28928,219.7559140000085,186.86041199999454,71452,0
511246,lodestar,04/03/2022-18:39:51:168157,394.62004,25.85,1179.83232,222.53064700000687,188.68454799999017,72282,0
511246,lodestar,04/03/2022-18:40:21:206413,397.193741,26.325,1087.61088,225.35433000000194,190.99779999999737,73098,0
511246,lodestar,04/03/2022-18:40:51:244418,401.559386,24.95,1099.927552,228.20178900001338,193.69883599999594,73871,0
511246,lodestar,04/03/2022-18:41:21:285397,408.823033,26.2,1216.274432,231.06998200001544,196.36219600000186,74686,0
511246,lodestar,04/03/2022-18:41:51:324424,412.895752,26.375,1124.171776,233.85203300000285,198.10221199999796,75449,0
511246,lodestar,04/03/2022-18:42:21:353453,420.178853,25.9,1144.221696,236.64489300001878,200.10740900000383,76288,0
511246,lodestar,04/03/2022-18:42:51:407177,420.20915,26.5,1237.061632,239.42495300000883,202.27827899999102,77067,0
511246,lodestar,04/03/2022-18:43:21:444696,428.442546,25.8,1167.27808,242.21862200001488,204.34224800000084,77887,0
511246,lodestar,04/03/2022-18:43:51:510361,433.791845,26.475,1277.677568,245.00347399999737,206.64658499999496,78710,0
511246,lodestar,04/03/2022-18:44:21:522635,441.158856,26.425,1214.42304,247.82709700000123,208.87950499998988,79459,0
511246,lodestar,04/03/2022-18:44:51:558470,441.990899,26.375,1005.682688,250.64829100001953,211.38997899999958,80268,0
511246,lodestar,04/03/2022-18:45:21:596738,449.395191,26.025,1001.893888,253.43453900000895,213.37447499998962,81027,0
511246,lodestar,04/03/2022-18:45:51:636258,454.162333,26.175,1010.057216,256.2322920000006,215.40946799999801,81848,0
511246,lodestar,04/03/2022-18:46:21:669433,461.488967,25.825,1194.663936,259.0412400000205,217.57520900000236,82655,0
511246,lodestar,04/03/2022-18:46:51:721752,462.434235,26.475,1008.041984,261.8641939999943,219.4926109999942,83441,0
511246,lodestar,04/03/2022-18:47:21:760542,469.048298,24.5,1120.509952,264.7046379999956,222.23152299999492,84201,0
511246,lodestar,04/03/2022-18:47:51:798302,473.548877,23.8,1129.71776,267.5238020000106,224.4775779999909,84911,0
511246,lodestar,04/03/2022-18:48:21:842559,480.894468,25.825,1243.27936,270.2926410000073,226.59357099999033,85726,0
511246,lodestar,04/03/2022-18:48:51:885192,485.53925,25.875,1193.193472,273.08188000001246,228.51713700000255,86549,0
511246,lodestar,04/03/2022-18:49:21:920402,488.910474,26.325,1301.36064,275.89076300000306,230.83166299998993,87310,0
511246,lodestar,04/03/2022-18:49:51:958729,497.164802,25.925,1249.099776,278.6836769999936,232.78218999999808,88114,0
511246,lodestar,04/03/2022-18:50:21:997869,499.647549,26.175,1178.984448,281.4944760000217,235.16091700000106,88931,0
511246,lodestar,04/03/2022-18:50:52:036760,504.484192,26.175,1271.578624,284.37929400001303,237.60224399999424,89617,0
511246,lodestar,04/03/2022-18:51:22:076464,507.487443,26.425,1170.817024,287.20409199999995,240.06809200000134,90276,0
511246,lodestar,04/03/2022-18:51:52:112411,515.842154,26.05,1191.190528,290.0144230000151,242.35072999999102,90943,0
511246,lodestar,04/03/2022-18:52:22:264268,521.609387,26.025,1103.962112,292.7898130000103,244.49682299999404,91574,0
511246,lodestar,04/03/2022-18:52:52:311404,525.17542,26.725,1211.498496,295.58316999999806,246.87863799999468,92223,0
511246,lodestar,04/03/2022-18:53:22:423016,528.484483,26.025,1173.23776,298.4059840000118,249.0587339999911,92863,0
511246,lodestar,04/03/2022-18:53:52:454960,532.783863,26.35,1198.8992,301.18966200001887,251.35675999999512,93518,0
511246,lodestar,04/03/2022-18:54:22:483383,541.173843,25.875,1307.602944,303.99047200000496,253.73898399999598,94176,0
511246,lodestar,04/03/2022-18:54:52:541922,541.75865,26.25,1074.64704,306.8054600000032,255.799503000002,94898,0
511246,lodestar,04/03/2022-18:55:22:568300,549.078881,25.85,1224.839168,309.6083870000148,258.0305700000026,95655,0
511246,lodestar,04/03/2022-18:55:52:592317,553.448767,26.525,1220.788224,312.4383890000172,260.2300799999939,96406,0
511246,lodestar,04/03/2022-18:56:22:629747,556.569419,26.2,1149.93152,315.3067089999968,262.45487299999513,97155,0
511246,lodestar,04/03/2022-18:56:52:668513,562.558601,27.175,1154.715648,318.20028900000034,265.18660999998974,97902,0
511246,lodestar,04/03/2022-18:57:22:703814,571.393994,26.3,1495.158784,321.07537900001626,267.44275799999014,98663,0
511246,lodestar,04/03/2022-18:57:52:752344,574.87028,26.3,1316.544512,323.8969849999994,269.65122800000245,99410,0
511246,lodestar,04/03/2022-18:58:22:790664,579.655855,26.3,1271.78752,326.7231170000159,271.6472829999984,100164,0
511246,lodestar,04/03/2022-18:58:52:829925,582.889365,26.375,1188.548608,329.5315540000156,273.852304,100915,0
511246,lodestar,04/03/2022-18:59:22:842912,587.548679,21.15,1140.641792,332.3436539999966,275.4513819999993,101503,0
511246,lodestar,04/03/2022-18:59:53:035600,592.364644,25.8,1323.319296,335.21289100000286,277.35033299999486,102271,0
511246,lodestar,04/03/2022-19:00:23:182660,599.386631,19.6,1253.113856,338.02972799999407,279.0974980000028,102812,0
511246,lodestar,04/03/2022-19:00:53:202052,598.209224,26.45,1343.873024,340.84663700000965,281.5374670000019,103545,0
511246,lodestar,04/03/2022-19:01:23:232331,606.511996,23.35,1262.891008,343.6457780000055,283.4893250000023,104192,0
511246,lodestar,04/03/2022-19:01:53:268884,611.368289,25.775,1414.746112,346.53232699999353,285.60577300000296,104905,0
511246,lodestar,04/03/2022-19:02:23:304321,614.082291,26.45,1330.507776,349.4086799999932,287.8073769999901,105631,0
511246,lodestar,04/03/2022-19:02:53:331670,619.851724,26.1,1237.942272,352.27021099999547,290.07798499999626,106320,0
511246,lodestar,04/03/2022-19:03:23:340187,628.377378,25.25,1434.7264,355.08202100000926,291.9961190000031,107039,0
511246,lodestar,04/03/2022-19:03:53:513121,627.740701,26.325,1337.581568,357.89022900001146,294.2066919999925,107755,0
511246,lodestar,04/03/2022-19:04:23:552319,636.146965,24.9,1533.939712,360.69295900000725,296.1948160000029,108465,0
511246,lodestar,04/03/2022-19:04:53:646120,641.018174,26.2,1407.451136,363.47489700000733,298.29543600000034,109188,0
511246,lodestar,04/03/2022-19:05:23:687669,659.799192,26.15,1301.368832,366.2491990000126,300.0787790000031,109915,0
511246,lodestar,04/03/2022-19:05:53:726501,649.500864,25.95,1475.506176,369.0611590000044,302.217776999998,110653,0
511246,lodestar,04/03/2022-19:06:23:765336,658.350221,26.25,1396.826112,371.86416800000006,304.4373970000015,111391,0
511246,lodestar,04/03/2022-19:06:53:924354,662.01132,26.675,1540.173824,374.6844989999954,306.4565789999906,112112,0
511246,lodestar,04/03/2022-19:07:23:963678,666.63007,26.225,1420.095488,377.5421030000143,308.72539599999436,112861,0
511246,lodestar,04/03/2022-19:07:54:005342,669.749738,27.25,1596.276736,380.4367370000109,311.2020179999963,113567,0
511246,lodestar,04/03/2022-19:08:24:512306,675.596128,26.875,1457.31584,383.4167829999933,313.9984269999986,114271,0
511246,lodestar,04/03/2022-19:08:54:682550,680.202036,26.025,1379.151872,386.2507620000106,315.8581059999997,115007,0
511246,lodestar,04/03/2022-19:09:24:738156,683.547579,26.3,1487.859712,389.09167100000195,318.12350999999035,115735,0
511246,lodestar,04/03/2022-19:09:54:777456,692.382669,26.125,1401.565184,391.90979700000025,320.2197969999979,116447,0
511246,lodestar,04/03/2022-19:10:24:816469,697.179726,25.825,1506.44736,394.72756699999445,322.50233099999605,117191,0
511246,lodestar,04/03/2022-19:10:54:855066,700.315051,26.425,1415.970816,397.5511830000032,324.63060399999085,117887,0
511246,lodestar,04/03/2022-19:11:24:877443,705.98161,26.425,1348.964352,400.3795819999941,326.72236800000246,118591,0
511246,lodestar,04/03/2022-19:11:55:068301,709.079926,25.825,1456.275456,403.2670389999985,328.8783359999943,119318,0
511246,lodestar,04/03/2022-19:12:25:098977,714.136656,26.95,1415.081984,406.13098499999614,331.10254399999394,119995,0
511246,lodestar,04/03/2022-19:12:55:136286,722.66065,26.475,1535.234048,409.12816799999564,333.5664859999961,120703,0
511246,lodestar,04/03/2022-19:13:25:357338,730.252203,25.85,1456.37376,411.9624640000111,335.3396209999919,121385,0
511246,lodestar,04/03/2022-19:13:55:396316,727.019006,24.975,1542.38976,414.77852700001677,337.8386780000001,122046,0
511246,lodestar,04/03/2022-19:14:25:414163,736.898691,27.1,1428.770816,417.611556000018,339.9979820000008,122736,0
511246,lodestar,04/03/2022-19:14:55:422603,737.157347,25.875,1360.207872,420.4098830000148,342.0343690000009,123423,0
511246,lodestar,04/03/2022-19:15:25:597548,749.00526,26.275,1487.720448,423.2167720000143,344.09920099999,124077,0
511246,lodestar,04/03/2022-19:15:55:666149,748.838598,26.65,1447.374848,426.02793999999994,346.13173899998947,124755,0
511246,lodestar,04/03/2022-19:16:25:702873,753.257294,26.025,1265.082368,428.82187300000805,348.1924960000033,125464,0
511246,lodestar,04/03/2022-19:16:55:740345,758.088307,26.5,1378.287616,431.6117840000079,350.1314129999955,126154,0
511246,lodestar,04/03/2022-19:17:25:780490,764.208057,26.875,1374.076928,434.414397000015,352.2581729999947,126847,0
511246,lodestar,04/03/2022-19:17:56:021463,766.515944,26.0,1489.301504,437.28456100000767,354.56252099999983,127548,0
511246,lodestar,04/03/2022-19:18:26:040097,775.76237,25.825,1405.657088,440.05564599999343,356.51040299999295,128180,0
511246,lodestar,04/03/2022-19:18:56:080420,774.879569,26.85,1503.674368,442.8609160000051,358.7160650000005,128840,0
511246,lodestar,04/03/2022-19:19:26:136913,783.049911,25.9,1464.594432,445.6689309999929,360.76095299998997,129499,0
511246,lodestar,04/03/2022-19:19:56:230675,787.324313,26.8,1572.855808,448.4792460000026,362.78030600000056,130166,0
511246,lodestar,04/03/2022-19:20:26:268382,790.273706,26.3,1462.51776,451.2787020000105,364.8133689999959,130840,0
511246,lodestar,04/03/2022-19:20:56:308251,795.486662,26.85,1580.42112,454.08276200000546,367.0559649999923,131525,0
511246,lodestar,04/03/2022-19:21:26:344254,804.251335,26.0,1518.047232,456.8993999999948,369.12810499999614,132178,0
511246,lodestar,04/03/2022-19:21:56:380720,805.049323,26.45,1617.432576,459.7002420000208,371.0958459999965,132863,0
511246,lodestar,04/03/2022-19:22:26:420319,813.631029,26.15,1509.584896,462.516025000019,373.3116139999911,133535,0
511246,lodestar,04/03/2022-19:22:56:564614,816.329984,26.625,1613.348864,465.3366580000147,375.74391799999285,134200,0
511246,lodestar,04/03/2022-19:23:26:602528,820.47501,25.875,1519.104,468.1343029999989,377.54566199998953,134783,0
511246,lodestar,04/03/2022-19:23:56:688594,825.982537,26.6,1632.141312,470.95147500000894,379.7460529999953,135457,0
511246,lodestar,04/03/2022-19:24:26:706933,828.991794,25.925,1531.908096,473.7448049999948,382.02931899999385,136147,0
511246,lodestar,04/03/2022-19:24:56:744612,835.190626,27.325,1680.990208,476.54276400001254,384.02771699998993,136801,0
511246,lodestar,04/03/2022-19:25:26:765956,842.866363,22.55,1491.800064,479.3292310000106,385.8014819999953,137361,0
511246,lodestar,04/03/2022-19:25:56:804253,843.455826,27.0,1593.278464,482.15135500000906,388.4621959999931,138013,0
511246,lodestar,04/03/2022-19:26:26:843908,852.210975,26.3,1415.225344,484.94465499999933,390.3720719999983,138561,0
511246,lodestar,04/03/2022-19:26:56:883262,855.87646,26.55,1500.397568,487.75175300001865,392.3106609999959,139204,0
511246,lodestar,04/03/2022-19:27:26:923922,861.942459,26.325,1482.38336,490.596464000002,394.6423169999907,139838,0
511246,lodestar,04/03/2022-19:27:56:963535,860.940489,26.4,1592.561664,493.3880820000195,396.64292499999283,140419,0
511246,lodestar,04/03/2022-19:28:26:997551,869.231319,26.2,1490.345984,496.20670100001735,398.7866409999988,141048,0
511246,lodestar,04/03/2022-19:28:57:056450,879.999468,26.55,1647.69792,498.9914100000169,400.9222699999955,141695,0
511246,lodestar,04/03/2022-19:29:27:119023,878.300754,27.075,1567.555584,501.880731000012,403.226662999994,142334,0
511246,lodestar,04/03/2022-19:29:57:159472,887.166576,26.025,1699.835904,504.716528000019,405.0959409999923,142944,0
511246,lodestar,04/03/2022-19:30:27:221683,885.311678,25.625,1583.517696,507.52038000000175,407.4139559999894,143552,0
511246,lodestar,04/03/2022-19:30:57:241916,893.516107,23.975,1704.59136,510.3435889999964,409.4882720000023,144109,0
511246,lodestar,04/03/2022-19:31:27:261877,894.403853,26.4,1577.660416,513.1547929999942,411.55510899999354,144718,0
511246,lodestar,04/03/2022-19:31:57:296336,900.549827,27.125,1478.4512,515.9522710000165,413.662719999993,145340,0
511246,lodestar,04/03/2022-19:32:27:332287,909.453134,26.175,1618.6368,518.7513920000056,415.6753679999965,145982,0
511246,lodestar,04/03/2022-19:32:57:374586,922.036443,26.475,1573.830656,521.568478000001,417.99189900000056,146569,0
511246,lodestar,04/03/2022-19:33:27:428416,919.183578,25.925,1709.912064,524.3563370000047,420.0584569999919,147215,0
511246,lodestar,04/03/2022-19:33:57:440295,922.16797,26.025,1580.142592,527.1548290000064,422.0224279999966,147868,0
511246,lodestar,04/03/2022-19:34:27:460115,926.702724,26.45,1715.605504,530.0146720000193,424.6932759999909,148511,0
511246,lodestar,04/03/2022-19:34:57:682422,961.250227,27.525,1658.433536,532.8952480000153,426.9887630000012,149057,0
511246,lodestar,04/03/2022-19:35:27:728161,936.736885,26.05,1738.862592,535.7237719999976,429.00352099999145,149713,0
511246,lodestar,04/03/2022-19:35:57:739665,945.624404,26.175,1638.87104,538.5114680000115,431.43168899999,150337,0
511246,lodestar,04/03/2022-19:36:27:778889,945.750607,25.925,1749.839872,541.3125759999966,433.3794159999961,150917,0
511246,lodestar,04/03/2022-19:36:57:823078,950.102684,26.55,1622.052864,544.1127130000095,435.4269029999996,151519,0
511246,lodestar,04/03/2022-19:37:27:912345,955.02606,25.925,1778.651136,546.9116849999991,437.8552629999904,152127,0
511246,lodestar,04/03/2022-19:37:57:964953,963.840437,26.325,1684.185088,549.7586869999941,439.80959099999745,152732,0
511246,lodestar,04/03/2022-19:38:27:997737,968.213806,26.25,1826.48832,552.6047620000027,441.7062250000017,153365,0
511246,lodestar,04/03/2022-19:38:58:038678,972.878857,26.1,1656.557568,555.4230099999986,444.14210299999104,153977,0
511246,lodestar,04/03/2022-19:39:28:078294,977.77301,26.45,1618.722816,558.173918000015,446.19183399999747,154593,0
511246,lodestar,04/03/2022-19:39:58:117573,981.30254,26.075,1717.248,561.046451000002,448.2998779999907,155187,0
511246,lodestar,04/03/2022-19:40:28:151693,985.061423,26.625,1884.672,563.8311720000056,450.2027939999971,155803,0
511246,lodestar,04/03/2022-19:40:58:194447,993.9035,26.2,1745.408,566.6701929999981,452.94685399999435,156415,0
511246,lodestar,04/03/2022-19:41:28:360812,994.596171,26.025,1830.166528,569.503114000021,455.3514940000023,156881,0
511246,lodestar,04/03/2022-19:41:58:395785,1004.516052,26.425,1548.92288,572.2981330000039,457.23093799999333,157439,0
511246,lodestar,04/03/2022-19:42:28:445153,1005.375012,26.55,1542.475776,575.1028430000006,459.3267649999907,158080,0
511246,lodestar,04/03/2022-19:42:58:492264,1014.579004,26.075,1752.645632,577.9082230000058,461.40297799999826,158720,0
511246,lodestar,04/03/2022-19:43:28:617459,1013.799218,26.475,1667.047424,580.7163660000078,463.4624499999918,159308,0
511246,lodestar,04/03/2022-19:43:58:660815,1024.31927,26.0,1812.844544,583.5321680000052,465.5382929999905,159933,0
511246,lodestar,04/03/2022-19:44:28:700080,1027.36165,26.35,1685.213184,586.3431529999943,468.11043000000063,160521,0
511246,lodestar,04/03/2022-19:44:58:739494,1033.498341,26.375,1812.56192,589.1361679999973,470.1835679999931,161064,0
511246,lodestar,04/03/2022-19:45:28:784093,1035.875156,26.125,1706.3936,591.9299780000001,471.890956999996,161632,0
511246,lodestar,04/03/2022-19:45:58:841412,1041.931723,26.725,1595.793408,594.7262390000105,473.8543570000038,162226,0
511246,lodestar,04/03/2022-19:46:28:878421,1051.089964,26.2,1737.29792,597.5305370000133,476.548397999999,162819,0
511246,lodestar,04/03/2022-19:46:58:894743,1050.921131,26.75,1691.611136,600.3279060000204,478.59229600000253,163354,0
511246,lodestar,04/03/2022-19:47:28:955191,1061.233809,26.125,1840.726016,603.1627920000174,480.65000899998995,163948,0
511246,lodestar,04/03/2022-19:47:58:984318,1059.957883,26.625,1700.560896,605.9641570000094,482.39755599999626,164540,0
511246,lodestar,04/03/2022-19:48:29:010552,1069.97261,26.2,1841.29536,608.8263279999956,484.9216829999932,165058,0
511246,lodestar,04/03/2022-19:48:59:044774,1070.380631,26.2,1731.792896,611.634453000006,487.0005419999943,165645,0
511246,lodestar,04/03/2022-19:49:29:094218,1080.500036,26.275,1880.649728,614.4451200000185,488.9898949999915,166237,0
511246,lodestar,04/03/2022-19:49:59:135490,1079.562662,26.425,1721.839616,617.273199999996,491.24233899998944,166845,0
511246,lodestar,04/03/2022-19:50:29:147275,1089.006398,26.325,1864.269824,620.1336930000107,493.32204299999285,167433,0
511246,lodestar,04/03/2022-19:50:59:187286,1093.90954,26.825,1715.908608,622.960533000005,495.23709999999846,168038,0
511246,lodestar,04/03/2022-19:51:29:224918,1098.651898,26.25,1853.669376,625.7671850000042,497.5560390000028,168652,0
511246,lodestar,04/03/2022-19:51:59:263684,1107.877196,26.325,1740.980224,628.5873049999936,499.57942699998966,169247,0
511246,lodestar,04/03/2022-19:52:29:496325,1106.59924,26.675,1867.69408,631.4187099999981,501.7449539999943,169856,0
511246,lodestar,04/03/2022-19:52:59:600683,1117.598415,26.25,1742.905344,634.2460980000033,503.7105290000036,170464,0
511246,lodestar,04/03/2022-19:53:29:682795,1116.264668,26.825,1857.736704,637.0584450000024,505.9065730000002,171061,0
511246,lodestar,04/03/2022-19:53:59:729866,1125.455624,26.15,1762.373632,639.8598360000178,507.9839389999979,171647,0
511246,lodestar,04/03/2022-19:54:29:860544,1130.598536,26.5,1904.754688,642.6850339999946,510.4057449999964,172231,0
511246,lodestar,04/03/2022-19:54:59:899339,1135.347613,26.2,1728.647168,645.4972010000201,512.64493699999,172846,0
511246,lodestar,04/03/2022-19:55:29:939174,1144.753843,26.075,1721.176064,648.323487000016,514.621644999992,173429,0
511246,lodestar,04/03/2022-19:55:59:986742,1143.430873,26.025,1966.747648,651.1051340000122,516.7026530000003,174016,0
