0,NE_Lodestar,04/03/2022-16:50:50:198000,0,2.58333333336244,1330.556928,169609.37156,99134.02576,0,0
0,NE_Lodestar,04/03/2022-16:51:20:198000,0,2.59166666663077,1330.475008,169609.887502,99134.061459,0,0
0,NE_Lodestar,04/03/2022-16:51:50:198000,0,2.49166666668316,1330.4832,169610.402937,99134.096979,0,0
0,NE_Lodestar,04/03/2022-16:52:20:198000,0,2.50833333331684,1331.01568,169610.918862,99134.132137,0,0
0,NE_Lodestar,04/03/2022-16:52:50:198000,0,2.28333333334983,1331.01568,169611.433742,99134.166494,0,0
0,NE_Lodestar,04/03/2022-16:53:20:198000,0,2.46666666668413,1331.003392,169611.947591,99134.201218,0,0
0,NE_Lodestar,04/03/2022-16:53:50:198000,0,2.31666666664144,1331.126272,169612.460735,99134.23413,0,0
0,NE_Lodestar,04/03/2022-16:54:20:198000,0,2.45833333334303,1331.052544,169612.975481,99134.269412,0,0
0,NE_Lodestar,04/03/2022-16:54:50:198000,0,2.2500000000097,1330.946048,169613.489052,99134.302766,0,0
0,NE_Lodestar,04/03/2022-16:55:20:198000,0,2.33333333329938,1331.462144,169614.007839,99134.340507,0,0
0,NE_Lodestar,04/03/2022-16:55:50:198000,0,2.45833333334303,1331.470336,169614.524355,99134.377337,0,0
0,NE_Lodestar,04/03/2022-16:56:20:198000,0,2.53333333334012,1331.48672,169615.039953,99134.413018,0,0
0,NE_Lodestar,04/03/2022-16:56:50:198000,0,2.54999999999806,1331.453952,169615.553874,99134.447472,0,0
0,NE_Lodestar,04/03/2022-16:57:20:198000,0,2.55833333333915,1331.511296,169616.067984,99134.482298,0,0
0,NE_Lodestar,04/03/2022-16:57:50:198000,0,2.58333333333818,1331.560448,169616.583599,99134.517857,0,0
0,NE_Lodestar,04/03/2022-16:58:20:198000,0,2.51666666665794,1331.576832,169617.098501,99134.553336,0,0
0,NE_Lodestar,04/03/2022-16:58:50:198000,0,2.59999999999612,1331.470336,169617.612867,99134.587922,0,0
0,NE_Lodestar,04/03/2022-16:59:20:198000,0,2.75000000001455,1331.470336,169618.127567,99134.622909,0,0
0,NE_Lodestar,04/03/2022-16:59:50:198000,0,2.80833333332945,1331.22048,169618.646832,99134.661316,0,0
0,NE_Lodestar,04/03/2022-17:00:20:198000,0,2.83333333332848,1331.122176,169619.159413,99134.694435,0,0
0,NE_Lodestar,04/03/2022-17:00:50:198000,0,2.70833333330908,1331.212288,169619.673551,99134.728751,0,0
0,NE_Lodestar,04/03/2022-17:01:20:198000,0,2.5,1331.269632,169620.190967,99134.766261,0,0
0,NE_Lodestar,04/03/2022-17:01:50:198000,0,3.20833333336244,1390.047232,169620.737584,99135.692197,0,0
0,NE_Lodestar,04/03/2022-17:02:20:198000,0,2.59166666665502,1390.063616,169621.254617,99135.727919,0,0
0,NE_Lodestar,04/03/2022-17:02:50:198000,0,2.56666666668025,1390.137344,169621.770237,99135.762166,0,0
0,NE_Lodestar,04/03/2022-17:03:20:198000,0,2.58333333331393,1390.104576,169622.286211,99135.796811,0,0
0,NE_Lodestar,04/03/2022-17:03:50:198000,0,2.78333333335468,1389.7728,169622.802558,99135.831288,0,0
0,NE_Lodestar,04/03/2022-17:04:20:198000,0,4.13333333332654,1390.063616,169623.319084,99135.866304,0,0
0,NE_Lodestar,04/03/2022-17:04:50:198000,0,2.67499999999321,1390.030848,169623.834109,99135.900733,0,0
0,NE_Lodestar,04/03/2022-17:05:20:198000,0,2.69166666665114,1390.030848,169624.350269,99135.936793,0,0
0,NE_Lodestar,04/03/2022-17:05:50:198000,0,2.5750000000456,1390.030848,169624.863928,99135.970123,0,0
0,NE_Lodestar,04/03/2022-17:06:20:198000,0,2.71666666662592,1390.063616,169625.380671,99136.006737,0,0
0,NE_Lodestar,04/03/2022-17:06:50:198000,0,2.70000000001649,1390.030848,169625.897278,99136.042214,0,0
0,NE_Lodestar,04/03/2022-17:07:20:198000,0,2.64999999999418,1390.030848,169626.41197,99136.075911,0,0
0,NE_Lodestar,04/03/2022-17:07:50:198000,0,2.54999999999806,1390.063616,169626.929621,99136.113101,0,0
0,NE_Lodestar,04/03/2022-17:08:20:198000,0,2.77500000001358,1390.063616,169627.448268,99136.150814,0,0
0,NE_Lodestar,04/03/2022-17:08:50:198000,0,2.56666666668025,1389.95712,169627.96704,99136.188223,0,0
0,NE_Lodestar,04/03/2022-17:09:20:198000,0,2.65833333331102,1389.95712,169628.483342,99136.223879,0,0
0,NE_Lodestar,04/03/2022-17:09:50:198000,0,2.6249999999709,1389.699072,169628.999151,99136.258552,0,0
0,NE_Lodestar,04/03/2022-17:10:20:198000,0,2.7500000000388,1389.715456,169629.51493,99136.29347,0,0
0,NE_Lodestar,04/03/2022-17:10:50:198000,0,2.72499999999127,1389.723648,169630.037395,99136.330592,0,0
0,NE_Lodestar,04/03/2022-17:11:20:198000,0,2.45833333331878,1389.748224,169630.555977,99136.367909,0,0
0,NE_Lodestar,04/03/2022-17:11:50:198000,0,2.49166666665891,1389.797376,169631.073953,99136.404599,0,0
0,NE_Lodestar,04/03/2022-17:12:20:198000,0,2.69166666669965,1389.85472,169631.589581,99136.440093,0,0
0,NE_Lodestar,04/03/2022-17:12:50:198000,0,2.54999999999806,1389.780992,169632.107925,99136.477029,0,0
0,NE_Lodestar,04/03/2022-17:13:20:198000,0,2.77499999998933,1389.748224,169632.62421,99136.512296,0,0
0,NE_Lodestar,04/03/2022-17:13:50:198000,0,2.65000000001843,1389.780992,169633.141827,99136.548131,0,0
0,NE_Lodestar,04/03/2022-17:14:20:198000,0,2.65833333331102,1389.715456,169633.658182,99136.583321,0,0
0,NE_Lodestar,04/03/2022-17:14:50:198000,0,2.56666666668025,1389.723648,169634.174436,99136.618355,0,0
0,NE_Lodestar,04/03/2022-17:15:20:198000,0,2.6833333333343,1389.69088,169634.690866,99136.653074,0,0
0,NE_Lodestar,04/03/2022-17:15:50:198000,0,2.60833333331296,1389.75232,169635.205614,99136.687333,0,0
0,NE_Lodestar,04/03/2022-17:16:20:198000,0,2.74166666669771,1389.719552,169635.71988,99136.720853,0,0
0,NE_Lodestar,04/03/2022-17:16:50:198000,0,2.71666666665017,1389.637632,169636.237893,99136.758166,0,0
0,NE_Lodestar,04/03/2022-17:17:20:198000,0,2.51666666663368,1389.637632,169636.75331,99136.792755,0,0
0,NE_Lodestar,04/03/2022-17:17:50:198000,0,2.60833333336147,1389.637632,169637.270127,99136.828314,0,0
0,NE_Lodestar,04/03/2022-17:18:20:198000,0,2.66666666667637,1389.735936,169637.787516,99136.864284,0,0
0,NE_Lodestar,04/03/2022-17:18:50:198000,0,2.62499999999515,1389.662208,169638.303441,99136.89957,0,0
0,NE_Lodestar,04/03/2022-17:19:20:198000,0,4.39999999999903,1389.44512,169638.82017,99136.935303,0,0
0,NE_Lodestar,04/03/2022-17:19:50:198000,0,2.59166666667928,1389.428736,169639.337839,99136.971946,0,0
0,NE_Lodestar,04/03/2022-17:20:20:198000,0,2.70833333330908,1389.477888,169639.85232,99137.005446,0,0
0,NE_Lodestar,04/03/2022-17:20:50:198000,0,2.69999999999224,1389.379584,169640.370112,99137.042254,0,0
0,NE_Lodestar,04/03/2022-17:21:20:198000,0,2.80833333332945,1389.412352,169640.886646,99137.077677,0,0
0,NE_Lodestar,04/03/2022-17:21:50:198000,0,2.60833333333721,1389.379584,169641.402203,99137.11168,0,0
0,NE_Lodestar,04/03/2022-17:22:20:198000,0,2.68333333335856,1389.428736,169641.92144,99137.149578,0,0
0,NE_Lodestar,04/03/2022-17:22:50:198000,0,2.78333333333042,1389.32224,169642.437577,99137.183999,0,0
0,NE_Lodestar,04/03/2022-17:23:20:198000,0,2.77500000001358,1389.436928,169642.953522,99137.218716,0,0
0,NE_Lodestar,04/03/2022-17:23:50:198000,0,2.7499999999903,1389.40416,169643.468868,99137.253935,0,0
0,NE_Lodestar,04/03/2022-17:24:20:198000,0,2.69999999999224,1389.40416,169643.98291,99137.287599,0,0
0,NE_Lodestar,04/03/2022-17:24:50:202000,0,2.65000000001843,1389.40416,169644.49744,99137.321159,0,0
0,NE_Lodestar,04/03/2022-17:25:20:198000,0,2.61666666665405,1389.40416,169645.012989,99137.355358,0,0
0,NE_Lodestar,04/03/2022-17:25:50:198000,0,2.66666666662786,1389.40416,169645.528547,99137.389892,0,0
0,NE_Lodestar,04/03/2022-17:26:20:198000,0,2.77500000001358,1389.436928,169646.044056,99137.424645,0,0
0,NE_Lodestar,04/03/2022-17:26:50:198000,0,2.71666666665017,1389.146112,169646.561379,99137.459828,0,0
0,NE_Lodestar,04/03/2022-17:27:20:198000,0,2.67500000001746,1389.203456,169647.080777,99137.497221,0,0
0,NE_Lodestar,04/03/2022-17:27:50:198000,0,2.73333333333236,1389.21984,169647.597653,99137.53277,0,0
0,NE_Lodestar,04/03/2022-17:28:20:198000,0,2.76666666667249,1389.203456,169648.114805,99137.568963,0,0
0,NE_Lodestar,04/03/2022-17:28:50:198000,0,2.433333333344,1389.211648,169648.631159,99137.603757,0,0
0,NE_Lodestar,04/03/2022-17:29:20:198000,0,2.69999999999224,1389.211648,169649.147112,99137.638206,0,0
0,NE_Lodestar,04/03/2022-17:29:50:198000,0,2.65000000004269,1389.211648,169649.663971,99137.673445,0,0
0,NE_Lodestar,04/03/2022-17:30:20:198000,0,2.74166666662495,1389.326336,169650.177886,99137.705699,0,0
0,NE_Lodestar,04/03/2022-17:30:50:198000,0,2.66666666667637,1389.252608,169650.695115,99137.7422,0,0
0,NE_Lodestar,04/03/2022-17:31:20:198000,0,2.76666666664823,1389.21984,169651.211208,99137.777481,0,0
0,NE_Lodestar,04/03/2022-17:31:50:198000,0,2.65000000001843,1389.248512,169651.726941,99137.811525,0,0
0,NE_Lodestar,04/03/2022-17:32:20:198000,0,2.63333333333624,1389.248512,169652.243716,99137.846918,0,0
0,NE_Lodestar,04/03/2022-17:32:50:198000,0,2.60833333333721,1389.215744,169652.760258,99137.882072,0,0
0,NE_Lodestar,04/03/2022-17:33:20:198000,0,2.6833333333343,1389.215744,169653.277758,99137.917902,0,0
0,NE_Lodestar,04/03/2022-17:33:50:198000,0,2.66666666665211,1389.248512,169653.794475,99137.953062,0,0
0,NE_Lodestar,04/03/2022-17:34:20:198000,0,4.22500000000582,1389.989888,169654.309548,99137.987253,0,0
0,NE_Lodestar,04/03/2022-17:34:50:198000,0,3.16666666668122,1390.297088,169654.827771,99138.024156,0,0
0,NE_Lodestar,04/03/2022-17:35:20:198000,0,2.66666666662786,1390.116864,169655.343155,99138.058417,0,0
0,NE_Lodestar,04/03/2022-17:35:50:198000,0,2.59166666667928,1390.125056,169655.858413,99138.092422,0,0
0,NE_Lodestar,04/03/2022-17:36:20:198000,0,2.60000000002037,1390.174208,169656.37556,99138.12855,0,0
0,NE_Lodestar,04/03/2022-17:36:50:198000,0,2.69166666665114,1390.166016,169656.893823,99138.165087,0,0
0,NE_Lodestar,04/03/2022-17:37:20:198000,0,2.69999999999224,1390.198784,169657.410661,99138.200753,0,0
0,NE_Lodestar,04/03/2022-17:37:50:198000,0,2.6916666666754,1390.198784,169657.927163,99138.236295,0,0
0,NE_Lodestar,04/03/2022-17:38:20:198000,0,2.72499999999127,1390.166016,169658.445991,99138.273032,0,0
0,NE_Lodestar,04/03/2022-17:38:50:198000,0,2.70833333335759,1390.215168,169658.961973,99138.307659,0,0
0,NE_Lodestar,04/03/2022-17:39:20:198000,0,2.47500000000097,1390.215168,169659.4758,99138.340265,0,0
0,NE_Lodestar,04/03/2022-17:39:50:198000,0,2.64999999999418,1390.1824,169659.993063,99138.376673,0,0
0,NE_Lodestar,04/03/2022-17:40:20:198000,0,2.55833333333915,1390.10048,169660.510588,99138.411749,0,0
0,NE_Lodestar,04/03/2022-17:40:50:198000,0,2.64166666665308,1390.10048,169661.02782,99138.447516,0,0
0,NE_Lodestar,04/03/2022-17:41:20:198000,0,2.62499999999515,1390.067712,169661.546658,99138.484208,0,0
0,NE_Lodestar,04/03/2022-17:41:50:198000,0,2.64999999999418,1390.10048,169662.064261,99138.52004,0,0
0,NE_Lodestar,04/03/2022-17:42:20:198000,0,2.57499999999709,1390.1824,169662.579584,99138.554462,0,0
0,NE_Lodestar,04/03/2022-17:42:50:198000,0,2.72500000001552,1390.14144,169663.09648,99138.58856,0,0
0,NE_Lodestar,04/03/2022-17:43:20:198000,0,2.8166666666948,1390.157824,169663.613076,99138.622927,0,0
0,NE_Lodestar,04/03/2022-17:43:50:198000,0,2.6166666666298,1390.166016,169664.129369,99138.65811,0,0
0,NE_Lodestar,04/03/2022-17:44:20:198000,0,2.62499999999515,1390.116864,169664.645214,99138.692591,0,0
0,NE_Lodestar,04/03/2022-17:44:50:198000,0,2.55833333333915,1390.198784,169665.163164,99138.729015,0,0
0,NE_Lodestar,04/03/2022-17:45:20:198000,0,2.73333333335662,1390.084096,169665.679529,99138.764075,0,0
0,NE_Lodestar,04/03/2022-17:45:50:198000,0,2.70833333333333,1390.116864,169666.195535,99138.798805,0,0
0,NE_Lodestar,04/03/2022-17:46:20:198000,0,2.70833333333333,1390.10048,169666.713996,99138.835712,0,0
0,NE_Lodestar,04/03/2022-17:46:50:198000,0,2.72499999999127,1390.149632,169667.232243,99138.871904,0,0
0,NE_Lodestar,04/03/2022-17:47:20:198000,0,2.83333333332848,1390.16192,169667.747665,99138.90658,0,0
0,NE_Lodestar,04/03/2022-17:47:50:198000,0,2.58333333331393,1390.178304,169668.263527,99138.941137,0,0
0,NE_Lodestar,04/03/2022-17:48:20:198000,0,2.57500000002134,1390.186496,169668.778478,99138.974319,0,0
0,NE_Lodestar,04/03/2022-17:48:50:198000,0,2.58333333333818,1390.170112,169669.29452,99139.008824,0,0
0,NE_Lodestar,04/03/2022-17:49:20:198000,0,4.08333333332848,1390.088192,169669.81349,99139.046513,0,0
0,NE_Lodestar,04/03/2022-17:49:50:198000,0,2.62499999999515,1390.088192,169670.330698,99139.081687,0,0
0,NE_Lodestar,04/03/2022-17:50:20:198000,0,2.64166666667734,1390.071808,169670.847591,99139.117026,0,0
0,NE_Lodestar,04/03/2022-17:50:50:198000,0,3.04166666666182,1396.830208,169671.375511,99139.162703,0,0
0,NE_Lodestar,04/03/2022-17:51:20:198000,0,2.67499999999321,1397.5552,169671.914909,99139.218108,0,0
0,NE_Lodestar,04/03/2022-17:51:50:198000,0,2.84166666666958,1401.602048,169672.467571,99139.266896,0,0
0,NE_Lodestar,04/03/2022-17:52:20:198000,0,2.71666666667443,1389.477888,169673.001434,99139.32005,0,0
0,NE_Lodestar,04/03/2022-17:52:50:198000,0,2.6833333333343,1389.494272,169673.520248,99139.356539,0,0
0,NE_Lodestar,04/03/2022-17:53:20:198000,0,3.01666666666279,1400.184832,169674.0719,99139.403361,0,0
0,NE_Lodestar,04/03/2022-17:53:50:198000,0,2.63333333333624,1400.070144,169674.587616,99139.437528,0,0
0,NE_Lodestar,04/03/2022-17:54:20:198000,0,2.73333333333236,1400.070144,169675.105366,99139.473649,0,0
0,NE_Lodestar,04/03/2022-17:54:50:198000,0,2.68333333331005,1400.078336,169675.622469,99139.508617,0,0
0,NE_Lodestar,04/03/2022-17:55:20:198000,0,2.66666666667637,1400.078336,169676.139933,99139.544339,0,0
0,NE_Lodestar,04/03/2022-17:55:50:198000,0,2.65000000001843,1400.045568,169676.658739,99139.582745,0,0
0,NE_Lodestar,04/03/2022-17:56:20:198000,0,2.76666666664823,1400.078336,169677.176767,99139.618503,0,0
0,NE_Lodestar,04/03/2022-17:56:50:198000,0,2.70833333335759,1399.304192,169677.745893,99139.660679,0,0
0,NE_Lodestar,04/03/2022-17:57:20:198000,0,2.61666666665405,1400.34048,169678.29969,99139.710577,0,0
0,NE_Lodestar,04/03/2022-17:57:50:198000,0,2.75000000001455,1400.365056,169678.825782,99139.755048,0,0
0,NE_Lodestar,04/03/2022-17:58:20:198000,0,3.09166666663562,1403.981824,169679.355774,99139.805428,0,0
0,NE_Lodestar,04/03/2022-17:58:50:198000,0,9.04999999998836,1674.481664,169680.804258,99145.558571,0,0
0,NE_Lodestar,04/03/2022-17:59:20:198000,0,6.02500000003298,1668.231168,169683.224862,99146.172344,0,0
0,NE_Lodestar,04/03/2022-17:59:50:198000,0,16.408333333311,1741.221888,169685.867662,99148.347512,0,0
0,NE_Lodestar,04/03/2022-18:00:20:198000,0,27.8250000000359,1829.318656,169688.627792,99152.741554,0,0
0,NE_Lodestar,04/03/2022-18:00:50:198000,0,26.9999999999709,2016.41984,169691.219737,99153.803517,0,0
0,NE_Lodestar,04/03/2022-18:01:20:198000,0,26.116666666688,1993.191424,169693.761685,99155.96492,0,0
0,NE_Lodestar,04/03/2022-18:01:50:198000,0,26.3666666666298,1905.221632,169696.422062,99157.948825,0,0
0,NE_Lodestar,04/03/2022-18:02:20:198000,0,26.2416666667074,1930.797056,169699.111102,99160.222912,0,0
0,NE_Lodestar,04/03/2022-18:02:50:198000,0,25.8999999999893,1952.063488,169701.792444,99162.497421,0,0
0,NE_Lodestar,04/03/2022-18:03:20:198000,0,26.4249999999932,1909.731328,169704.59973,99165.211128,0,0
0,NE_Lodestar,04/03/2022-18:03:50:198000,0,25.3083333333295,2001.760256,169707.470493,99167.514285,0,0
0,NE_Lodestar,04/03/2022-18:04:20:198000,0,27.9333333333246,1951.039488,169710.360344,99169.803802,0,0
0,NE_Lodestar,04/03/2022-18:04:50:198000,0,26.6666666666667,1929.691136,169713.21546,99172.088482,0,0
0,NE_Lodestar,04/03/2022-18:05:20:198000,0,27.1083333333324,1965.6704,169716.086187,99174.613028,0,0
0,NE_Lodestar,04/03/2022-18:05:50:198000,0,26.5000000000388,1929.474048,169718.984542,99176.411641,0,0
0,NE_Lodestar,04/03/2022-18:06:20:198000,0,25.5916666666114,1997.447168,169721.940647,99179.53795,0,0
0,NE_Lodestar,04/03/2022-18:06:50:198000,0,26.4416666666754,1960.153088,169724.958243,99187.64129,0,0
0,NE_Lodestar,04/03/2022-18:07:20:198000,0,26.116666666688,1972.191232,169727.851162,99189.742907,0,0
0,NE_Lodestar,04/03/2022-18:07:50:198000,0,26.4166666666764,2023.845888,169730.719216,99191.841546,0,0
0,NE_Lodestar,04/03/2022-18:08:20:198000,0,17.591666666655,2229.805056,169733.493127,99193.409965,0,0
0,NE_Lodestar,04/03/2022-18:08:50:198000,0,26.983333333313,1977.991168,169736.418123,99195.77608,0,0
0,NE_Lodestar,04/03/2022-18:09:20:198000,0,26.3583333333857,1987.166208,169739.339687,99198.288422,0,0
0,NE_Lodestar,04/03/2022-18:09:50:198000,0,26.0999999999573,2215.391232,169742.227434,99200.436762,0,0
0,NE_Lodestar,04/03/2022-18:10:20:198000,0,26.9500000000213,2164.834304,169745.106527,99202.647727,0,0
0,NE_Lodestar,04/03/2022-18:10:50:198000,0,26.7083333333236,1979.568128,169747.991023,99204.721914,0,0
0,NE_Lodestar,04/03/2022-18:11:20:198000,0,26.5583333333052,2004.926464,169750.905573,99206.891456,0,0
0,NE_Lodestar,04/03/2022-18:11:50:198000,0,26.3750000000194,2058.919936,169753.856723,99209.431426,0,0
0,NE_Lodestar,04/03/2022-18:12:20:198000,0,26.5916666666938,2060.414976,169756.797392,99211.740521,0,0
0,NE_Lodestar,04/03/2022-18:12:50:198000,0,26.1416666666385,1990.950912,169759.66211,99214.055172,0,0
0,NE_Lodestar,04/03/2022-18:13:20:198000,0,26.1583333333207,2006.597632,169762.51419,99216.094672,0,0
0,NE_Lodestar,04/03/2022-18:13:50:198000,0,25.8083333333343,2041.778176,169765.362,99218.709775,0,0
0,NE_Lodestar,04/03/2022-18:14:20:198000,0,26.69166666669,2086.637568,169768.255489,99220.493811,0,0
0,NE_Lodestar,04/03/2022-18:14:50:198000,0,25.8249999999922,2103.62368,169771.181186,99223.048788,0,0
0,NE_Lodestar,04/03/2022-18:15:20:198000,0,27.6500000000184,2129.883136,169774.191912,99231.432172,0,0
0,NE_Lodestar,04/03/2022-18:15:50:198000,0,26.8333333333188,2113.921024,169777.0765,99233.316919,0,0
0,NE_Lodestar,04/03/2022-18:16:20:198000,0,23.7583333333653,2341.609472,169779.999046,99236.145894,0,0
0,NE_Lodestar,04/03/2022-18:16:50:198000,0,26.1416666666143,2047.746048,169782.898045,99238.168388,0,0
0,NE_Lodestar,04/03/2022-18:17:20:198000,0,24.7000000000359,2265.534464,169785.832859,99240.620605,0,0
0,NE_Lodestar,04/03/2022-18:17:50:198000,0,26.5166666666482,2206.531584,169788.734649,99242.960913,0,0
0,NE_Lodestar,04/03/2022-18:18:20:198000,0,26.875,2132.3776,169791.696028,99245.427756,0,0
0,NE_Lodestar,04/03/2022-18:18:50:198000,0,27.3833333333459,2123.12064,169794.638563,99247.939621,0,0
0,NE_Lodestar,04/03/2022-18:19:20:203000,0,27.7833333333304,2160.72192,169797.52187,99250.019352,0,0
0,NE_Lodestar,04/03/2022-18:19:50:198000,0,25.8749999999903,2280.136704,169800.419388,99252.248377,0,0
0,NE_Lodestar,04/03/2022-18:20:20:198000,0,25.9833333333518,2181.627904,169803.357944,99254.510943,0,0
0,NE_Lodestar,04/03/2022-18:20:50:198000,0,26.4416666666269,2172.39552,169806.23711,99256.546018,0,0
0,NE_Lodestar,04/03/2022-18:21:20:198000,0,26.2333333333421,2173.038592,169809.108069,99258.69297,0,0
0,NE_Lodestar,04/03/2022-18:21:50:198000,0,26.4416666666754,2147.057664,169812.014943,99260.956701,0,0
0,NE_Lodestar,04/03/2022-18:22:20:198000,0,27.0000000000194,2033.58208,169814.93126,99263.185776,0,0
0,NE_Lodestar,04/03/2022-18:22:50:198000,0,26.6666666666424,2041.905152,169817.763925,99266.912204,0,0
0,NE_Lodestar,04/03/2022-18:23:20:198000,0,26.5666666666948,2058.3424,169820.550092,99268.918376,0,0
0,NE_Lodestar,04/03/2022-18:23:50:198000,0,26.7500000000291,2067.419136,169823.322596,99271.066739,0,0
0,NE_Lodestar,04/03/2022-18:24:20:198000,0,26.4333333333101,2125.398016,169826.138065,99273.158182,0,0
0,NE_Lodestar,04/03/2022-18:24:50:198000,0,26.5999999999622,2237.27616,169828.944553,99275.267682,0,0
0,NE_Lodestar,04/03/2022-18:25:20:198000,0,27.4000000000039,2215.60832,169831.754251,99277.68503,0,0
0,NE_Lodestar,04/03/2022-18:25:50:198000,0,26.9666666666793,2159.521792,169834.628994,99279.975903,0,0
0,NE_Lodestar,04/03/2022-18:26:20:198000,0,26.6666666666667,2102.5792,169837.47905,99282.490625,0,0
0,NE_Lodestar,04/03/2022-18:26:50:198000,0,26.2166666666841,2077.282304,169840.267505,99284.453825,0,0
0,NE_Lodestar,04/03/2022-18:27:20:198000,0,26.1166666666395,2109.66528,169843.043805,99286.473575,0,0
0,NE_Lodestar,04/03/2022-18:27:50:198000,0,25.5083333333459,2261.020672,169845.823993,99288.469529,0,0
0,NE_Lodestar,04/03/2022-18:28:20:198000,0,26.3083333333392,2228.6336,169848.629344,99290.656006,0,0
0,NE_Lodestar,04/03/2022-18:28:50:198000,0,26.1666666666618,2157.891584,169851.440539,99293.20127,0,0
0,NE_Lodestar,04/03/2022-18:29:20:198000,0,24.866666666688,2317.053952,169854.250814,99295.404189,0,0
0,NE_Lodestar,04/03/2022-18:29:50:198000,0,26.424999999969,2284.1344,169857.106157,99297.739194,0,0
0,NE_Lodestar,04/03/2022-18:30:20:198000,0,26.625000000034,2438.365184,169859.960417,99299.807622,0,0
0,NE_Lodestar,04/03/2022-18:30:50:198000,0,26.6333333333023,2327.851008,169862.812699,99302.251138,0,0
0,NE_Lodestar,04/03/2022-18:31:20:198000,0,26.4000000000184,2267.676672,169865.583485,99304.347097,0,0
0,NE_Lodestar,04/03/2022-18:31:50:198000,0,26.5416666666473,2377.080832,169868.374427,99306.418688,0,0
0,NE_Lodestar,04/03/2022-18:32:20:198000,0,26.1333333333459,2308.472832,169871.159945,99308.385201,0,0
0,NE_Lodestar,04/03/2022-18:32:50:198000,0,26.2416666666589,2443.81696,169873.961486,99310.604545,0,0
0,NE_Lodestar,04/03/2022-18:33:20:198000,0,26.3916666666531,2363.867136,169876.758944,99312.669604,0,0
0,NE_Lodestar,04/03/2022-18:33:50:198000,0,26.6416666666676,2270.040064,169879.621955,99315.714425,0,0
0,NE_Lodestar,04/03/2022-18:34:20:198000,0,28.3750000000146,2227.847168,169882.450968,99317.992706,0,0
0,NE_Lodestar,04/03/2022-18:34:50:198000,0,26.274999999999,2387.90656,169885.239811,99320.239101,0,0
0,NE_Lodestar,04/03/2022-18:35:20:198000,0,26.3916666666531,2337.583104,169888.005671,99322.102039,0,0
0,NE_Lodestar,04/03/2022-18:35:50:198000,0,26.4500000000165,2473.906176,169890.771827,99324.121688,0,0
0,NE_Lodestar,04/03/2022-18:36:20:198000,0,27.0416666666521,2150.813696,169893.577867,99326.285227,0,0
0,NE_Lodestar,04/03/2022-18:36:50:198000,0,25.1499999999942,2122.477568,169896.381912,99328.603225,0,0
0,NE_Lodestar,04/03/2022-18:37:20:198000,0,27.2083333333527,2119.061504,169899.255617,99331.088342,0,0
0,NE_Lodestar,04/03/2022-18:37:50:198000,0,26.833333333343,2130.010112,169902.132566,99333.62639,0,0
0,NE_Lodestar,04/03/2022-18:38:20:198000,0,24.7083333333285,2261.925888,169904.931704,99335.581179,0,0
0,NE_Lodestar,04/03/2022-18:38:50:198000,0,26.983333333313,2261.889024,169907.754747,99337.640145,0,0
