PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS876098,teku,04/03/2022-17:08:43:133599,0.0,59.125,294.301696,0.00029399991035461426,0.0,0,0
876098,teku,04/03/2022-17:25:44:505021,83.184586,27.625,4113.051648,40.4056279999204,100.94650499988347,32043,74
876098,teku,04/03/2022-17:26:14:546196,89.180369,39.625,4113.518592,41.65458599990234,104.05760699976236,33215,73
876098,teku,04/03/2022-17:26:44:585512,86.894591,25.95,4118.163456,42.904088999610394,106.09222400002182,33850,74
876098,teku,04/03/2022-17:27:14:623965,92.100674,26.4,4122.005504,44.136124999728054,108.2356050000526,34606,74
876098,teku,04/03/2022-17:27:44:665596,90.049113,25.775,4121.710592,45.429578999988735,110.54313899995759,35350,74
876098,teku,04/03/2022-17:28:14:702643,101.237937,16.15,4125.55264,46.616415000054985,112.31994599988684,35800,71
876098,teku,04/03/2022-17:28:44:742288,93.027449,35.675,4124.0576,47.83827199973166,114.53099099965766,36639,72
876098,teku,04/03/2022-17:29:14:773946,98.986967,43.95,4138.336256,49.04926999984309,117.97249099984765,37920,74
876098,teku,04/03/2022-17:29:44:810139,101.383675,43.875,4146.327552,50.2992320000194,120.8424399998039,39096,74
876098,teku,04/03/2022-17:30:14:849610,92.869899,42.8,4139.737088,51.58669999986887,124.12921099970117,40319,74
876098,teku,04/03/2022-17:30:44:893899,120.465131,35.275,4151.93088,52.75923399999738,126.80310199968517,41313,74
876098,teku,04/03/2022-17:31:14:903655,97.221216,37.625,4145.299456,54.002652999944985,129.39489399967715,42111,74
876098,teku,04/03/2022-17:31:44:941952,106.288303,37.1,4179.341312,55.24984799977392,132.14996699988842,43167,73
876098,teku,04/03/2022-17:32:14:981085,119.812604,43.5,4391.436288,56.51640699990094,135.30495399981737,44250,74
876098,teku,04/03/2022-17:32:45:003266,127.197854,40.125,4855.7056,57.77633799985051,137.9352209996432,45309,73
876098,teku,04/03/2022-17:33:15:029936,120.656076,39.4,4985.319424,59.07696700002998,140.7332509998232,46247,73
876098,teku,04/03/2022-17:33:45:077377,133.265794,37.725,5020.246016,60.2785179996863,143.35230499971658,47230,73
876098,teku,04/03/2022-17:34:15:117961,132.329128,43.425,5025.439744,61.49625099962577,146.22442499967292,48241,72
876098,teku,04/03/2022-17:34:45:156999,138.40506,46.775,5044.195328,62.71362299984321,149.5226769996807,49472,74
876098,teku,04/03/2022-17:35:15:195041,132.774002,36.35,5045.813248,64.18479299964383,157.3864189996384,50258,73
876098,teku,04/03/2022-17:35:45:213998,136.053911,50.375,5049.925632,66.02096899971366,169.4021609998308,51537,74
876098,teku,04/03/2022-17:36:15:249950,134.899367,45.6,5047.5008,67.31920899963006,172.546135999728,52741,74
876098,teku,04/03/2022-17:36:45:290518,141.134978,48.525,5052.669952,68.53533899970353,175.89106299960986,53983,72
876098,teku,04/03/2022-17:37:15:334194,123.541481,31.225,5045.284864,69.70529800001532,178.02483400003985,54374,74
876098,teku,04/03/2022-17:37:45:378435,145.462374,39.3,5053.97248,70.8552919998765,180.2689549997449,55168,74
876098,teku,04/03/2022-17:38:15:424124,161.720261,42.05,5062.086656,72.08871199982241,183.56004499970004,56319,72
876098,teku,04/03/2022-17:38:45:464153,142.066319,30.625,5060.050944,73.19656899990514,185.30228299973533,56895,73
876098,teku,04/03/2022-17:39:15:476434,140.324745,41.4,5046.407168,74.40217399969697,188.4143029996194,58015,74
876098,teku,04/03/2022-17:39:45:509965,158.738061,40.475,5055.709184,75.6509229997173,191.3366930000484,58950,74
876098,teku,04/03/2022-17:40:15:549267,152.869806,31.175,5055.463424,77.16161199985072,196.58580200001597,59711,74
876098,teku,04/03/2022-17:40:45:582179,155.001049,42.725,5051.629568,78.42321799974889,199.47521399986,60733,74
876098,teku,04/03/2022-17:41:15:624591,157.676759,43.975,5052.973056,79.68276599980891,202.69395700003952,61885,74
876098,teku,04/03/2022-17:41:45:664240,147.970149,41.725,5053.145088,80.92082399968058,205.4244189998135,62719,74
876098,teku,04/03/2022-17:42:15:702251,179.01004,44.95,5061.484544,82.18933399999514,208.68887599976733,63813,74
876098,teku,04/03/2022-17:42:45:725780,164.706168,32.725,5057.810432,83.42256299965084,211.16293999971822,64558,73
876098,teku,04/03/2022-17:43:15:751279,154.96133,32.7,5054.713856,84.68292599963024,213.38229099987075,65279,74
876098,teku,04/03/2022-17:43:45:789940,190.369443,41.725,5084.479488,85.8822899996303,216.32029399974272,66303,74
876098,teku,04/03/2022-17:44:15:815604,167.57271,48.025,5059.538944,87.19243100006133,219.61409699963406,67389,74
876098,teku,04/03/2022-17:44:45:853955,188.336814,46.275,5065.621504,88.47612999984995,223.15200999984518,68480,72
876098,teku,04/03/2022-17:45:15:893901,158.606862,30.775,5049.184256,89.78303699987009,224.45128899998963,68709,74
876098,teku,04/03/2022-17:45:45:934204,195.011194,48.625,5071.835136,91.07578000007197,227.51684699999169,69833,73
876098,teku,04/03/2022-17:46:15:974500,184.726203,39.05,5068.140544,92.37530800001696,230.32451099995524,70688,74
876098,teku,04/03/2022-17:46:46:009261,169.99637,38.05,5059.981312,93.67227600002661,232.81952699972317,71551,74
876098,teku,04/03/2022-17:47:16:048331,176.865801,48.175,5060.173824,94.95423599984497,236.11757500004023,72724,73
876098,teku,04/03/2022-17:47:46:086752,204.802976,45.475,5068.836864,96.60908199986443,243.74721999978647,73792,73
876098,teku,04/03/2022-17:48:16:124611,186.333132,41.525,5063.225344,97.94311599992216,247.22609899984673,74802,73
876098,teku,04/03/2022-17:48:46:161980,188.63778,38.825,5065.23648,99.16390599962324,249.47545599984005,75566,74
876098,teku,04/03/2022-17:49:16:198047,208.691102,50.725,5069.754368,100.50586199993268,253.08885499974713,76776,74
876098,teku,04/03/2022-17:49:46:266278,202.496071,40.475,5073.014784,101.76837900001556,255.2358289998956,77440,74
876098,teku,04/03/2022-17:50:16:283374,204.038191,31.575,5066.047488,103.09161200001836,257.7447099997662,78172,74
876098,teku,04/03/2022-17:50:46:322420,214.66367,36.925,5066.063872,104.43127799965441,260.25619599968195,78912,73
876098,teku,04/03/2022-17:51:16:332177,204.340427,50.925,5067.968512,105.69556199992076,263.51733499998227,80032,74
876098,teku,04/03/2022-17:51:46:370243,202.469377,42.025,5068.447744,106.9812610000372,266.4933360000141,80938,74
876098,teku,04/03/2022-17:52:16:408548,207.009197,35.825,5085.872128,108.28831700002775,268.79846599977463,81727,74
876098,teku,04/03/2022-17:52:46:426959,202.228155,42.9,5064.58112,109.64117900002748,271.9115209998563,82711,74
876098,teku,04/03/2022-17:53:16:466815,217.971333,47.2,5069.418496,111.00347799994051,274.92478699982166,83679,74
876098,teku,04/03/2022-17:53:46:506195,225.027215,42.125,5100.21632,112.31875599967316,277.7962639997713,84604,74
876098,teku,04/03/2022-17:54:16:525905,227.24953,49.875,5073.887232,113.60427000001073,280.98110499978065,85728,74
876098,teku,04/03/2022-17:54:46:535558,225.507819,49.575,5069.856768,114.8224189998582,284.3694029999897,86850,74
876098,teku,04/03/2022-17:55:16:574311,213.814511,31.75,5060.800512,116.05134500004351,286.45685099996626,87327,73
876098,teku,04/03/2022-17:55:46:613915,242.743348,46.05,5072.007168,117.38149499986321,289.55499699991196,88396,74
876098,teku,04/03/2022-17:56:16:654029,232.27267,41.15,5071.876096,118.63820899976417,292.4348619999364,89297,73
876098,teku,04/03/2022-17:56:46:690240,234.542334,46.175,5060.472832,119.94670299999416,295.93763899989426,90244,74
876098,teku,04/03/2022-17:57:16:717774,229.269778,49.075,5071.91296,121.23055800003931,299.7423930000514,91180,74
876098,teku,04/03/2022-17:57:46:762175,232.093682,48.1,5069.582336,122.5332430000417,302.9623999996111,92078,74
876098,teku,04/03/2022-17:58:16:809656,238.404243,36.75,5061.132288,123.86496699973941,306.09056599996984,92800,74
876098,teku,04/03/2022-17:58:46:849190,224.100944,31.175,5063.561216,125.09989799978212,308.53882999997586,93439,72
876098,teku,04/03/2022-17:59:16:885994,234.995481,46.425,5068.455936,126.43186599994078,312.04691099980846,94367,74
876098,teku,04/03/2022-17:59:46:925976,236.577086,28.45,5071.659008,127.71076599974185,314.1744470000267,95020,74
876098,teku,04/03/2022-18:00:16:961944,261.470274,45.1,5073.309696,129.0599509999156,317.75515199964866,95937,74
876098,teku,04/03/2022-18:00:47:001318,240.98974,32.825,5068.98432,130.29031499987468,320.1851919996552,96659,73
876098,teku,04/03/2022-18:01:17:017922,257.355773,44.6,5077.827584,131.5874309996143,323.3006459996104,97631,72
876098,teku,04/03/2022-18:01:47:037589,250.29481,37.05,5073.272832,132.91987799992785,325.95901099964976,98475,73
876098,teku,04/03/2022-18:02:17:081165,261.245339,30.975,5078.13888,134.1913999998942,328.261072000023,99167,74
876098,teku,04/03/2022-18:02:47:117910,272.78026,43.95,5078.585344,135.48953999998048,331.4307649997063,100064,74
876098,teku,04/03/2022-18:03:17:157238,261.374417,47.2,5069.88544,136.78359399968758,334.75460699992254,101122,74
876098,teku,04/03/2022-18:03:47:195850,269.089689,45.475,5074.88256,138.0689869998023,337.9839539998211,102101,74
876098,teku,04/03/2022-18:04:17:236552,253.242855,44.0,5068.288,139.37012899992988,340.9233599998988,103066,74
876098,teku,04/03/2022-18:04:47:278243,278.415111,46.225,5074.911232,140.73726399987936,344.0656880000606,104000,74
876098,teku,04/03/2022-18:05:17:313994,267.214128,39.2,5074.653184,142.08894599974155,346.9660749998875,104884,74
876098,teku,04/03/2022-18:05:47:355565,265.277082,47.125,5070.286848,143.50120699964464,350.18445099983364,105887,73
876098,teku,04/03/2022-18:06:17:396833,290.238655,48.45,5074.546688,144.85604400001466,353.48084399988875,106944,74
876098,teku,04/03/2022-18:06:47:427590,281.663915,2.125,5074.546688,146.16304699983448,354.3571269996464,106950,74
876098,teku,04/03/2022-18:07:17:466345,275.016648,40.55,5082.341376,147.5339229996316,356.9277909998782,107711,74
876098,teku,04/03/2022-18:07:47:495402,291.318458,41.925,5080.653824,148.82277099974453,360.0053449999541,108647,73
876098,teku,04/03/2022-18:08:17:533970,285.082126,48.725,5072.756736,150.11168499989435,363.3026209999807,109699,74
876098,teku,04/03/2022-18:08:47:562004,269.036831,47.1,5071.294464,151.39767999993637,366.47844299999997,110719,74
876098,teku,04/03/2022-18:09:17:589966,292.391206,48.95,5091.291136,152.73621799983084,369.8418439999223,111746,74
876098,teku,04/03/2022-18:09:47:605935,283.302327,42.15,5071.826944,154.0844569997862,373.01989899994805,112650,73
876098,teku,04/03/2022-18:10:17:646390,286.016471,46.975,5072.62976,155.4056539996527,376.3865129998885,113687,74
876098,teku,04/03/2022-18:10:47:677935,302.388395,43.825,5077.794816,156.81797599978745,379.1800509998575,114500,74
876098,teku,04/03/2022-18:11:17:717199,300.074369,42.35,5076.791296,158.11259999964386,382.0820470000617,115400,74
876098,teku,04/03/2022-18:11:47:757422,317.409095,29.075,5135.560704,159.40268999990076,384.1498549999669,115950,73
876098,teku,04/03/2022-18:12:17:793990,317.726861,39.975,5082.238976,160.75565999979153,387.17350599961355,116832,74
876098,teku,04/03/2022-18:12:47:834172,311.411565,48.1,5077.684224,162.14683499978855,390.52458399999887,117827,74
876098,teku,04/03/2022-18:13:17:869958,314.326235,45.1,5093.494784,163.50475099962205,393.6806870000437,118767,74
876098,teku,04/03/2022-18:13:47:909943,288.304716,42.725,5066.776576,164.83587099984288,396.81995399994776,119650,74
876098,teku,04/03/2022-18:14:17:951120,327.859337,43.0,5077.03296,166.18574299989268,399.74810099974275,120512,73
876098,teku,04/03/2022-18:14:47:991327,321.7427,50.075,5078.007808,167.55044899974018,403.2053139996715,121548,74
876098,teku,04/03/2022-18:15:18:029073,324.495406,50.1,5078.622208,168.91598499985412,406.7929579997435,122589,74
876098,teku,04/03/2022-18:15:48:042234,335.858882,49.35,5073.051648,170.21313099982217,410.1185399997048,123584,74
876098,teku,04/03/2022-18:16:18:082046,324.361605,43.675,5073.7152,171.4991889996454,412.8064329996705,124288,73
876098,teku,04/03/2022-18:16:48:118051,337.059907,51.3,5092.990976,172.88307600002736,415.9888539998792,125297,74
876098,teku,04/03/2022-18:17:18:139715,333.430269,35.725,5064.507392,174.22864299966022,418.56406700005755,125969,74
876098,teku,04/03/2022-18:17:48:182922,324.552203,53.15,5076.320256,176.84353199973702,443.0627119997516,126892,74
876098,teku,04/03/2022-18:18:18:205959,317.751659,52.875,5069.918208,178.20940999966115,446.31120799994096,127871,74
876098,teku,04/03/2022-18:18:48:245508,324.804438,43.45,5073.514496,179.59551099967211,449.2470739996061,128543,73
876098,teku,04/03/2022-18:19:18:290057,355.727285,51.7,5090.267136,180.94664900004864,452.68760199984536,129504,72
876098,teku,04/03/2022-18:19:48:339609,344.92952,51.175,5078.540288,182.2518009999767,456.01649299962446,130433,72
876098,teku,04/03/2022-18:20:18:389941,360.36493,38.575,5086.277632,183.58179700002074,458.6905419998802,131142,73
876098,teku,04/03/2022-18:20:48:428120,342.353249,49.925,5084.770304,184.93847899977118,462.21895599970594,132095,73
876098,teku,04/03/2022-18:21:18:446951,351.692722,47.675,5080.182784,186.2501119999215,465.18243200005963,132900,73
876098,teku,04/03/2022-18:21:48:486296,359.033961,52.15,5092.339712,187.65685699973255,468.5028399997391,133896,74
876098,teku,04/03/2022-18:22:18:513903,336.915623,35.575,5071.233024,188.94109299965203,470.94666599994525,134253,72
876098,teku,04/03/2022-18:22:48:552626,363.860539,44.9,5081.686016,190.2879829998128,473.6251269998029,134994,74
876098,teku,04/03/2022-18:23:18:590118,361.626174,50.95,5078.470656,191.64922999963164,477.0882989997044,135972,73
876098,teku,04/03/2022-18:23:48:629920,345.140535,47.85,5081.849856,192.89194800006226,480.2223600000143,136831,74
876098,teku,04/03/2022-18:24:18:669142,347.777861,47.2,5072.838656,194.510245999787,489.3527199998498,137700,73
876098,teku,04/03/2022-18:24:48:706023,375.153397,42.775,5096.370176,196.20971999969333,498.43947499990463,138319,74
876098,teku,04/03/2022-18:25:18:746005,373.102523,43.575,5094.694912,197.9603319996968,506.431125999894,138918,73
876098,teku,04/03/2022-18:25:48:785481,359.339091,32.65,5090.455552,199.20587199972942,508.7380739999935,139519,72
876098,teku,04/03/2022-18:26:18:824219,382.390314,46.175,5091.36896,200.5737609998323,512.3973220000044,140357,74
876098,teku,04/03/2022-18:26:48:864437,369.430959,39.55,5081.10848,201.90051000006497,514.4069939996116,140825,74
876098,teku,04/03/2022-18:27:18:891168,382.780556,52.025,5095.972864,203.16839500004426,517.8081290000118,141791,73
876098,teku,04/03/2022-18:27:48:923900,389.804079,43.175,5089.943552,204.45617599971592,520.6217589997686,142410,74
876098,teku,04/03/2022-18:28:18:935157,377.195797,44.475,5092.80256,205.68227300001308,523.389548999723,143150,74
876098,teku,04/03/2022-18:28:48:973920,375.508221,26.75,5091.053568,206.99649999989197,525.4547810000367,143610,74
876098,teku,04/03/2022-18:29:19:017980,386.426356,51.275,5094.088704,208.64253399986774,532.3773829997517,144436,74
876098,teku,04/03/2022-18:29:49:061962,404.655545,50.725,5101.133824,209.94561999989673,535.4900469998829,145254,74
876098,teku,04/03/2022-18:30:19:101658,410.485097,53.075,5103.194112,211.2838109997101,539.0890859998763,146178,74
876098,teku,04/03/2022-18:30:49:141909,404.267725,39.0,5101.965312,212.4945469996892,541.2024829997681,146643,74
876098,teku,04/03/2022-18:31:19:177975,418.755295,52.35,5114.568704,213.8317640000023,544.6965159997344,147570,74
876098,teku,04/03/2022-18:31:49:216391,399.186883,47.375,5098.614784,215.07013999996707,548.1082889996469,148415,74
876098,teku,04/03/2022-18:32:19:254049,405.339631,33.35,5097.140224,216.30990199977532,549.2940050000325,148612,74
876098,teku,04/03/2022-18:32:49:269978,403.541385,53.1,5102.53056,217.5470109996386,552.5645089996979,149550,73
876098,teku,04/03/2022-18:33:19:297147,406.06897,45.425,5101.514752,218.80171799985692,555.6709179999307,150335,73
876098,teku,04/03/2022-18:33:49:346520,391.454562,36.15,5085.331456,220.00909199984744,557.5433569997549,150639,73
876098,teku,04/03/2022-18:34:19:385921,399.765418,50.025,5097.209856,221.27435499988496,560.6612469996326,151448,74
876098,teku,04/03/2022-18:34:49:429910,418.142271,54.2,5099.102208,222.51596200000495,564.2370539996773,152352,73
876098,teku,04/03/2022-18:35:19:461892,421.508968,49.225,5101.232128,223.76479199994355,567.6286209998652,153183,74
876098,teku,04/03/2022-18:35:49:478982,429.437969,52.975,5103.304704,225.01380399987102,570.9406229997985,154078,74
876098,teku,04/03/2022-18:36:19:518414,426.562076,44.9,5102.575616,226.2389149996452,573.8292469996959,154703,73
876098,teku,04/03/2022-18:36:49:531147,433.965878,43.175,5105.790976,227.53609799966216,576.3004499999806,155350,74
876098,teku,04/03/2022-18:37:19:574127,419.900589,41.0,5087.346688,228.77254500007257,579.0359159996733,156063,74
876098,teku,04/03/2022-18:37:49:611909,443.991004,46.55,5106.221056,230.0086149997078,582.9951120000333,156746,74
876098,teku,04/03/2022-18:38:19:626544,418.048198,29.625,5099.585536,231.18656599987298,584.0003219996579,156824,74
876098,teku,04/03/2022-18:38:49:665796,412.939387,29.725,5088.874496,232.34303199965507,584.79301999975,156903,73
876098,teku,04/03/2022-18:39:19:694253,442.618811,29.125,5103.828992,233.57353299995884,586.2988919997588,157150,74
876098,teku,04/03/2022-18:39:49:733911,428.573108,51.775,5103.86176,234.88261500000954,589.426380999852,158000,74
876098,teku,04/03/2022-18:40:19:770170,459.680415,43.8,5156.90496,236.1559549998492,592.2665819996037,158718,73
876098,teku,04/03/2022-18:40:49:810020,450.335388,46.375,5101.662208,237.96105899987742,602.9381499998271,159327,74
876098,teku,04/03/2022-18:41:19:850993,441.599493,53.425,5098.921984,239.22408799966797,606.239622999914,160185,74
876098,teku,04/03/2022-18:41:49:890936,460.910831,46.65,5108.20352,240.53482799977064,609.4247009996325,160834,74
876098,teku,04/03/2022-18:42:19:933337,446.607889,41.625,5114.281984,241.76005699997768,611.677701999899,161343,72
876098,teku,04/03/2022-18:42:49:973929,443.13283,54.1,5090.455552,243.002268999815,614.845902999863,162207,74
876098,teku,04/03/2022-18:43:20:010530,451.131126,39.875,5109.239808,244.31696800002828,618.0241649998352,162845,74
876098,teku,04/03/2022-18:43:50:045939,434.764137,32.125,5089.103872,245.52915299963206,619.2930789999664,163050,74
876098,teku,04/03/2022-18:44:20:082149,447.47783,33.175,5107.724288,246.77883099997416,621.6870099999942,163583,74
876098,teku,04/03/2022-18:44:50:113501,479.897057,53.325,5119.737856,248.0111779998988,625.0017800000496,164448,72
876098,teku,04/03/2022-18:45:20:149962,481.367302,42.15,5115.686912,249.26869100006297,627.6447879998013,164928,71
876098,teku,04/03/2022-18:45:50:194269,461.571762,46.475,5106.180096,250.5472249998711,630.2608860000037,165535,74
876098,teku,04/03/2022-18:46:20:242004,492.135644,51.525,5145.985024,251.79891899973154,633.3518479997292,166348,74
876098,teku,04/03/2022-18:46:50:289946,477.494127,47.925,5155.872768,252.99029299989343,636.3026169999503,167072,72
876098,teku,04/03/2022-18:47:20:326345,463.127896,48.675,5147.91424,254.19719299999997,639.4384589996189,167839,71
876098,teku,04/03/2022-18:47:50:365952,498.995142,53.375,5166.166016,255.7611489999108,647.6384159997106,168704,72
876098,teku,04/03/2022-18:48:20:413953,474.559628,49.675,5143.556096,257.0884159998968,650.7659519999288,169500,74
876098,teku,04/03/2022-18:48:50:453960,471.272466,47.375,5153.62816,258.3860109997913,653.7241039997898,170271,74
876098,teku,04/03/2022-18:49:20:489957,479.739838,51.925,5154.26304,259.61007899977267,657.1054889997467,171064,74
876098,teku,04/03/2022-18:49:50:529347,507.005309,52.65,5169.127424,260.9142709998414,660.1391249997541,171892,74
876098,teku,04/03/2022-18:50:20:566824,479.019749,51.05,5137.408,262.1930309999734,663.501276999712,172703,74
876098,teku,04/03/2022-18:50:50:597084,498.792516,53.0,5153.550336,263.50514899985865,666.7094409996644,173472,73
876098,teku,04/03/2022-18:51:20:621897,508.327991,51.4,5164.761088,264.74030900001526,670.213281000033,174300,73
876098,teku,04/03/2022-18:51:50:658020,519.511386,50.025,5167.632384,265.99013799987733,673.2378630000167,175104,73
876098,teku,04/03/2022-18:52:20:702092,501.730528,51.975,5152.23552,267.2089459998533,676.3996359999292,175892,72
876098,teku,04/03/2022-18:52:50:738092,520.539833,30.75,5180.68224,268.52494899975136,678.6181189999916,176358,73
876098,teku,04/03/2022-18:53:20:777986,505.409249,53.1,5178.781696,269.7476059999317,681.7255229996517,177188,74
876098,teku,04/03/2022-18:53:50:789958,508.299646,45.625,5177.872384,271.0023550000042,684.5807409998961,177855,73
876098,teku,04/03/2022-18:54:20:830706,486.589915,44.175,5166.83776,272.3048290000297,687.4628069996834,178550,74
876098,teku,04/03/2022-18:54:50:847026,512.326143,45.1,5178.744832,273.5931339999661,690.2310429997742,179234,74
876098,teku,04/03/2022-18:55:20:886063,509.224883,50.425,5168.504832,274.85449599986896,693.2490789997391,179987,73
876098,teku,04/03/2022-18:55:50:925939,523.817152,52.625,5166.485504,276.16751299984753,696.5404819999821,180831,74
876098,teku,04/03/2022-18:56:20:949920,538.297588,50.125,5180.90752,277.50312400003895,699.4794830000028,181599,73
876098,teku,04/03/2022-18:56:50:990124,515.823302,49.2,5175.549952,278.74540299968794,702.6019339999184,182399,74
876098,teku,04/03/2022-18:57:21:022673,538.063519,52.875,5187.121152,280.4684150000103,712.5962659996003,183263,73
876098,teku,04/03/2022-18:57:51:061937,544.447882,41.525,5175.263232,281.771778000053,715.182652999647,183875,73
876098,teku,04/03/2022-18:58:21:097942,530.704542,53.8,5173.346304,282.98519699973986,718.1718929996714,184724,73
876098,teku,04/03/2022-18:58:51:134148,545.184591,44.325,5180.358656,284.26976699987426,721.217626999598,185462,73
876098,teku,04/03/2022-18:59:21:174080,547.157849,52.0,5185.978368,285.50743999984115,724.4680319996551,186273,73
876098,teku,04/03/2022-18:59:51:212818,525.167595,31.675,5155.700736,286.8240499999374,726.6629139999859,186783,72
876098,teku,04/03/2022-19:00:21:239560,539.849113,48.25,5173.047296,288.11305300006643,729.9564989996143,187455,73
876098,teku,04/03/2022-19:00:51:253972,535.081154,38.15,5155.844096,289.34973699972034,731.5326739996672,187807,72
876098,teku,04/03/2022-19:01:21:274710,562.14804,50.875,5188.534272,290.6503349998966,734.6919829999097,188639,74
876098,teku,04/03/2022-19:01:51:318035,534.768624,53.125,5176.188928,291.9526689997874,737.9589169998653,189471,73
876098,teku,04/03/2022-19:02:21:357903,560.721838,37.925,5184.585728,293.17375599965453,740.3731519998983,190047,73
876098,teku,04/03/2022-19:02:51:373113,562.944997,46.8,5182.91456,294.43192399991676,743.3694879999384,190800,74
876098,teku,04/03/2022-19:03:21:387238,552.280886,45.025,5180.5184,295.6838980000466,746.069261000026,191520,72
876098,teku,04/03/2022-19:03:51:397324,590.284889,47.025,5176.107008,296.9914779998362,748.8077139998786,192203,73
876098,teku,04/03/2022-19:04:21:438818,551.826487,48.675,5181.689856,298.37463499978185,751.6863429998048,192959,74
876098,teku,04/03/2022-19:04:51:478058,576.726756,28.4,5187.211264,299.57667899969965,753.7687739999965,193377,72
876098,teku,04/03/2022-19:05:21:506513,573.20291,46.35,5182.21824,300.82615699991584,756.291745999828,194000,73
876098,teku,04/03/2022-19:05:51:545950,569.787828,51.175,5168.59904,302.1227009999566,759.4890839997679,194783,74
876098,teku,04/03/2022-19:06:21:583082,554.740491,54.05,5173.321728,303.8220519996248,768.7373559996486,195583,74
876098,teku,04/03/2022-19:06:51:621919,562.219427,36.975,5164.40064,305.076140999794,770.337867999915,195891,74
