PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS537309,grandine,04/03/2022-18:09:29:935626,536.940901,31.625,51.331072,0.0004199999966658652,0.0,0,0
537989,grandine,04/03/2022-18:36:15:257266,1073.811824,73.525,1106.825216,46.042772999964654,439.7970659999992,136599,0
537989,grandine,04/03/2022-18:36:45:292782,1073.811824,73.725,1124.753408,47.04645599995274,442.3413200000068,139135,0
537989,grandine,04/03/2022-18:37:15:334202,1342.24728,74.125,1146.617856,48.21363499999279,449.34973600000376,141600,0
537989,grandine,04/03/2022-18:37:45:369027,1342.24728,75.7,1166.135296,49.44167799997376,465.0754660000093,144035,0
537989,grandine,04/03/2022-18:38:15:401307,1342.24728,74.15,1184.178176,50.631536999950185,466.86667100002524,146504,0
537989,grandine,04/03/2022-18:38:45:436856,1342.24728,76.425,1217.912832,52.402610999997705,483.0846780000138,148928,0
537989,grandine,04/03/2022-18:39:15:468827,1342.24728,75.375,1242.820608,54.742328999971505,490.99557999998797,151395,0
537989,grandine,04/03/2022-18:39:45:504810,1342.24728,74.95,1263.910912,55.928015999961644,498.0820839999942,153796,0
537989,grandine,04/03/2022-18:40:15:532816,1342.24728,75.1,1285.885952,57.10337799997069,503.76751999999397,156159,0
537989,grandine,04/03/2022-18:40:45:565091,1342.24728,75.65,1312.075776,58.45100599998841,522.5697689999943,158367,0
537989,grandine,04/03/2022-18:41:15:597099,1342.24728,78.025,1328.218112,60.1534779999638,559.1781370000099,160480,0
537989,grandine,04/03/2022-18:41:45:632766,1342.24728,79.225,1344.831488,61.912661999987904,603.6035680000205,162491,0
537989,grandine,04/03/2022-18:42:15:669032,1342.24728,75.875,1365.889024,63.17710499995155,615.7210489999852,164672,0
537989,grandine,04/03/2022-18:42:45:703904,1342.24728,75.075,1391.751168,64.42258099996252,624.7658439999796,166912,0
537989,grandine,04/03/2022-18:43:15:720789,1342.24728,75.025,1407.832064,65.71685399999842,634.0695689999848,169247,0
537989,grandine,04/03/2022-18:43:45:754858,1342.24728,74.825,1422.471168,68.21205599996028,643.2056350000203,171474,0
537989,grandine,04/03/2022-18:44:15:788803,1342.24728,74.85,1434.894336,69.44180099997902,651.8576079999912,173703,0
537989,grandine,04/03/2022-18:44:45:820889,1342.24728,74.975,1452.449792,70.60699099994963,658.9100300000282,175968,0
537989,grandine,04/03/2022-18:45:15:860442,1610.682736,75.75,1478.32832,71.88484999997308,666.5631319999811,178304,0
537989,grandine,04/03/2022-18:45:45:894872,1610.682736,76.0,1500.225536,73.1943859999883,677.9133639999782,180575,0
537989,grandine,04/03/2022-18:46:15:928787,1610.682736,75.075,1512.841216,74.40153999999166,683.9075319999829,182848,0
537989,grandine,04/03/2022-18:46:45:961032,1610.682736,75.7,1528.987648,75.78214500000468,697.7710339999758,185120,0
537989,grandine,04/03/2022-18:47:16:000830,1610.682736,75.075,1545.736192,76.89378199999919,699.0809640000225,187455,0
537989,grandine,04/03/2022-18:47:46:032792,1610.682736,77.025,1564.09856,78.0492919999524,703.5823959999834,189888,0
537989,grandine,04/03/2022-18:48:16:068890,1610.682736,79.375,1590.829056,79.57502399996156,727.6263840000029,192215,0
537989,grandine,04/03/2022-18:48:46:105050,1610.682736,74.775,1607.041024,80.83111400000053,737.3864680000115,194464,0
537989,grandine,04/03/2022-18:49:16:137234,1610.682736,75.5,1627.684864,82.09742299997015,747.0906110000215,196607,0
537989,grandine,04/03/2022-18:49:46:173049,1610.682736,75.05,1648.943104,83.2570859999978,748.405076999974,198848,0
537989,grandine,04/03/2022-18:50:16:208993,1610.682736,77.25,1679.85152,84.71635899995454,765.9096199999913,200928,0
537989,grandine,04/03/2022-18:50:46:213550,1610.682736,74.6,1693.179904,86.01760999998078,767.8190320000285,203135,0
537989,grandine,04/03/2022-18:51:16:245224,1610.682736,78.35,1706.991616,87.60858399997232,797.2145349999773,205184,0
537989,grandine,04/03/2022-18:51:46:301824,1610.682736,76.775,1724.043264,89.08726699999534,819.4539089999744,207359,0
537989,grandine,04/03/2022-18:52:16:349316,1610.682736,75.425,1741.647872,90.37311599997338,825.4574980000034,209599,0
537989,grandine,04/03/2022-18:52:46:380970,1879.118192,77.775,1759.506432,91.76757599995472,836.9067430000287,211907,0
537989,grandine,04/03/2022-18:53:16:415586,1879.118192,75.825,1783.926784,93.11028500000248,848.3158210000256,214079,0
537989,grandine,04/03/2022-18:53:46:448962,1879.118192,76.525,1799.233536,94.3398809999926,855.5370840000105,216319,0
537989,grandine,04/03/2022-18:54:16:484174,1879.118192,76.125,1816.875008,95.72248999995645,863.8927830000175,218463,0
537989,grandine,04/03/2022-18:54:46:516805,1879.118192,76.375,1833.607168,97.00828799995361,865.2023119999794,220732,0
537989,grandine,04/03/2022-18:55:16:549001,1879.118192,77.7,1861.668864,98.54283999995096,885.1541169999982,222848,0
537989,grandine,04/03/2022-18:55:46:583322,1879.118192,75.675,1883.574272,99.97666399995796,895.8516159999999,224976,0
537989,grandine,04/03/2022-18:56:16:616818,1879.118192,74.9,1901.637632,101.37619499996072,905.8806760000298,227044,0
537989,grandine,04/03/2022-18:56:46:652884,1879.118192,75.575,1919.197184,102.62720699998317,907.2109710000223,229284,0
537989,grandine,04/03/2022-18:57:16:684744,1879.118192,77.0,1935.495168,104.06211699999403,916.9443849999807,231406,0
537989,grandine,04/03/2022-18:57:46:719437,1879.118192,78.475,1959.370752,105.39310499996645,930.6536530000158,233567,0
537989,grandine,04/03/2022-18:58:16:752819,1879.118192,76.625,1978.42944,106.73388099996373,938.8205280000111,235615,0
537989,grandine,04/03/2022-18:58:46:777745,1879.118192,76.575,1997.049856,108.25043499999447,951.9227020000108,237798,0
537989,grandine,04/03/2022-18:59:16:811825,1879.118192,76.075,2015.019008,109.55366999999387,953.495689000003,240063,0
537989,grandine,04/03/2022-18:59:46:844779,1879.118192,77.35,2031.640576,110.976324999996,964.466522999981,242240,0
537989,grandine,04/03/2022-19:00:16:879062,2147.553648,76.325,2048.0,112.38234999997076,976.6662420000066,244383,0
537989,grandine,04/03/2022-19:00:46:912740,2147.553648,76.225,2065.764352,113.79690600000322,990.8017589999945,246465,0
537989,grandine,04/03/2022-19:01:16:944804,2147.553648,75.175,2082.476032,115.02374799997779,992.0815450000227,248575,0
537989,grandine,04/03/2022-19:01:46:981180,2147.553648,76.325,2099.171328,116.37878099997761,1002.7663889999967,250688,0
537989,grandine,04/03/2022-19:02:17:012818,2147.553648,75.85,2116.366336,117.7665669999551,1014.0010239999974,252704,0
537989,grandine,04/03/2022-19:02:47:052821,2147.553648,76.5,2133.66784,119.02587399998447,1024.7949370000279,254788,0
537989,grandine,04/03/2022-19:03:17:077811,2147.553648,75.975,2149.933056,120.3733169999905,1035.7785499999882,256832,0
537989,grandine,04/03/2022-19:03:47:113903,2147.553648,75.575,2166.853632,121.63092899997719,1044.8589700000011,258860,0
537989,grandine,04/03/2022-19:04:17:156762,2147.553648,76.075,2184.11008,122.78019299998414,1045.802604000026,260927,0
537989,grandine,04/03/2022-19:04:47:189039,2147.553648,77.25,2201.509888,124.1913399999612,1060.1172060000245,262912,0
537989,grandine,04/03/2022-19:05:17:224784,2147.553648,76.7,2216.751104,125.46288299997104,1068.8482799999765,264942,0
537989,grandine,04/03/2022-19:05:47:265284,2147.553648,81.425,2234.494976,127.18634799995925,1114.8897749999887,266752,0
537989,grandine,04/03/2022-19:06:17:301092,2147.553648,76.55,2249.76896,128.49227200000314,1126.2323740000138,268735,0
537989,grandine,04/03/2022-19:06:47:325288,2147.553648,77.125,2271.535104,129.7641789999907,1135.3484360000002,270687,0
537989,grandine,04/03/2022-19:07:17:360789,2147.553648,77.275,2288.246784,131.09897900000215,1144.514571000007,272708,0
537989,grandine,04/03/2022-19:07:47:392916,2147.553648,77.725,2307.076096,132.47322899999563,1155.426065000007,274660,0
537989,grandine,04/03/2022-19:08:17:432968,2415.989104,77.025,2322.419712,133.8094469999778,1166.4645369999926,276672,0
537989,grandine,04/03/2022-19:08:47:465117,2415.989104,77.35,2341.400576,135.14396199997282,1177.3784449999803,278624,0
537989,grandine,04/03/2022-19:09:17:496768,2415.989104,75.65,2349.268992,136.35421199997654,1178.5740169999772,280550,0
537989,grandine,04/03/2022-19:09:47:531528,2415.989104,76.525,2365.878272,137.75817200000165,1189.2831429999787,282496,0
537989,grandine,04/03/2022-19:10:17:564758,2415.989104,76.65,2381.201408,139.1778339999728,1200.1932450000313,284416,0
537989,grandine,04/03/2022-19:10:47:596818,2415.989104,76.95,2402.103296,140.57666699995752,1208.8663299999898,286400,0
537989,grandine,04/03/2022-19:11:17:628944,2415.989104,75.575,2420.5312,141.9054129999713,1215.8542800000287,288324,0
537989,grandine,04/03/2022-19:11:47:664857,2415.989104,76.475,2436.866048,143.25631299999077,1222.681574999995,290271,0
537989,grandine,04/03/2022-19:12:17:699514,2415.989104,77.9,2452.529152,144.62699299998349,1236.962824999995,292159,0
537989,grandine,04/03/2022-19:12:47:720485,2415.989104,77.35,2469.408768,146.0119569999515,1246.0219200000283,294072,0
537989,grandine,04/03/2022-19:13:17:752814,2415.989104,77.9,2485.669888,147.35525500000222,1256.09923599998,295936,0
537989,grandine,04/03/2022-19:13:47:789789,2415.989104,77.475,2503.12704,148.62766999995802,1266.7380959999864,297792,0
537989,grandine,04/03/2022-19:14:17:825194,2415.989104,75.75,2511.695872,149.70584199996665,1268.0982899999944,299743,0
537989,grandine,04/03/2022-19:14:47:867574,2415.989104,76.975,2525.024256,150.98526799998945,1280.0608389999834,301573,0
537989,grandine,04/03/2022-19:15:17:900820,2415.989104,77.425,2544.14848,152.33749799994985,1292.6310500000254,303397,0
537989,grandine,04/03/2022-19:15:47:933331,2415.989104,76.575,2559.909888,153.67366699996637,1299.2295279999962,305312,0
537989,grandine,04/03/2022-19:16:18:318760,2415.989104,77.075,2569.048064,154.9949309999938,1306.175224000006,307173,0
537989,grandine,04/03/2022-19:16:48:356877,2684.42456,77.575,2586.304512,156.35593999997946,1316.5579060000018,309078,0
537989,grandine,04/03/2022-19:17:18:389077,2684.42456,79.625,2603.081728,157.83184399997117,1336.0803890000097,310880,0
537989,grandine,04/03/2022-19:17:48:492236,2684.42456,82.225,2617.331712,159.55613699997775,1381.1903039999888,312575,0
537989,grandine,04/03/2022-19:18:18:524747,2684.42456,78.075,2633.87136,160.90546199999517,1393.2787499999977,314405,0
537989,grandine,04/03/2022-19:18:48:560912,2684.42456,78.075,2653.835264,162.17863999999827,1401.3505390000064,316224,0
537989,grandine,04/03/2022-19:19:18:592762,2684.42456,77.925,2669.350912,163.4904839999508,1410.7386919999844,318016,0
537989,grandine,04/03/2022-19:19:48:627125,2684.42456,78.5,2687.524864,164.8815089999698,1421.1408660000307,319790,0
537989,grandine,04/03/2022-19:20:18:656860,2684.42456,78.825,2697.66656,166.21707600000082,1433.2611090000137,321471,0
537989,grandine,04/03/2022-19:20:48:688778,2684.42456,78.625,2713.137152,167.58519799995702,1446.1349630000186,323168,0
537989,grandine,04/03/2022-19:21:18:720773,2684.42456,76.6,2731.020288,168.80975199997192,1447.5351900000242,325023,0
537989,grandine,04/03/2022-19:21:48:751950,2684.42456,78.625,2743.631872,170.16926499997498,1460.1594840000034,326751,0
537989,grandine,04/03/2022-19:22:18:784897,2684.42456,79.175,2759.553024,171.5087399999611,1472.7377790000173,328512,0
537989,grandine,04/03/2022-19:22:48:820819,2684.42456,78.1,2775.92064,172.83769799995935,1478.4453980000108,330336,0
537989,grandine,04/03/2022-19:23:19:058360,2684.42456,77.65,2791.092224,174.13002799998503,1485.8436809999985,332093,0
537989,grandine,04/03/2022-19:23:49:097141,2684.42456,78.45,2802.814976,175.49041799997212,1496.4923469999922,333760,0
537989,grandine,04/03/2022-19:24:19:136873,2952.860016,78.0,2819.436544,176.81715199997416,1504.9814320000005,335520,0
537989,grandine,04/03/2022-19:24:49:172854,2952.860016,77.95,2833.408,178.10407800000394,1512.8969490000163,337280,0
537989,grandine,04/03/2022-19:25:19:204783,2952.860016,78.825,2849.243136,179.3733999999822,1521.0701199999894,339008,0
537989,grandine,04/03/2022-19:25:49:239793,2952.860016,82.225,2859.102208,181.0946169999661,1559.8618039999856,340575,0
537989,grandine,04/03/2022-19:26:19:272743,2952.860016,80.625,2866.806784,182.71463000000222,1596.3910630000173,342111,0
537989,grandine,04/03/2022-19:26:49:304807,2952.860016,78.525,2888.564736,184.00236599997152,1608.779355000006,343808,0
537989,grandine,04/03/2022-19:27:19:360866,2952.860016,76.725,2904.199168,185.16548399999738,1610.4765069999848,345535,0
537989,grandine,04/03/2022-19:27:49:396950,2952.860016,79.4,2934.697984,186.42222199996468,1624.9696100000292,347225,0
537989,grandine,04/03/2022-19:28:19:433014,2952.860016,78.475,2954.461184,187.77868099999614,1640.0031580000068,348927,0
537989,grandine,04/03/2022-19:28:49:469096,2952.860016,77.3,2968.817664,189.04594499996165,1641.186268999998,350687,0
537989,grandine,04/03/2022-19:29:19:504758,2952.860016,79.325,2989.498368,190.47437199996784,1658.988983999996,352323,0
537989,grandine,04/03/2022-19:29:49:539399,2952.860016,78.45,3007.557632,191.63441699999385,1660.088878999988,354111,0
537989,grandine,04/03/2022-19:30:19:573449,2952.860016,81.1,3028.660224,192.98573799995938,1680.6602859999985,355711,0
537989,grandine,04/03/2022-19:30:49:605187,2952.860016,79.0,3047.796736,194.31040600000415,1690.4469040000113,357375,0
537989,grandine,04/03/2022-19:31:19:636913,2952.860016,79.65,3064.336384,195.64461899996968,1699.9557050000294,358879,0
537989,grandine,04/03/2022-19:31:49:671144,2952.860016,79.775,3073.302528,196.9836260000011,1711.4267370000016,360415,0
537989,grandine,04/03/2022-19:32:19:704999,2952.860016,80.625,3090.038784,198.35687899996992,1723.6898589999764,361838,0
537989,grandine,04/03/2022-19:32:49:740682,3221.295472,81.85,3119.915008,199.68626399995992,1738.6529480000027,363335,0
537989,grandine,04/03/2022-19:33:19:776944,3221.295472,79.775,3133.833216,200.94286499998998,1739.9119320000173,364863,0
537989,grandine,04/03/2022-19:33:49:813471,3221.295472,81.275,3138.70336,202.31362499995157,1755.4706209999858,366244,0
537989,grandine,04/03/2022-19:34:19:845067,3221.295472,80.95,3151.0528,203.5794899999746,1757.0798129999894,367733,0
537989,grandine,04/03/2022-19:34:49:876748,3221.295472,81.2,3172.900864,204.97599599999376,1771.3246059999801,369154,0
537989,grandine,04/03/2022-19:35:19:908987,3221.295472,82.65,3181.748224,206.55235399998492,1799.7945659999968,370528,0
537989,grandine,04/03/2022-19:35:49:943259,3221.295472,84.25,3194.167296,208.34553099999903,1846.4220479999785,371903,0
537989,grandine,04/03/2022-19:36:19:988999,3221.295472,80.9,3186.561024,209.73584699997446,1855.7914630000014,373347,0
537989,grandine,04/03/2022-19:36:50:020945,3221.295472,80.375,3194.052608,210.90628100000322,1856.787376000022,374879,0
537989,grandine,04/03/2022-19:37:20:056762,3221.295472,81.775,3204.75136,212.28293699998176,1871.7865260000108,376384,0
537989,grandine,04/03/2022-19:37:50:092838,3221.295472,79.875,3219.337216,213.64608299999963,1881.4038230000297,377902,0
537989,grandine,04/03/2022-19:38:20:125099,3221.295472,79.225,3233.480704,215.0580909999553,1891.4428060000064,379432,0
537989,grandine,04/03/2022-19:38:50:164785,3221.295472,79.625,3225.321472,216.44666499999585,1903.1357940000016,380991,0
537989,grandine,04/03/2022-19:39:20:197129,3221.295472,78.125,3239.018496,217.66670499998145,1904.2148879999877,382655,0
537989,grandine,04/03/2022-19:39:50:213314,3221.295472,79.55,3262.287872,219.0763539999607,1918.1649900000193,384255,0
537989,grandine,04/03/2022-19:40:20:248906,3221.295472,79.425,3284.647936,220.484805999964,1936.5685260000173,385759,0
537989,grandine,04/03/2022-19:40:50:281120,3489.730928,78.35,3302.641664,221.79833799996413,1937.9224040000117,387391,0
537989,grandine,04/03/2022-19:41:20:317039,3489.730928,78.95,3329.744896,223.164684999967,1952.4217039999785,388864,0
537989,grandine,04/03/2022-19:41:50:348873,3489.730928,78.45,3344.355328,224.3541049999767,1953.6189610000001,390496,0
537989,grandine,04/03/2022-19:42:20:380800,3489.730928,79.925,3359.735808,225.72970799996983,1966.1309769999934,392064,0
537989,grandine,04/03/2022-19:42:50:413046,3489.730928,79.2,3375.108096,227.1428120000055,1978.0648589999764,393664,0
537989,grandine,04/03/2022-19:43:20:436754,3489.730928,79.35,3383.517184,228.5006599999615,1988.4862100000028,395263,0
537989,grandine,04/03/2022-19:43:50:472144,3489.730928,83.6,3394.596864,230.1798369999742,2024.8553769999999,396671,0
537989,grandine,04/03/2022-19:44:20:504805,3489.730928,82.775,3409.391616,231.81329499999993,2058.6445539999986,398057,0
537989,grandine,04/03/2022-19:44:50:540869,3489.730928,80.2,3440.238592,233.2365839999984,2070.7452519999933,399584,0
537989,grandine,04/03/2022-19:45:20:584835,3489.730928,78.525,3447.144448,234.53545099997427,2072.2019679999794,401155,0
537989,grandine,04/03/2022-19:45:50:616799,3489.730928,80.525,3465.289728,235.9065089999931,2086.5970729999826,402719,0
537989,grandine,04/03/2022-19:46:20:660773,3489.730928,79.85,3481.788416,237.38634999998612,2102.1495170000126,404192,0
537989,grandine,04/03/2022-19:46:50:700758,3489.730928,80.225,3517.505536,238.80847200000426,2119.494657000003,405663,0
537989,grandine,04/03/2022-19:47:20:732764,3489.730928,78.95,3525.566464,240.0614109999733,2123.3934110000264,407167,0
537989,grandine,04/03/2022-19:47:50:764774,3489.730928,80.8,3554.082816,241.53794599999674,2140.836367000011,408543,0
537989,grandine,04/03/2022-19:48:20:799150,3489.730928,80.025,3561.312256,242.8088019999559,2142.143740999978,409983,0
537989,grandine,04/03/2022-19:48:50:834164,3489.730928,81.325,3585.130496,244.19909799995366,2156.1413780000294,411334,0
537989,grandine,04/03/2022-19:49:20:868795,3758.166384,81.025,3601.55136,245.4764439999708,2157.6513409999898,412767,0
537989,grandine,04/03/2022-19:49:50:924790,3758.166384,83.025,3621.76512,246.8967999999877,2173.134750999976,414111,0
537989,grandine,04/03/2022-19:50:20:968792,3758.166384,81.525,3625.8816,248.32141400000546,2187.366031999991,415487,0
537989,grandine,04/03/2022-19:50:51:000790,3758.166384,82.25,3641.028608,249.74763699999312,2200.049383000005,416864,0
537989,grandine,04/03/2022-19:51:21:169121,3758.166384,80.925,3654.828032,251.06314299994847,2202.173102999979,418176,0
537989,grandine,04/03/2022-19:51:51:212825,3758.166384,82.375,3660.218368,252.5128890000051,2217.2295370000065,419494,0
537989,grandine,04/03/2022-19:52:21:244975,3758.166384,82.025,3672.604672,253.9517609999748,2232.2979879999766,420810,0
537989,grandine,04/03/2022-19:52:51:276822,3758.166384,81.525,3687.391232,255.3346709999605,2248.979113999987,422207,0
537989,grandine,04/03/2022-19:53:21:572790,3758.166384,88.85,3693.79328,257.6648489999934,2333.3524549999856,423295,0
537989,grandine,04/03/2022-19:53:51:608851,3758.166384,86.975,3706.105856,259.6769229999627,2399.2618120000116,424416,0
537989,grandine,04/03/2022-19:54:21:644855,3758.166384,80.85,3710.009344,260.85099599999376,2400.353890999977,425749,0
537989,grandine,04/03/2022-19:54:51:676850,3758.166384,82.575,3726.352384,262.27271399996243,2414.945329000009,427016,0
537989,grandine,04/03/2022-19:55:21:720784,3758.166384,82.6,3741.577216,263.5995009999606,2416.915159999975,428216,0
537989,grandine,04/03/2022-19:55:51:755470,3758.166384,81.9,3745.03424,265.03760599996895,2430.060048000014,429408,0
537989,grandine,04/03/2022-19:56:21:790759,3758.166384,80.4,3758.91968,266.3882739999681,2439.949026999995,430823,0
537989,grandine,04/03/2022-19:56:51:824763,3758.166384,80.35,3762.54464,267.7759220000007,2448.8395610000007,432251,0
537989,grandine,04/03/2022-19:57:21:856822,3758.166384,81.7,3771.420672,269.1893019999843,2459.0549970000284,433631,0
537989,grandine,04/03/2022-19:57:51:900911,4026.60184,81.225,3784.159232,270.528416999965,2471.32069600001,435040,0
537989,grandine,04/03/2022-19:58:21:933062,4026.60184,79.375,3798.69184,271.76779199996963,2472.969630000007,436451,0
537989,grandine,04/03/2022-19:58:51:963821,4026.60184,81.3,3813.527552,273.20501799997874,2490.6120850000298,437823,0
537989,grandine,04/03/2022-19:59:22:000903,4026.60184,80.05,3825.47968,274.3685649999534,2491.6058670000057,439231,0
537989,grandine,04/03/2022-19:59:52:032853,4026.60184,81.725,3855.003648,275.85675599996466,2507.834442000021,440544,0
537989,grandine,04/03/2022-20:00:22:064873,4026.60184,80.775,3863.666688,277.21573100000387,2523.970395000011,441925,0
537989,grandine,04/03/2022-20:00:52:088946,4026.60184,79.625,3877.502976,278.4577519999584,2525.3573670000187,443420,0
537989,grandine,04/03/2022-20:01:22:128979,4026.60184,81.4,3893.485568,279.9091689999914,2542.261517999985,444768,0
537989,grandine,04/03/2022-20:01:52:166054,4026.60184,80.4,3897.50784,281.23852899996564,2543.6153659999836,446151,0
537989,grandine,04/03/2022-20:02:22:200784,4026.60184,81.825,3912.76544,282.6662999999826,2558.462857000006,447424,0
537989,grandine,04/03/2022-20:02:52:232816,4026.60184,81.8,3926.052864,284.03507899999386,2570.137662000023,448740,0
537989,grandine,04/03/2022-20:03:22:264960,4026.60184,80.625,3936.702464,285.3869399999967,2581.235226000019,450175,0
537989,grandine,04/03/2022-20:03:52:295023,4026.60184,80.95,3951.632384,286.7396069999668,2593.68967599998,451525,0
537989,grandine,04/03/2022-20:04:22:332839,4026.60184,81.825,3965.538304,288.1903629999724,2611.175655000028,452880,0
537989,grandine,04/03/2022-20:04:52:365180,4026.60184,80.8,3972.825088,289.4382999999798,2612.465428000025,454271,0
537989,grandine,04/03/2022-20:05:22:396785,4026.60184,82.6,3985.076224,290.92343399999663,2630.7799380000215,455455,0
537989,grandine,04/03/2022-20:05:52:428837,4026.60184,81.4,3993.12896,292.2715909999679,2632.4353930000216,456736,0
537989,grandine,04/03/2022-20:06:22:460838,4295.037296,91.375,4015.017984,294.5889239999815,2721.5842820000253,457573,0
537989,grandine,04/03/2022-20:06:52:560853,4295.037296,83.275,4038.459392,295.87990999995964,2728.633678000013,458746,0
537989,grandine,04/03/2022-20:07:22:592930,4295.037296,83.6,4054.269952,297.3497759999591,2746.693981999997,459903,0
537989,grandine,04/03/2022-20:07:52:629449,4295.037296,81.175,4066.107392,298.632799999963,2748.136026000022,461194,0
